A24F2|13.500|14.000|11.200|11.100|12.240|9.940|10.000|9.600|9.520|9.250|8.250|8.400|8.500|8.010|8.100|8.000|8.490|8.700|9.000|8.250|8.600||7.850|7.260|7.750|7.550|7.650|7.800|8.250|8.300|8.250|8.700|8.750|8.900|9.000|8.500|8.300|8.500|8.630|8.020|8.200|8.400|9.000|9.400|9.020|9.900|9.000|9.000|9.600|8.900|10.250|9.500|9.500|9.250|9.600|10.500|9.250|8.650|8.200|8.250|8.600|9.000|9.200|8.600|9.100|9.110|9.950|8.600|8.350|7.770|7.420|7.110|7.200|6.800|7.250|6.330|5.760|5.600|5.520|5.750|6.160|6.150|6.150|5.790|5.850|5.900|5.860|5.950|5.250|5.500|5.800|5.900|5.260|5.500|5.150|5.150|5.500|5.750|7.260|8.250|9.050|9.750|10.110|12.010|7.000|7.000|6.600|7.000|7.240|5.500|5.500|5.750|5.300|5.550|5.700|5.000|6.020|5.940|5.940|4.500
A24FA|0.220|0.371|0.584|0.757|0.534|0.550|0.700|0.900|0.990|1.450|2.000|2.000|2.150|2.180|2.500|3.990|6.010|0.350|0.440|0.511|1.400|1.400|2.500|2.500|1.250|0.510|1.250|2.800|3.100|4.500|6.000|4.500|9.000|11.700|15.600|30.000|37.500|38.100|61.500|82.500|61.500|52.500|66.000|66.000|80.400|85.500|88.500|94.500|97.500|90.000|120.000|103.500|133.500||142.500|135.000|210.000|127.200|120.000|99.000|103.500|108.000|89.100|90.000|90.000|162.000|162.000|297.000|333.000|360.000|360.000|495.000|657.000|675.000|630.000|630.000|459.000|315.000|900.000|900.000|1080.000|918.000|1125.000|1350.000|909.000|909.000|900.000|945.000|990.000|675.000||810.000|675.000|198.000|441.000|585.000|765.000|675.000|675.000|765.000|765.000|765.000|765.000|270.000|||315.000|315.000|270.000|459.000|540.000|423.000|153.000|153.000|153.000|144.000|135.000|270.000|270.000|360.000
A24FE|0.470|0.500|0.570|0.680|0.720|0.675|0.979|0.840|0.790|0.400|0.300|0.340|0.400|0.530|0.465|0.365|0.320|0.340|0.335|0.360|0.380|0.405|0.420|0.419|0.480|0.460|0.445|0.455|0.520|0.550|0.550|0.505|0.540|0.530|0.480|0.600|0.500|0.440|0.490|0.640|0.640|0.685|0.730|0.739|0.740|0.600|0.450|0.443|0.520|0.465|0.425|0.370|0.376|0.370|0.408|0.380|0.415|0.440|0.375|0.450|0.500|0.530|0.530|0.550|0.432|0.490|0.500|0.464|0.575|0.600|0.660|0.550|0.785|0.802|0.760|0.900|0.910|0.665|0.640|0.480|0.350|0.309|0.309|0.339|0.350|0.300|0.430|0.489|0.355|0.400|0.428|0.459|0.580|0.710|0.889|0.590|0.700|0.750|0.920|1.070|1.170|1.210|1.250|1.330|1.540|1.530|1.790|1.380|1.380|1.460|1.450|1.300|1.360|2.320|1.250|1.416|0.849|0.849|0.640|0.740
A2506|28.380|25.340|26.530|26.790|27.640|25.070|25.330|25.735|20.980|20.280|18.860|16.720|17.660|19.650|20.900|22.250|22.915|22.950|22.750|22.660|25.180|23.950|24.210|22.650|24.221|18.880|18.670|17.970|16.710|18.180|17.800|15.560|16.720|16.300|15.450|14.670|14.995|13.610|13.560|12.600|12.050|10.420|10.290|11.000|10.520|9.770|8.860|9.620|9.020|9.740|11.260|13.350|13.490|14.730|14.540|15.470|16.740|16.780|16.190|15.280|14.440|13.440|14.250|14.120|14.740|16.090|16.030|16.650|16.360|16.620|15.820|14.640|14.640|12.220|13.000|13.510|13.060|11.940|11.900|10.790|10.990|10.380|9.600|8.960|8.715|9.500|10.540|12.325|11.750|12.920|15.260|15.900|16.000|16.860|16.290|14.700|15.170|15.910|15.660|15.125|15.930|16.270|16.360|16.680|18.529|20.420|22.010|20.650|21.000|19.420|18.160|16.740|17.900|19.760|21.050|22.870|21.460|20.480|21.760|21.070
A2512|0.035|0.040|0.045|0.055|0.170|0.217|0.330|0.070|0.020|0.019|0.020|0.025|0.013|0.015|0.013|0.013|0.013|0.019|0.022|0.022|0.035|0.040|0.040|0.040|0.040|0.100|0.018|0.029|0.040|0.050|0.010|0.012|0.013|0.020|0.035|0.019|0.021|0.030|0.030|0.029|0.029|0.038|0.040|0.045|0.030|0.100|0.030|0.055|0.028|0.023|0.028|0.052|0.050|0.055|0.027|0.027|0.030|0.045|0.080|0.038|0.039|0.050|0.055|0.055|0.050|0.050|0.048|0.048|0.048|0.050|0.055|0.029|0.060|0.060|0.060|0.140|0.059|0.059|0.065|0.065|0.075|0.065|0.099|0.079|0.065|0.059|0.065|0.080|0.039|0.031|0.040|0.045|0.048|0.040|0.040|0.034|0.040|0.040|0.042|0.045|0.045|0.045|0.058|0.060|0.080|0.070|0.060|0.057|0.060|0.039|0.040|0.046|0.050|0.053|0.058|0.060|0.060|0.060|0.070|0.060
A2519|2.750|2.500||2.000|2.000|1.750|2.750|1.000|2.150|0.850|1.000|||1.010|||1.650|||||||0.750|1.010||1.050|1.000|0.350|0.490||0.320|0.350|1.010|0.450|0.750|1.250|1.350|1.200|1.500|1.250|1.150|1.150||1.150|1.150|1.050||||||2.000||1.500|1.500|||1.500||1.500|1.500|||1.500|||1.750|2.000|1.750|2.200|||||||||||||||||||||||||||||||||||||||||||||||||
A251D|9.800|9.800|10.000|15.000|15.000|11.500|16.000|14.000|15.000|15.500|18.500|19.000|21.000|23.500|31.500|31.500|32.000|33.500|6.500|5.350|5.000|5.249|5.050|5.250|5.980|6.250|6.500|10.000|5.600|5.000|4.885|4.745|5.450|5.300|4.045|4.100|4.100|4.200|4.650|4.900|5.000|4.900|5.000|6.000|6.000|4.390|5.450|5.600|5.280|5.900|5.900|6.000|6.200|6.900|6.890|7.000|7.350|8.300|10.000|11.000|13.000|14.750|19.000|21.500|32.000|32.000|40.000|39.000|45.000|24.500|10.000|9.500|5.500|11.000|5.900|15.000|15.000|65.000|50.000|86.000|90.000|111.000|225.000|210.000|181.000|175.000|175.000|225.000|229.000|235.000|151.000|29.000||25.000|||||150.000|300.000|||500.000|950.000|||550.000|550.000|1000.000|500.000||1000.000|1500.000|700.000||||||
A251E|0.004|0.009|0.001|0.032|0.032|0.054|0.006|0.006|0.019|0.007|0.007|0.013|0.030|0.060|0.060|0.025|0.025|0.060|0.078|0.050|0.070|0.070|0.090|0.070|0.070|0.090|0.100|0.096|0.119|0.106|0.205|0.120|0.217|0.100|0.060|0.062|0.068|0.066|0.100|0.100|0.100|0.100|0.100|0.100|0.080|0.080|0.090|0.101|0.250|0.250|0.250|0.250|0.350|0.222|0.125|0.130|0.130|0.130|0.136|0.250|0.120|0.200|0.150|0.200|0.150|0.360|0.400|0.400|0.450|0.450|0.520|0.236|0.345|0.100|0.080|0.080|0.080|0.080|0.080|0.100|0.110|0.120|0.130|0.180|0.210|0.220|0.148|0.150|0.200|0.230|0.300|0.580|0.150|0.150|0.150|0.140|0.150|0.200|0.200|0.200|0.150|0.140|0.180|0.200|0.530|0.590|0.700|0.420|0.480|0.480|0.460|0.380|0.700|0.580|0.356|0.500|0.220|0.290|0.290|0.396
A2523|2.000|1.600|1.750|2.500|2.800|3.000|1.900|2.000|1.900|2.000|2.010|2.500|4.500|1.980|0.011||||0.111|0.111|0.111|0.110|0.759|0.835|2.000|0.550|0.750|1.750|1.250|1.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A2524|97.515|105.990|83.710|70.510|70.160|59.190|66.760|84.250|87.900|92.860|77.471|78.620|85.280|96.060|110.400|122.070|139.450|137.200|135.095|126.440|127.020|131.970|140.640|132.700|133.040|128.390|125.970|116.780|112.110|103.185|106.950|105.640|103.200|98.790|93.370|84.480|82.260|72.240|73.130|72.090|70.920|75.610|80.665|81.040|80.850|72.850|114.700|121.610|121.650|109.490|104.500|104.140|106.710|110.240|110.480|104.040|103.280|103.510|107.450|107.580|103.380|98.890|109.410|102.040|100.790|97.150|93.650|90.630|89.088|88.000|88.740|82.230|79.490|79.620|77.600|73.915|66.890|65.750|66.486|58.890|61.500|60.290|58.280|54.180|51.140|46.190|48.400|46.460|40.470|41.240|50.990|53.250|56.780|57.000|53.870|57.560|58.590|58.140|51.150|63.960|70.480|68.590|71.000|68.000|75.940|76.610|76.720|74.500|66.500|66.000|56.000|||||||||
A252A|2.850|5.300|6.496|7.500|8.500|8.915|9.000|10.100|10.500|9.499|10.800|7.350|8.900|10.700|11.900|15.300|18.200|19.000|17.400|18.500|12.500|10.300|8.729|8.500|10.393|13.500|7.000|6.890|7.529|8.000|7.550|8.798|8.220|8.735|9.300|9.825|9.800|14.800|17.200|19.700|15.700|15.800|16.600|27.000|16.695|16.900|16.300|16.500|44.020|63.680|82.000|87.960|86.200|130.000|126.000|135.760|148.000|152.000|153.600|172.500|208.000|216.000|252.000|284.000|306.000|324.000|376.000|464.000|520.000|392.000|360.000|266.000|268.000|290.000|256.000|296.000|304.000|268.000|250.000|197.600|200.000|212.000|188.000|196.000|212.000|212.000|210.000|220.000|226.000|218.000|220.000|240.000|230.000|306.000|260.000|246.000|258.000|226.000|242.000|320.000|338.000|350.000|406.000|414.000|428.000|312.000|256.000|220.000|178.000|170.000|164.000|202.000|204.000|230.000|270.000|262.000|270.000|260.000|290.000|272.000
A252F|3.050|3.240|3.050|1.350|1.770|2.280|3.400|3.440|3.720|4.050|3.980|4.530|5.220|7.317|7.250|6.940|6.919|6.130|5.189|3.950|3.790|4.210|5.970|5.430|4.610|5.050|5.260|6.350|6.890|6.932|8.190|8.100|8.127|9.600|10.150|10.390|10.055|11.980|10.590|10.750|12.850|14.140|13.340|13.190|12.840|6.510|6.660|8.140|9.130|10.460|9.970|9.507|12.340|15.000|25.260|25.410|23.780|33.170|30.968|36.420|38.960|37.920|39.670|41.730|42.980|43.400|48.080|49.277|50.440|49.160|47.725|48.800|48.660|45.490|37.500|39.670|40.060|35.900|39.910|40.490|44.990|44.140|46.050|45.490|50.520|52.640|57.990|61.000|61.160|60.240|57.100|59.930|64.610|65.080|63.110|64.550|66.700|69.750|62.260|65.660|67.250|61.900|63.250|65.000|63.479|61.710|59.660|60.480|59.270|54.690|51.890|47.060|46.190|53.070|56.960|60.390|55.350|54.710|53.490|47.840
A2534|4.460|4.300|3.990|3.890|4.300|4.250|4.800|4.970|3.760|3.900|3.540|3.300|3.780|3.890|4.450|4.405|4.000|3.600|3.788|4.250|4.450|4.650|4.700|4.450|4.500|4.500|4.700|4.700|4.750|5.400|4.950|5.225|6.150|6.000|6.000|4.600|4.450|4.400|3.840|3.740|3.690|4.160|4.280|4.360|3.720|3.240|3.150|3.420|3.450|3.430|3.120|3.060|3.290|3.540|3.500|3.770|3.960|4.060|3.624|3.620|3.850|4.210|4.458|4.670|4.820|4.980|4.640|5.160|5.200|4.570|5.000|5.440|5.720|6.140|5.520|5.150|5.120|4.680|4.840|5.070|5.690|5.930|5.830|5.500|5.090|5.120|5.390|5.930|5.285|6.300|7.510|7.550|8.080|8.020|6.870|6.290|6.340|6.930|8.370|7.780|8.250|9.570|10.270|9.770|13.190|12.090|10.380|7.840|6.300|6.450|5.790|6.040|6.000|5.400|6.180|6.370|6.740|6.030|5.970|3.950
A2536|2.400|2.440|2.450|2.790|2.350|2.260|2.400|2.400|2.460|2.600|2.610|2.250|2.160|2.200|2.350|2.250|2.300|2.282|2.480|2.650|2.800|2.920|2.780|2.880|3.000|3.100|3.240|3.194|3.500|3.100|2.800|2.750|2.746|2.950|3.030|3.150|3.000|2.900|2.750|2.710|2.960|3.000|3.050|3.200|2.650|2.930|3.100|3.300|3.350|3.350|3.500|3.250|3.050|3.040|2.880|2.700|2.880|2.830|3.090|3.250|3.400|3.490|3.440|5.000|3.250|3.400|3.680|3.410|3.100|3.500|3.000|3.080|3.200|3.470|3.750|3.650|2.440|2.690|4.110|4.450|5.000|3.600|4.800|4.440|5.383|6.480|6.960|7.200|6.701|8.880|10.440|15.000|9.960|12.600|15.360|15.000|17.760|21.840|21.600|26.520|27.840|35.928|38.280|49.440|52.079|62.280|49.080|40.680|24.000|24.000|23.400|21.120|20.040|21.600|25.800|25.080|14.880|16.440|15.360|17.040
A2537|61.340|61.320|61.000|58.405|58.513|58.665|60.540|59.410|61.193|57.610|58.690|59.750|61.580|58.800|55.420|55.210|53.000|51.050|49.650|51.690|49.260|54.750|54.770|53.690|51.094|51.180|50.315|49.630|48.570|47.500|46.945|49.550|50.630|50.945|54.830|53.900|51.200|52.140|53.880|55.820|56.950|55.920|51.695|54.490|54.370|51.380|49.990|47.230|47.080|46.980|46.550|48.210|48.260|49.540|50.860|50.650|49.900|49.990|48.480|50.840|51.730|50.500|50.380|50.520|53.660|50.330|50.010|48.460|48.390|48.340|49.400|49.790|51.460|51.490|48.890|50.440|51.940|51.685|53.970|54.310|49.590|46.930|44.870|44.940|45.450|48.770|46.060|46.410|46.410|44.770|41.960|40.440|39.900|38.770|40.480|40.250|37.730|37.840|37.390|36.720|37.865|37.250|38.330|38.740|38.950|36.940|37.700|36.000|33.620|33.680|33.090|30.380|29.240|27.536|27.508|29.630|29.433|27.920|31.255|31.891
A253C|45.310|46.920|45.900|||46.030|47.890|45.960|45.800|46.740|49.390|48.900|46.890|47.872||51.660|50.840|47.990|47.010|56.440|55.955|56.860|||49.400|47.650|49.900|50.970|51.950|52.217||59.330|52.100||46.730|53.240|61.860|65.580|58.070||61.860|53.650|54.110||44.290|43.020|50.360||45.830|40.550|43.010|42.290|43.390|48.360|51.180|47.400||46.280|36.840||33.350|33.950|35.940|37.313|32.320|29.490|28.570|29.000|28.320|28.470|27.850|29.950|30.250|31.570|30.710|31.380|29.200|30.720|26.790|27.500|26.950|28.300|29.510|33.200|33.800|32.890|30.250|29.470|29.850|30.400|30.250|29.460|29.910|29.580|28.550|27.730|29.350|29.300|27.670|27.150|25.300|23.810|22.540|25.350|24.980|25.230|24.830|25.130|25.750|25.750|24.550|24.140|23.050|22.020|21.650|22.570|22.100|22.100|23.280|23.880
A2543|18.280|18.190|18.190|18.040|19.080|19.940|17.250|17.240|17.300|17.250|16.700|16.600|17.370|19.000|19.250|20.650|20.400|20.650|19.900|19.500|20.600|20.450|21.600|22.840|21.750|21.800|21.850|20.200|21.500|22.150|22.800|23.900|24.100|24.350|23.250|25.000|22.700|18.570|19.130|17.980|18.630|17.170|17.240|17.200|16.500|16.520|17.750|17.180|16.960|16.220|16.250|16.350|16.400|16.690|17.880|16.180|16.400|15.550|15.070|15.070|15.430|15.330|15.560|16.950|17.140|16.240|16.230|18.890|18.240|17.930|17.980|18.230|18.370|20.900|21.750|22.170|27.650|22.680|19.240|18.640|18.950|16.650|14.770|14.490|14.400|14.190|13.650|13.650|13.750|13.400|14.450|14.490|13.440|13.240|12.980|13.500|13.700|13.550|14.220|12.700|12.250|13.000|12.900|13.000|12.250|12.000|12.240|12.000|12.350|11.960|12.250|12.500|12.000|12.240|13.000|12.500|12.250|12.500|12.250|12.500
A2549|11.800|11.040|10.970|11.090|11.390|11.400|11.000|11.174|11.600|12.210|11.600|11.850|12.000|13.250|13.130|13.550|12.740|11.700|12.000|12.147|12.725|13.420|12.000|11.450|11.614|11.304|11.500|11.190|11.190|11.250|12.100|12.000|12.550|12.410|11.993|12.480|11.400|10.540|10.520|10.880|11.650|11.000|10.910|11.190|10.810|11.836|12.370|12.770|12.610|13.970|15.340|12.350|13.330|13.250|13.000|12.950|13.160|12.700|12.990|12.970|12.750|12.930|13.000|13.240|13.500|12.990|13.500|13.210|12.200|12.100|12.200|12.170|12.376|12.040|12.490|12.900|12.847|12.910|12.650|12.950|12.000|11.930|12.000|12.250|11.280|11.480|11.490|11.490|11.350|11.387|10.950|11.200|10.900|10.900|10.000|8.250|8.230|8.250|8.390|8.880|10.000|9.000|8.700|8.080|8.250|8.940|9.000|8.700|10.000|9.800|8.660|9.300|10.100|9.910|10.925|10.950|11.820|10.270|9.200|9.665
A254A|19.600|18.880|18.730|18.050|18.860|19.630|19.250|18.750|18.800|19.500|18.500|21.750|23.850|24.140|23.980|23.850|24.000|25.000|25.000|21.000|21.050|21.200|21.500|21.900|21.050|21.000|21.000|19.600|19.490|19.370|18.600|18.750|18.750|17.950|16.990|18.000|17.000|16.750|15.900|15.900|16.650|17.250|16.490|16.500|17.500|18.450|18.000|18.000||18.500|17.980|18.000|18.250|18.750|18.750|18.740|18.740|17.800|18.000|18.350|17.990|19.000|19.000|19.500|19.750|20.000|19.500|20.000|19.580|19.030|21.250|21.980|16.500|17.040|18.000|15.600|16.500|17.000|16.700|18.000|22.000|17.150|16.450|16.750|17.100|17.500|15.500|16.000|16.000|15.000|14.750|14.500|13.480|13.500|13.250|13.000|13.000|12.950|12.250|12.250|12.200|12.690|13.250|13.600|12.000|12.500|12.000|13.850|12.300|12.450|13.250|12.000|11.650|11.900|11.700|11.750|12.000|12.000|12.000|12.000
A254D|11.980|11.570|11.680|11.820|12.485|12.590|12.520|12.780|13.715|14.170|14.720|15.423|14.980|14.760|14.940|14.680|14.340|14.330|13.660|14.140|13.745|15.180|16.120|16.010|15.620|14.950|16.620|18.500|18.820|16.890|16.900|17.200|17.235|16.020|14.895|14.650|16.410|16.420|16.310|16.790|15.360|14.745|14.600|13.940|13.720|12.350|12.420|13.310|13.300|14.210|13.070|13.250|13.240|13.310|14.900|14.690|14.010|14.120|14.300|14.850|15.510|16.410|17.590|17.140|16.280|15.320|16.090|15.910|13.910|14.230|14.855|15.100|16.990|17.310|17.370|16.260|16.320|17.045|18.310|16.350|16.990|17.720|18.190|17.940|18.230|17.080|16.350|15.470|14.510|13.255|13.540|13.920|14.810|15.320|15.680|16.700|16.930|17.530|17.700|20.070|19.880|19.645|21.140|20.620|20.120|20.330|20.860|21.700|22.110|22.120|20.800|19.920|19.500|20.540|22.660|22.810|21.160|21.330|21.780|17.790
A2564|1.230|1.584|1.900|2.890|3.540|6.070|10.940|11.267|13.341|9.668|10.417|12.245|19.153|9.717|9.503|10.161|8.736|7.749|9.503|9.138|7.771|8.111|9.503|8.402|14.072|13.674|16.448|16.751|16.814|15.304|15.757|19.467|30.995|23.393|27.048|27.413|29.972|34.724|36.186|44.954|47.517|52.630|54.096|40.572|38.013|72.371|83.940|99.441|124.274|141.815|173.253|190.062|206.989|206.514|188.970|191.528|208.342|239.410|209.036|195.183|223.689|180.928|209.753|219.307|228.441|263.168|263.168|310.685|338.464|338.098|369.532|308.492|307.030|143.760|140.722|148.718|143.760|123.931|132.726|145.839|153.515|166.308|123.931|102.343|143.920|91.949|70.361|78.357|84.753|95.947|103.942|127.929|113.537|140.722|97.546|143.920|164.709|111.938|135.925|139.123|159.112|231.871|447.752|479.734|399.778|415.770|327.818|271.849|223.876|207.885|207.885|223.876|231.871|271.849|335.654|334.215|287.840|287.840|287.840|335.814
A2565|8.390|8.216|9.410|8.000|8.360|8.040|8.120|8.000|7.850|10.400|10.680|10.000|9.500|10.390|12.000|8.910|9.000|9.300|9.500|10.000|9.980|9.390|7.970|7.990|7.550|7.840|8.000|7.920|7.950|8.000|8.130|8.000|7.250|7.500|6.750|6.300|5.839|5.450|5.150|5.750|6.000|6.000|6.000|6.100|6.630|6.900|5.400|5.500|5.225|5.200|5.275|5.680|6.000|6.480|6.550|5.950|5.950|5.950|6.100|6.250|6.650|6.450|6.750|6.500|6.490|6.850|6.240|6.400|6.750|7.400|9.900|8.980|5.000|4.500|4.150|4.300|4.350|4.200|4.150|3.850|4.490|4.250|4.320|3.700|3.650|4.000|4.000|3.450|3.500|3.000|3.850|3.850|4.050|4.350|2.500|2.800|2.850|2.990|3.480|3.100|3.500|3.660|3.990|3.900|3.760|4.250|4.800|4.750|3.750|4.550|4.050|4.150|4.250|4.750|5.090|5.340|5.500|5.640|5.900|6.250
A2566|4.500|7.250|11.760|8.580|9.300|8.776|11.759|12.900|12.907|9.299|11.700|12.600|14.935|12.360|16.680|16.406|24.480|22.320|16.740|20.837|22.113|23.820|25.799|30.294|27.780|26.580|41.880|41.940|42.000|40.200|47.700|49.500|56.700|56.100|58.500|60.000|39.000|36.000|60.000|27.480|25.200|30.600|32.400|33.600|48.000|43.200|78.000|72.000|72.000|84.000|90.000|118.800|180.000|204.000|252.000|263.400|269.400|300.000|276.000|322.800|360.120|420.000|420.000|570.000|600.000|816.000|862.800|840.000|1080.000|600.000|634.800|648.000|684.000|612.000|1271.999|2280.000|3000.000|1536.000|1559.999|1607.999|3000.000|936.000|984.000|1211.999|1259.999|3900.000|8003.999|9540.000|9600.000|240.000|142.800|120.000|144.000|168.000|180.000|312.000|324.000|324.000|420.000|564.000|720.000|576.000|504.000|480.000|504.000|600.000|780.000|612.000|672.000|864.000|1140.000|1140.000|1248.000|1380.000|1440.000|960.000|1440.000|1211.999|720.000|864.000
A2567|0.396|0.460|0.428|0.450|0.520|1.010|1.330|1.430|1.990|1.220|1.140|1.050|1.450|1.140|1.340|1.610|1.558|1.830|1.600|1.400|1.950|1.530|2.400|3.160|1.150|0.874|0.850|0.840|0.840|0.980|1.150|1.243|1.380|1.640|1.030|0.780|0.950|0.670|0.840|1.120|0.880|0.916|1.200|0.880|1.080|0.760|0.760|0.880|1.108|1.008|1.160|0.840|1.161|1.200|1.160|1.780|1.840|1.880|2.000|2.480|3.160|3.400|4.960|5.600|5.960|6.480|6.040|5.560|7.480|7.320|9.840|9.000|9.200|5.200|5.800|7.000|8.920|12.100|14.560|12.640|10.200|9.960|11.600|11.200|11.560|18.400|17.200|17.400|16.800|17.360|14.000|14.600|18.360|20.480|14.800|12.640|14.000|13.360|15.000|13.880|15.880|13.600|16.000|16.640|20.520|21.060|22.600|24.000|20.720|14.760|16.356|16.720|14.600|13.920|15.000|16.160|17.760|18.000|14.800|10.480
A2569|0.060|0.042|0.048|0.050|0.050|0.053|0.046|0.050|0.050|0.068|0.293|0.050|0.048|0.049|0.060|0.064|0.048|0.045|0.045|0.048|0.040|0.040|0.040|0.100|0.040|0.040|0.035|0.050|0.050|0.050|0.050|0.055|0.030|0.030|0.038|0.030|0.016|0.016|0.014|0.017|0.018|0.020|0.028|0.048|0.065|0.078|0.009|0.011|0.036|0.039|0.021|0.012|0.010|0.016|0.015|0.025|0.025|0.047|0.013|0.011|0.013|0.013|0.020|0.020|0.019|0.019|0.022|0.024|0.070|0.150|0.030|0.025|0.030|0.032|0.025|0.039|0.039|0.039|0.030|0.030|0.021|0.016|0.018|0.022|0.022|0.030|0.030|0.060|0.070|0.060|0.090|0.080|0.090|0.090|0.070|0.060|0.070|0.050|0.070|0.070|0.080|0.100|0.100|0.200|0.080|0.110|0.080|0.050|0.070|0.060|0.070|0.050|0.050|0.050|0.069|0.100|0.120|0.100|0.090|0.105
A256A|5.600|5.570|5.040|4.780|25.800|5.000|4.790|4.710|4.630|4.840|4.650|4.570|4.900|5.310|5.520|5.680|5.160|5.240|5.630|5.230|5.460|5.650|5.620|4.930|5.290|5.260|4.980|4.870|4.780|4.970|4.950|4.830|4.350|4.060|3.970|3.790|3.650|3.470|3.580|3.470|3.140|3.780|3.810|3.960|3.940|3.650|3.774|3.820|3.600|3.950|3.860|3.800|3.380|3.520|3.500|3.350|3.320|3.270|2.970|2.870|2.850|2.680|3.086|3.140|3.560|3.730|3.800|3.890|3.880|3.810|3.590|3.340|3.520|3.650|3.540|3.100|2.620|2.740|2.670|2.540|2.420|2.270|2.050|1.890|1.730|1.670|1.730|1.720|1.820|1.920|2.230|2.220|2.410|2.470|2.420|2.130|2.510|2.600|2.530|2.970|3.600|3.710|4.260|4.170|4.300|4.510|4.140|3.940|3.360|3.530|2.960|2.790|2.970|3.410|4.280|4.000|3.900|4.420|3.650|3.850
A256D|785.000|804.000|850.250|825.000|805.000|950.000|850.000|762.000|788.000|740.000|730.000|712.000|721.000|724.950|725.000|735.000|724.999|727.000|725.000|665.000|653.000|654.000|692.998|689.130|674.000|659.000|640.000|645.000|630.000|625.000|630.000|614.000|623.500|626.000|640.000|640.000|650.000|650.000|600.000|600.000|600.000|645.000|550.000|585.000|644.000|525.000|540.000|540.000|551.000|585.000|520.000|516.000|532.000|530.000|525.000|585.000|481.000|465.000|465.250|466.000|464.000|465.000|450.000|445.000|450.000|449.000|451.000|424.000|437.000|448.930|418.020|417.000|417.000|417.000|418.000|419.980|415.000|424.000|425.000|500.000|470.000|467.500|414.000|410.000|381.000|370.000|370.000|370.050|375.000|400.000|355.150|360.050|355.000|360.000|425.000|365.000|375.000|375.000|410.000|420.000|425.000|410.000|410.000|410.090|420.000|425.000|415.000|425.000|425.000|425.000|425.000|425.000|410.000|415.000|395.020|390.000|380.000|375.000|425.000|400.000
A256F|0.165|0.179|0.179|0.180|0.200|0.160|0.169|0.200|0.190|0.199|0.200|0.187|0.175|0.198|0.180|0.185|0.220|0.247|0.222|0.219|0.179|0.179|0.185|0.155|0.148|0.140|0.170|0.133|0.135|0.138|0.135|0.130|0.135|0.124|0.129|0.129|0.135|0.147|0.150|0.150|0.130|0.120|0.100|0.100|0.098|0.100|0.097|0.090|0.060|0.070|0.065|0.075|0.072|0.120|0.090|0.075|0.090|0.094|0.105|0.100|0.100|0.120|0.140|0.150|0.134|0.140|0.110|0.130|0.150|0.120|0.095|0.099|0.105|0.090|0.090|0.120|0.050|0.060|0.060|0.065|0.080|0.100|0.080|0.110|0.115|0.160|0.160|0.160|0.145|0.180|0.180|0.180|0.220|0.240|0.240|0.235|0.250|0.220|0.220|0.240|0.235|0.250|0.284|0.315|0.350|0.300|0.300|0.350|0.350|0.230|0.230|0.230|0.270|0.270|0.280|0.290|0.290|0.250|0.290|0.330
A257C|12.230|11.290|11.450|11.070|11.110|10.650|10.340|10.500|10.280|10.690|10.320|10.780|11.170|11.550|11.740|11.400|11.000|10.250|9.900|9.650|9.600|8.750|8.950|8.600|7.700|8.100|7.950|7.550|8.150|8.725|8.100|7.150|5.613|5.400|5.600|5.700|5.550|5.930|5.880|4.850|4.790|5.200|4.680|4.740|4.910|4.810|4.840|5.120|5.190|5.390|5.730|5.400|5.364|5.550|5.500|5.390|5.500|5.110|4.689|5.260|6.280|6.460|7.000|6.850|7.369|6.910|5.940|6.180|7.000|7.170|6.910|7.189|7.110|7.190|5.480|6.080|6.080|6.720|7.317|5.980|5.400|4.100|3.600|2.940|2.780|2.780|2.370|2.190|2.260|2.506|2.641|2.900|2.380|3.000|3.250|2.100|2.150|2.840|3.000|3.440|3.450|3.490|4.000|4.800|4.330|5.250|4.100|4.250|3.750|3.910|3.080|3.150|2.950|2.850|3.270|3.150|2.900|2.630|2.930|3.240
A2582|22.865|20.630|18.820|16.590|16.605|15.880|22.190|21.970|21.420|22.990|21.200|20.570|20.020|19.980|20.750|25.170|22.700|22.400|23.200|25.200|28.350|26.600|31.600|31.895|37.050|33.675|27.400|22.300|23.900|26.525|22.850|19.800|18.900|16.950|16.550|14.675|14.300|14.140|13.470|12.190|11.090|11.440|11.780|11.920|11.600|10.560|10.800|11.040|12.400|12.080|13.980|13.680|12.560|12.960|13.120|10.728|11.600|11.760|10.400|10.400|9.360|8.880|8.680|8.200|8.240|8.080|7.700|9.000|9.680|9.680|10.320|10.080|9.680|9.920|9.520|8.960|8.960|7.400|6.700|5.320|5.120|5.560|5.800|5.720|4.000|4.320|4.720|4.360|4.880|5.200|5.800|7.040|7.360|7.600|8.160|5.640|5.960|6.200|5.760|6.880|7.760|7.600|8.280|10.760|11.880|14.600|15.080|14.880|11.440|9.000|7.840|7.440|7.540|8.720|9.840|10.320|7.000|7.440|7.280|5.920
