A2E69|08/11/2006|0.02000|11/15/2019|4.840|9.097|4.740|53.0|-11.52|-12.00|-21.68|-46.10|-14.86|-17.48|-28.58|-53.22|-12.0|19.8110|19.9270|19.8610|19.8220|19.7860|19.7670|19.6480|19.4870|19.8490|19.5810|19.3530|19.1510|17.3750|16.7100|13.2460|924|32||23.9|57|563|688|25.7|72|7|0|0|12.220|1.63|101.9|-25.34|47.78|-30.80|72|0.36|41.19|223.61|11.7800|88.94|A2E69|01/01/1900|T|114.3|106.8|158.7|118.3|199.8|156.2|171.9|186.1|118.5|187.0|245.8|228.1|156.7|169.8|39.7|20.1220|20.3650|20.3900|20.3750|20.3630|20.3700|20.3210|20.3380|20.3380|20.3030|20.3680|20.2800|20.2640|19.1510|17.3750|16.7100|13.2460|11.7800|11.2120|10.7160|9.7700
A2E72|||11/15/2019|19.610|19.850|10.000|99.0|14.21|27.34|58.66|68.18|9.89|19.40|44.68|45.98|17.00|442.3000|442.3000|442.5000|442.1000|441.6000|441.5000|441.8000|441.3000|441.9000|441.2000|442.7000|445.3000|445.0000|442.6000|439.2000|246|13|1.000|0.9|51|116|34|0.6|0|0|0|0|440.413|0.79|8732.1|10.62|23.17|8.00|0|0.00|98.79|241.20|436.2000|122.84|A2E72|01/01/1900|T|7435.1|5842.8|5695.0|5190.3|6738.8|7465.8|7899.4|7771.3|5187.9|7769.5|7038.9|5642.0|4841.6|5078.4|4280.4|444.5000|443.3000|443.3000|443.1000|443.1000|443.0000|441.8000|442.0000|441.5000|441.6000|443.0000|442.3000|443.9000|447.2000|446.4000|444.6000|440.6000|437.9000|435.6000|433.1000|434.5000
A328B|01/09/2009|2.00000|11/15/2019|37.530|37.790|25.100|99.0|2.18|7.41|13.35|21.57|-1.69|0.72|3.36|5.52|5.00||6848.000||6832.000||6832.000||6824.000|6832.000|6824.000|6816.000|6808.000|6792.000|6784.000|6784.000|30041|1165|0.125|1.7|175|5725|537|59.3|0|0|0|0|5815.267|0.49|255893.1|11.38|16.30|10.60|0||99.31|56371.94|6792.000|105.01|A328B|01/01/1900|T|240364.8|212338.6|188768.2|215501.9|217003.2|194460.5|||212338.6|215501.9|194460.5|234671.8|230860.1|238118.4|171296.0||6904.000||6888.000||6872.000||6880.000||6880.000|6880.000|6880.000|6880.000|6896.000|6904.000|6904.000|6840.000|6808.000|6856.000|6872.000|6888.000
A32E9|||11/15/2019|37.660|43.695|30.830|86.0|2.34|17.03|-2.69|-9.12|-1.53|9.74|-11.26|-21.12|1.00|389.6343|391.1450|394.1795|396.1266|396.2337|396.2337|397.4189|400.6176|396.5000|398.7250|383.6197|386.3517|386.3517|386.3517|386.3517|2600|71|1.000|6.7|190|381|654|12.6|0|0|0|0|381.886|0.93|15602.1|4.59|24.18|1.70|0|0.00|58.88|4895.80|367.2948|104.00|A32E9|01/01/1900|T|13917.7|15442.4|14608.3|16629.4|19130.2|18416.9|23026.5|23440.1|16645.1|23329.4|13537.9|10767.6|12602.8|15651.1|13870.0|392.2428|393.5784|396.8812|398.4434|398.3644|398.4921|399.4785|403.3682|402.7682|398.3445|398.8076|401.0445|385.6327|388.0933|387.9414|387.9910|387.5453|368.1798|343.4447|325.3970|330.4980
A339F|09/26/2005|1.50000|11/15/2019|162.660|182.560|130.090|89.0|-2.03|19.30|2.53|-8.45|-5.74|11.86|-6.50|-20.54|2.00|70.3810|71.7380|71.7870|72.9900|73.8880|74.0540|73.9790|73.9030|73.7280|73.8460|73.5620|73.1900|72.9320|72.9300|73.0910|20880|1421|||709|2418|4430|0.2|17|12|603|4|66.856|0.83|10862.0|3.34|31.84|-1.40|-585|-0.83|87.38|169817.04|75.6200|104.57|A339F|01/01/1900|T|11435.5|10806.6|11939.6|11493.0|11804.3|10458.6|8466.9|7367.4|11609.2|7361.7|12440.8|11015.8|11616.6|8071.9|5288.1|70.6640|72.0080|72.1030|73.3280|74.1900|74.2440|74.2050|74.1490|74.1060|74.0930|73.9910|74.1100|73.8560|73.7330|73.4140|73.4140|74.0620|77.0710|87.1550|95.1130|95.2050
A33A7|05/06/2009|1.02500|11/15/2019|3.010|3.465|2.300|87.0|-3.83|25.94|0.33|-0.33|-7.47|18.09|-8.51|-13.49|8.00||17763.25||17814.25||18006.25||17997.25|17909.50|17927.50|17808.50|17818.00|17837.50|17752.25|17460.25|123008|3985|4.000|2.0|334|13205|9875|81.3|0|0|0|0|17448.690|1.08|52814.8|3.66|23.47|1.00|0||71.50|18512.70|17117.50|110.46|A33A7|01/01/1900|T|50447.6|45604.5|59960.8|67489.7|66710.8|63033.4|60754.6|55252.1|45848.3|67228.1|55206.4|77686.5|82766.0|94442.0|55872.8||17929.00||17967.25||18173.75||18162.75|18227.00|18032.50|18069.75|18098.25|18006.00|18085.00|18111.75|17752.25|17460.25|17117.50|16779.25|9482.250|2915.000
A33AD|11/18/2014|0.10000|11/15/2019|0.338|0.667|0.228|51.0|-3.30|20.19|7.44|-36.62|-6.96|12.70|-2.02|-44.99|-4.00|5952.362|5944.062|2344.855|2306.217|1762.700|675.6670|675.6670|675.6670|1500.601|675.6670|675.6670|729.8390|616.5120|164.0030|164.0028|746|29|1.000|2.1|8|0|12|47.6|0|0|0|0|5613.438|2.01|1432.2|2.69|69.21|-18.30|0|0.00|27.48|12.61|58.9783|90.33|A33AD|01/01/1900|T|2345.2|2318.2|608.1|1057.4|1463.0|653.4|675.7|750.0|388.7|675.7|429.0|338.6|1966.7|2607.6|6576.5|5952.362|5944.062|2344.855|2306.217|1762.700|675.6670|675.6670|675.6670|675.6670|675.6670|1500.601|675.6670|675.6670|729.8390|616.5120|164.0030|164.0028|58.9783|58.9783|58.9783|54.7493
A33C7|||11/15/2019|128.380|147.440|103.480|87.0|3.65|2.70|-4.76|3.47|-0.27|-3.70|-13.15|-10.19|0.00|39.4000|39.7000|39.5000|40.0000|40.0000|40.4000|41.4000|41.9000|39.7000|40.9000|43.1000|43.5000|43.1000|42.8000|42.2000|8452|354||96.4|576|1816|1786|1.0|27|7|11|5|39.141|1.52|5027.9|-15.97|36.07|-20.10|16|0.04|68.66|54253.39|41.4000|98.06|A33C7|01/01/1900|T|4941.2|4909.7|5139.7|5200.8|6113.6|4777.3|5902.8|7182.5|4563.5|7198.4|9950.1|10170.3|6037.0|4678.9|2858.2|39.5000|39.8000|39.6000|40.1000|40.1000|40.5000|41.5000|42.1000|42.1000|43.3000|39.8000|41.0000|43.3000|43.8000|43.4000|43.0000|42.5000|41.9000|42.8000|43.3000|41.6000
A33F6|10/11/2006|4.00000|11/15/2019|7.790|11.113|6.960|70.0|-1.77|6.42|-10.25|-18.09|-5.48|-0.21|-18.16|-28.90|-1.00|680.9069|525.5759|666.7280|596.1519|596.1519|596.1519|596.1519|596.2401|596.1519|596.1519|596.1519|570.9087|540.9795|540.9795|540.9795|710|30|25.000|1.2|47|52|160||0||0||572.371|0.95|7448.5|-4.70|39.76|-11.50|||40.13|276.55|540.9795|98.86|A33F6|01/01/1900|T|5992.0|4110.0|7274.0|10689.0|7678.4|6086.7|4655.9|4913.0|4661.9|10689.0|6086.7|4704.3|6232.1|4706.5|6443.1|680.9069|525.5759|666.7280|596.1519|596.1519|596.1519|596.1519|596.2401|545.5772|504.5680|673.7085|596.1519|596.1519|570.9087|540.9795|540.9795|540.9795|540.9795|540.9795|540.9795|540.9795
A34F0|||11/15/2019|16.570|20.070|11.520|83.0|-1.55|-8.45|35.82|30.37|-5.27|-14.16|23.85|13.16|5.00|1756.000|1752.000|1745.000|1167.000|1167.000|1167.000|1167.000|1166.000|1167.000|1166.000|1165.000|1165.000|1165.000|1022.000|1001.000|307089|12422||72.1|825|51252|70237|0.1|0|0|0|0|1747.510|-0.34|29636.4|8.55|33.09|3.30|0|0.00|82.56|254423.24|999.0000|96.83|A34F0|01/01/1900|T|30431.5|27629.0|23924.0|15801.2|12930.4|15322.7|14529.1|16872.0|15801.2|16872.0|18616.7|8597.7|12523.8|18017.9|35045.0|1756.000|1752.000|1746.000|1167.000|1167.000|1167.000|1167.000|1166.000|1166.000|1166.000|1167.000|1166.000|1165.000|1165.000|1165.000|1022.000|1001.000|1001.000|997.0000|903.0000|885.0000
A34F1|||11/15/2019|4.940|4.960|3.050|100.0|8.33|32.80|54.86|9.29|4.24|24.52|41.22|-5.14|8.00|3284.743|3317.795|3314.516|3341.075|3394.584|3396.241|3399.833|3442.252|3359.565|3474.593|3560.776|3600.702|3645.515|3709.831|3692.796|6254|117|1.000|0.8|97|2959|5509|0.7|0|0|0|0|3388.182|1.44|16862.6|0.26|26.90|-3.30|0|0.00|72.33|1544.74|3643.481|119.90|A34F1|01/01/1900|T|13960.2|11778.2|11899.1|12428.8|16226.1|16268.0|19889.0|20033.9|12497.6|20222.1|21008.6|19983.9|20670.1|28825.4|21676.7|3355.294|3386.968|3314.516|3341.075|3394.584|3475.307|3473.926|3500.423|3593.746|3604.218|3359.565|3543.603|3647.730|3700.388|3744.544|3826.496|3777.361|3680.124|3642.689|3139.394|1941.907
A35AC|||11/15/2019|78.460|86.280|48.250|91.0|13.60|13.91|27.87|38.67|9.30|6.81|16.60|20.36|9.00|40.0100|39.8950|39.7720|39.7260|39.6100|39.5280|39.3040|39.0760|39.5430|38.8750|38.1360|37.5100|37.2400|37.1060|36.9200|3099|162||99.1|274|871|1077|0.6|87|10|59|5|26.725|0.88|3107.9|22.64|22.51|22.20|29|0.07|90.94|12157.38|36.6480|108.48|A35AC|01/01/1900|T|2857.1|2627.1|2148.5|2077.5|2507.3|2120.3|2180.2|1961.2|2067.9|1951.1|1611.2|1134.3|1125.8|1110.6|957.7|40.3160|40.1240|40.0070|40.0020|39.9320|39.8160|39.7140|39.5440|39.1200|39.0180|39.8670|39.1630|38.3380|37.6190|37.3100|37.1060|36.9610|36.7630|36.4210|35.9850|35.4590
A35BE|10/01/2019|0.10000|11/15/2019|4.810|10.600|3.100|45.0|-9.50|-18.48|-12.64|10.48|-12.92|-23.55|-20.34|-4.11|-6.00|5.0067|5.0040|4.9819|4.9682|4.9653|4.9594|4.9219|4.9242|4.9687|4.9204|4.8815|4.8406|4.8028|4.8277|4.7952|100|8||14.7|37|3|72|1.6|6|5|0|0|2.451|0.40|24.7|-39.21|60.55|-44.40|6|0.12|29.15|24.05|4.2161|95.01|A35BE|01/01/1900|T|23.1|48.8|23.9|42.7|74.5|64.5|73.8|76.3|23.8|73.8|131.8|153.9|199.3|265.0|240.2|5.1422|5.0040|4.9819|4.9682|4.9653|4.9594|4.9219|4.9242|4.9192|4.9162|4.9687|4.9204|4.8815|4.8406|4.8028|4.8277|5.0134|4.5034|3.9207|3.8775|3.1872
A3681|09/26/2013|100.0000|11/15/2019|27.380|28.280|20.420|97.0|3.56|9.96|21.63|22.07|-0.36|3.11|10.92|5.95|5.00|3300.559|3329.163|3355.727|3593.185|3593.185|3593.185|3649.615|3704.586|3533.820|3690.843|3726.267|3880.823|4038.192|4146.760|4146.760|780|32|1.000|0.1|20|45|22|66.5|0|0|0|0|1247.253|0.32|91143.4|7.11|14.57|6.20|0|0.00|96.82|1067.82|4146.760|107.48|A3681|01/01/1900|T|84230.3|77702.6|74614.6|79948.4|96674.6|91266.9|93320.7|88058.0|78627.5|87731.3|84772.6|79556.9|58957.6|68463.0|59754.8|3300.559|3329.163|3355.727|3593.185|3593.185|3593.185|3649.615|3704.586|3704.586|3704.586|3533.820|3690.843|3726.267|3880.823|4038.192|4146.760|4146.760|4146.760|4157.686|4170.574|4223.872
A36DA|11/23/2018|3.00003|11/15/2019|24.620|32.825|20.430|75.0|-10.15|-15.74|-12.38|-14.94|-13.54|-20.99|-20.10|-26.17|-6.00|505.0854|505.0854|505.0854|498.5594|1525.061|1525.061|1525.061|1501.293|505.0854|1525.061|1536.944|515.7266|1557.764|1565.771|1504.416|2747|288|200.000|1.3|102|159|141|87.9|0|0|0|0|384.319|0.38|11009.9|6.55|19.56|4.80|0|0.00|70.90|3381.56|1503.365|89.34|A36DA|01/01/1900|T|14996.0|14869.7|14445.4|15131.3|46222.1|50011.0|47997.2|44625.6|14445.4|47996.7|34389.1|9518.2|32628.9|40824.3|42251.5|505.0854|505.0854|505.0854|498.5594|1525.061|1525.061|1525.061|1501.293|1536.944|1536.944|505.0854|1525.061|1536.944|515.7266|1557.764|1565.771|1504.416|1503.365|1449.034|1442.602|1441.091
A389E|04/08/2014|2.00000|11/15/2019|36.640|38.170|26.020|96.0|4.18|12.77|12.79|16.47|0.24|5.75|2.85|1.09|5.00|1177.239|1177.207|1177.177|1177.180|1179.670|1183.118|1184.126|1184.300|1179.234|1184.260|1186.398|1187.232|1119.492|1088.312|1077.716|987|26|0.250|0.2|27|3|21|13.0|0|0|0|0|1028.941|1.33|43265.0|18.82|23.45|17.40|0|0.00|86.68|1808.18|1099.920|105.82|A389E|01/01/1900|T|39790.7|40342.9|37528.4|33019.9|42332.5|44408.3|45636.2|41628.1|33077.5|41626.7|25424.5|21655.1|18147.0|13446.1|7851.2|1177.239|1177.215|1177.177|1177.180|1179.670|1183.118|1184.126|1184.300|1184.304|1184.305|1179.234|1184.260|1186.398|1191.564|1186.620|1161.912|1153.000|1175.208|1153.328|1114.332|1166.528
A3A7E|03/24/2005|0.05000|11/15/2019|63.050|64.910|42.400|97.0|9.31|7.03|12.29|27.89|5.18|0.36|2.40|11.01|6.00|45.4387|45.4335|45.2232|45.8312|45.1058|45.0168|44.9240|45.0599|45.2802|44.8553|44.6418|44.8887|45.9607|46.2867|45.5148|5919|293||86.1|310|1160|3446|0.8|25|8|48|7|41.907|0.58|2941.1|20.01|22.39|19.00|-24|-0.05|97.13|18659.65|45.1805|105.07|A3A7E|01/01/1900|T|2503.7|2696.9|2453.4|2072.0|2516.9|2403.9|1949.7|2041.2|2047.1|2031.9|1845.9|1557.2|1626.5|1870.4|1030.5|46.0197|45.9840|45.6442|46.3502|45.6996|45.5365|45.2947|45.0599|45.1186|44.9887|45.7810|45.1842|44.8730|45.1595|46.3497|46.9969|45.5148|45.7041|44.7908|44.0287|44.5637
A3B71|||11/15/2019|16.440|19.480|9.140|84.0|18.36|25.40|55.09|32.15|13.88|17.59|41.43|14.71|12.00|113.8750|114.3400|114.8440|115.1900|115.7980|115.4920|114.8820|114.3820|115.3430|113.5270|110.5660|106.8830|100.9780|99.8190|93.0150|14846|1009||79.0|256|4753|1362|1.1|364|3|184|2|102.822|1.38|1887.9|36.34|52.39|25.10|180|0.16|63.33|12203.41|83.3090|123.02|A3B71|01/01/1900|T|1609.6|1274.9|1348.3|1538.9|1623.5|1815.5|1889.8|2065.7|1541.0|2050.3|802.7|532.3|302.9|320.4|133.0|121.7620|121.7830|123.8950|125.2510|126.1590|127.5150|127.7330|127.8090|125.6510|123.0110|126.6880|124.5150|116.1390|106.8830|100.9780|99.8190|93.0150|83.3090|68.3360|52.4430|46.7210
A3B82|08/20/2009|1.06871|11/15/2019|10.020|11.770|9.180|85.0|3.51|-0.89|||-0.40|-7.07||||1623.200|1158.442||1157.358|1156.842|1158.755|1155.645|1158.370|1180.300|1154.400|1153.700|1162.200|1202.600|1205.900|1206.100|128478|6315||28.9|561|43209|20377|0.2|2554|15|154|1|1617.245||16120.4||||2399|0.15|85.13|64367.48|1213.700|98.24|A3B82|01/01/1900|T|15826.2|||||||||||||||1626.100|1163.478||1163.782|1165.018|1165.604|1169.796|1158.370|1184.109|1223.864|1183.800|1161.700|1164.200|1177.300|1225.100|1228.000|1225.000|1231.800|1242.900|1170.500|886.2000
A3C30|11/15/2007|2.00000|11/15/2019|3.490|4.000|2.557|87.0|-8.64|17.91|4.18|7.06|-12.09|10.56|-5.00|-7.08|4.00|87.6046|87.6101|87.5565|86.9422|86.3242|85.8971|84.6984|84.2843|87.1116|84.7136|84.9051|85.8276|79.1144|56.6990|53.3010|5442|234||29.4|79|2546|418|33.3|0||0||59.714|1.27|306.5|-3.67|28.61|-7.40|0|0.00|75.22|949.63|46.1185|108.33|A3C30|01/01/1900|T|271.6|233.0|296.8|323.4|284.9|335.9|380.3|404.6|231.7|331.2|398.2|679.8|552.2|340.8|199.9|87.6046|87.6101|87.5565|86.9422|86.3242|85.8971|84.6984|84.2843|83.9665|83.7122|87.1116|84.7136|84.9051|85.8276|79.1144|56.6990|53.3010|46.1185|39.6017|37.2002|38.0471
A3C79|12/27/2005|1.50000|11/15/2019|19.620|19.930|15.190|98.0|11.99|6.98|11.67|7.98|7.75|0.31|1.83|-6.27|3.00|294.0000|300.3000|305.3000|307.2000|308.7000|315.0000|320.6000|322.4000|312.9000|328.7000|326.5000|315.1000|294.7000|282.7550|282.3170|104657|3384||98.0|440|12528|12355|0.2|5|4|27|5|286.200|0.79|5649.7|3.30|28.96|-0.80|-23|-0.01|85.03|102668.52|278.6890|106.33|A3C79|01/01/1900|T|4924.5|5552.5|4994.7|4933.6|5976.4|5978.7|6514.6|7202.4|5025.2|7343.2|7320.1|7137.0|4673.9|2414.7|1614.9|295.9000|301.8000|306.9000|308.8000|310.3000|315.0000|322.3000|324.4000|327.8000|331.5000|314.5000|330.4000|342.2000|344.8000|343.3000|343.4250|344.1290|346.4670|346.5800|332.0630|226.2620
A3CA9|||11/15/2019|110.000|111.710|61.470|98.0|3.79|20.93|41.06|60.21|-0.13|13.40|28.63|39.06|14.00|19.1000|19.1000|19.2000|19.5000|20.0000|20.3000|20.6000|20.8000|20.1000|20.8000|22.5000|26.3000|29.9000|30.7000|31.1000|3699|154|||250|674|864|0.5|0|0|22|7|19.039|1.21|2117.1|23.60|22.83|23.30|-22|-0.11|98.47|20344.50|31.8000|112.59|A3CA9|01/01/1900|T|1954.5|1610.9|1331.7|1299.9|1375.0|1391.6|1390.5|1331.2|1339.9|1331.2|1388.3|1773.7|2270.0|1649.8|996.1|19.3000|19.1000|19.4000|19.7000|20.3000|20.5000|20.8000|21.0000|20.8000|21.0000|20.3000|21.0000|22.6000|26.4000|30.1000|31.1000|31.5000|32.6000|33.2000|32.9000|31.7000
A3CB9|||11/15/2019|0.072|0.142|0.011|51.0|-4.64|2.86|-12.73|-48.39|-8.24|-3.55|-20.42|-55.20|-11.0|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.2105|25.9022|25.8499|25.8089|331|28||0.8|1|0|0||0|0|0|0|10.915|2.29|1.9|-6.19|83.63|-33.10|0|0.00|17.14|1.19|25.9324|95.58|A3CB9|01/01/1900|T|2.0|2.2|2.4|3.4|4.4|5.3|7.2|3.5|2.0|4.0|5.8|13.9|5.4|21.2|6.7|26.5743|26.5743|26.5743|26.5743|26.5743|28.9110|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|26.5743|29.3413|25.9022|28.9773|26.6215|26.0004|26.6982|26.8256|25.7740
A3EF0|09/13/2007|2.00000|11/15/2019|11.460|15.450|10.200|74.0|0.70|7.30|0.44|-21.13|-3.11|0.62|-8.41|-31.54|-2.00|5181.093|5181.771|5183.120|5154.866|5180.238|5197.432|5197.432|5296.405|5182.445|5197.432|5153.375|5153.375|5153.375|5153.375|5105.670|399383|21090|1.000|18.9|469|27954|51346|38.5|0|0|0|0|3497.132|1.18|59207.7|15.18|33.43|10.50|0|0.00|71.05|228846.46|5246.794|95.33|A3EF0|01/01/1900|T|59582.6|69643.0|67691.6|67992.7|76874.7|66631.1|66111.3|64775.0|68356.4|63564.6|39268.7|16954.6|42154.6|78589.0|107014.8|5181.093|5181.771|5183.120|5154.866|5180.238|5197.432|5197.432|5296.405|5186.212|5153.375|5182.445|5197.432|5153.375|5153.375|5153.375|5153.375|5105.670|5246.794|5245.806|5364.984|5062.148
A3F9D|01/04/2007|3.28100|11/15/2019|9.780|10.520|8.500|93.0|2.41|14.12|4.49|1.88|-1.46|7.01|-4.72|-11.57|2.00|25.8540|26.0472|27.0375|28.2476|28.7890|29.0359|29.4848|29.7491|28.8869|29.8590|19.7079|17.4976|18.1837|20.0793|24.5020|640|26||53.4|99|172|210|0.3|1|4|0|0|23.928|0.21|256.9|6.34|16.09|5.20|1|0.01|86.93|312.96|26.4821|103.97|A3F9D|01/01/1900|T|246.4|243.3|249.6|283.6|310.9|319.4|314.0|324.3|290.0|325.5|184.3|147.0|133.5|149.8|177.1|25.9694|26.1602|27.1532|28.3916|28.9370|29.1783|29.6209|29.7491|30.2191|30.1200|29.0294|30.0266|19.8037|17.4976|18.1837|20.0793|24.5195|26.5895|27.7934|29.5776|30.1905
A3FCD|06/20/2011|0.20000|11/15/2019|31.480|31.590|20.230|100.0|7.92|16.68|15.02|25.12|3.84|9.41|4.88|8.60|8.00|79.6630|79.6730|79.8070|79.8840|79.8060|79.7450|79.2050|76.8080|79.6620|73.2470|71.9100|65.4880|60.5880|58.7870|57.8570|7201|271||93.5|310|1315|2084|0.6|39|16|20|7|78.062|1.29|2479.2|8.30|26.45|5.00|18|0.02|92.10|11334.37|39.9430|108.73|A3FCD|01/01/1900|T|2258.4|2275.5|1989.6|1714.3|2225.8|2445.8|2506.8|2161.4|1709.5|2061.2|2130.0|1276.4|1147.5|1043.5|546.2|79.6670|79.6780|79.8130|79.8900|79.8180|79.7550|79.2150|76.8080|73.1620|72.6165|79.6710|73.2590|71.9150|65.4920|60.5900|58.8450|57.8570|39.9430|18.9250|12.0748|9.4738
A403D|||11/15/2019|6.150|6.450|2.800|95.0|16.70|38.20|36.06|71.79|12.28|29.59|24.07|49.11|22.00|89.6499|83.8218|71.3448|70.8619|64.9000|59.4003|58.0630|55.9115|63.1651|55.3558|53.6791|52.3849|48.3552|37.9410|30.5466|18342|1770||69.2|150|4606|4927|3.0|232|6|1142|2|86.765|0.44|560.2|55.34|50.69|53.50|-910|-1.02|95.35|5640.17|28.3225|128.17|A403D|01/01/1900|T|377.4|389.8|378.1|262.2|181.7|175.2|130.6|164.9|233.7|163.3|93.9|250.9|581.2|223.5|131.7|105.1389|83.8218|71.3448|70.8619|64.9000|59.4003|58.0630|55.9115|55.6047|55.3888|63.1651|56.4025|53.6791|52.3849|48.3552|37.9410|30.6892|28.3225|23.1510|21.4991|19.2020
A40B7|||11/15/2019|23.340|23.790|19.510|98.0|7.04|3.25|3.09|9.22|2.99|-3.18|-5.99|-5.20|3.00||728.2385||738.0983||742.6794||740.3047|728.6075|740.3890|744.9950|756.3855|760.4370|759.4690|754.9040|175|3|0.200|0.2|10|0|15|38.8|0|0|0|0|426.022|0.53|17429.7|4.14|18.75|2.30|0||85.75|204.23|755.6100|102.67|A40B7|01/01/1900|T|15926.6|15287.5|18277.3|17286.1|16395.6|17431.3|||14819.9|19931.3|17097.6|14878.1|14894.7|15408.1|12877.2||738.3734||748.3003||752.8141||749.7061||760.8910|738.8890|750.5570|755.2985|766.6300|770.7065|768.0330|761.8240|760.7850|768.1910|776.4905|776.2365
A425E|||11/15/2019|6.390|10.400|5.500|61.0|3.73|-3.04|-23.84|-32.02|-0.19|-9.08|-30.55|-41.00|-8.00|228.9080|235.4900|238.9220|242.3270|245.2350|244.8620|243.8740|242.1540|244.0760|241.9290|226.5300|206.2050|204.5100|200.5670|195.6330|27406|1615||28.3|324|5770|4184|1.3|0|0|0|0|227.620|1.69|1448.7|-3.85|34.54|-9.60|0|0.00|46.07|8756.22|179.8890|94.57|A425E|01/01/1900|T|2259.3|2319.6|2675.9|2573.5|3911.5|4059.8|3533.7|2980.9|1894.0|2368.5|2147.5|705.2|1963.3|3646.3|2535.4|231.5290|238.1890|241.2980|242.3270|250.9570|250.1220|249.1910|249.5780|247.6070|246.9830|247.2610|247.8740|231.2930|206.2050|207.4240|201.4040|195.6330|180.3450|175.7360|169.2800|160.5890
A42F5|07/15/2015|7.00001|11/15/2019|295.030|385.990|231.230|76.0|6.11|-4.64|-15.25|2.90|2.09|-10.58|-22.71|-10.69|1.00|438.0900|437.5870|436.9470|436.3970|435.8090|435.0970|434.1740|433.1210|435.3740|431.8850|428.8220|425.8890|420.5376|407.3779|388.6392|173514|5526||81.3|1823|13001|12896|0.0|315|3|552|2|431.047|1.29|126926.3|38.32|39.67|36.10|-237|-0.05|69.71|2559591.77|369.9216|96.51|A42F5|01/01/1900|T|117241.7|160734.5|155797.8|116806.0|163049.2|170310.0|128233.3|83141.9|116532.2|82904.6|53088.2|48713.2|20522.7|21426.4|5140.5|451.5520|452.1950|451.9220|451.1270|451.9190|451.5520|450.3590|448.1550|447.3620|446.2620|451.2440|446.8140|438.6520|436.4560|431.8844|425.3185|412.3198|380.5754|380.1285|408.9126|439.8526
A4360|||11/15/2019|0.102|0.195|0.085|52.0|12.74|5.77|-3.51|-25.42|8.47|-0.82|-12.01|-35.27|-2.00|914.3591|914.3591|914.2800|914.0856|909.9723|909.6693|908.9124|906.4992|910.5461|897.2739|640.1579|470.9550|441.4390|341.4516|188.2981|14248|752||0.1|3|10|196||0|0|0|0|493.126|1.38|93.6|-6.38|52.45|-18.10|0|0.00|35.54|72.66|118.5232|102.00|A4360|01/01/1900|T|84.1|110.4|132.6|102.4|161.8|222.4|233.6|210.3|102.0|208.2|133.2|30.1|54.3|56.3|18.8|914.3591|914.3591|914.2800|914.0856|909.9723|909.6693|908.9124|906.4992|899.4321|895.1112|910.5461|897.2739|640.1579|470.9550|441.4390|341.4516|188.2981|118.5232|64.9654|214.4290|44.7346
A43DD|||11/15/2019|45.060|54.020|35.500|83.0|-1.18|6.40|-11.37|-1.62|-4.92|-0.23|-19.18|-14.60|1.00|94.7320|96.1730|100.4200|104.0570|112.8420|123.4990|130.4830|131.1140|117.6530|162.2900|201.8500|185.5000|188.4910|200.5030|200.8870|17904|1079|||497|5842|3568|0.6|114|19|18|11|92.334|1.60|4165.0|6.90|27.11|3.30|96|0.10|80.26|40337.71|200.6780|96.92|A43DD|01/01/1900|T|4292.3|5052.9|4817.1|3982.3|5823.8|6225.6|6719.9|6454.7|4502.6|7989.5|8615.0|7364.4|9015.5|10452.2|7762.3|95.0180|96.4830|101.0960|105.0940|114.0070|124.6860|131.5880|131.1140|136.1260|183.7960|118.7770|163.9500|201.8500|186.3880|189.4630|201.6950|200.8870|200.8150|200.5750|399.6330|259.0700
A4434|||11/15/2019|1.360|11.770|1.090|12.0|-2.86|10.57|-71.43|-85.30|-6.53|3.68|-73.95|-87.24|-27.0|14.1100|14.3720|14.7610|15.4860|15.7260|15.8080|16.0960|16.0130|15.4450|15.9730|15.8590|17.1310|17.2620|17.2070|17.4630|13303|364||83.4|88|1064|3231|6.1|405|10|35|4|13.112|0.62|19.2|-59.14|55.94|-54.80|370|2.62|10.09|904.60|19.7070|82.26|A4434|01/01/1900|T|20.7|57.9|172.4|168.0|142.9|202.8|141.0|187.4|147.2|191.1|246.0|248.4|408.1|407.3|184.9|14.1100|14.3720|15.2450|15.4860|15.7260|15.8080|16.8680|16.0130|15.9740|15.9130|15.5660|16.1660|16.1450|17.5690|17.7930|17.6850|17.8560|20.2270|20.5780|20.2490|19.6910
A4435|||11/15/2019|8.330|29.750|7.600|28.0|-25.02|-55.93|-15.86|-50.86|-27.86|-58.67|-23.27|-57.34|-16.0|35.2250|34.5155|32.1360|30.2790|29.7675|28.5660|25.1040|25.0030|29.9760|25.0440|25.3420|24.6120|23.9990|23.7140|23.3870|93213|2303||58.6|165|1111|2292|0.7|52|7|5203|8|33.101|2.32|288.7|12.02|87.22|-21.10|-5152|-14.62|9.28|38823.21|23.2590|61.48|A4435|01/01/1900|T|479.1|573.6|436.4|838.7|1001.7|1035.5|1604.1|742.6|407.1|1600.3|443.5|302.2|582.5|730.2|334.7|35.2250|34.5155|32.1360|30.2790|29.7675|28.5660|25.1040|25.0030|24.9960|25.2900|29.9760|25.0440|25.4260|24.7030|24.3170|24.2940|23.6720|23.2590|23.3660|23.0670|22.9010
