A270A|53.2|50.7|52.8|60.0|47.5|40.1|53.2|59.6|50.2||-6.7|-30.0|-155.1|123.8|-44.8|-16.8|8.7|-63.9|1.3|-0.9|-1.9|-12.5|9.9|-2.3|-1.0|1.2||4.3|5.3|5.4|4.4|3.2|2.5|5.5|-27.0|-23.1|-33.7|-157.7|120.9|-105.9|-74.9|-13.4|||||0.0||||-3.0|-13.2|-23.2|-74.9|36.2|-27.9|-18.4|-8.0|30.9|207.8|-450.0|-181.7|-697.0|243.3|-123.5|-28.1|-175.5|1.1|1.5|1.6|0.9|0.8|1.0|1.6|1.9||1.4|1.6|0.9|0.8|0.9|1.5|1.7|112.3|109.6|103.2|88.3|43.4|136.6|95.9|74.9|||105.8|56.5|5.1||94.1|67.3||||130.0|5.3|||205.7||120.1|71.4|24.1|14.1|5.5|3.1|7.7|0.1|0.6|0.7|0.5|0.3|0.3|0.2|0.6|161.0|10.7||-147.0||-22.6||1|3||504.4|-41.1|-165.3|68.1|80.1|89.3||A270A|-2.22|-2.30|-4.43|2.13||||||-1.88|-2.33|-2.39|-2.47|-2.22|-2.38|4|4|4|3|1|3
A2710|32.6|32.3|33.5|27.7|-18.8|-27.2|37.7|31.4|9.5||2.5|0.3|-8.7|-2.1|2.3|3.6|-7.6|-1.9|2.2|3.6|0.1|-15.7|-4.8|7.1|52.2|-86.2|2.3|3.3|3.6|2.2|2.7|4.4|4.1|4.0||1.0|0.4|-10.2|-2.4|1.3|3.5|-7.8||0.0|0.0|||0.0|0.0|||1.6|0.7|-13.4|-4.5|2.7|6.5|-12.7||3.7|1.5|-28.4|-8.8|5.1|12.4|-25.3|-5.4|2.2|1.8|1.9|1.8|1.8|2.2|2.2|2.3|1.8|1.4|1.5|1.4|1.5|1.5|1.6|1.5|57.4|59.4|54.0|54.3|50.4|47.8|47.8|48.3|14.5|15.4|11.8|9.3|0.0|0.0|0.0|0.0|17.0|18.3|13.4|10.2|0.0|0.0|0.0|0.0|5.1|6.5|5.8|4.8|9.7|9.0|3.7|3.2|1.3|1.6|1.6|1.3|1.9|2.0|1.8|1.6|16.2|1.5|12.2|-5.7||-1.1|1.96|2|2|-11.5|4.4|7.9|-16.0|-5.1|4.1|-0.9||A2710|3.17|2.92|1.45|2.64|-17.68|-14.72|-21.25||1.73|1.35|1.99|1.92|1.46|1.64|1.83|7|4|3|3|5|3
A271B|16.4|17.6|21.3|24.5|22.5|16.9|17.2|15.5|20.6|2.1|2.8|3.0|4.0|2.8|2.6|3.4|3.5|3.3||17.8|16.4|10.8|9.0|7.4|10.8|9.7|32.3|23.7|20.0|17.4|15.6|20.5|24.8|28.6|1.2|2.1|2.2|2.4|1.6|1.6|2.3|2.3|550.5|579.3|829.2|453.4|391.4|317.7|246.5|235.6|2.6|3.9|3.3|3.2|2.2|3.3|5.0|5.3|5.4|8.5|7.1|6.7|5.1|8.0|12.2|13.0|7.1|0.8|0.9|0.9|0.8|0.7|0.6|0.7|0.7|0.4|0.6|0.6|0.5|0.4|0.3|0.3|0.3|51.0|55.0|54.5|52.6|53.3|59.1|58.9|59.7|16.7|11.5|12.0|14.2|17.1|20.3|20.4|24.1|20.1|13.0|13.7|16.5|20.7|25.5|25.6|31.7|16.8|12.8|10.8|9.7|9.4|11.5|10.8|11.2|2.2|1.8|1.5|1.3|1.4|2.0|2.2|2.3||2.6|0.3|8.7|436.2|3.1|0.58|5|7|110.1|7.1|6.1|6.3|4.7|6.1|6.1|0.8|A271B|2.87|2.54|2.38|2.32|2.80|3.07|3.31||1.14||1.41|||||8|7|6|4|4|4
A271E|50.6|51.0|51.1|51.7|50.5|51.5|50.7|54.9|51.2|-15.6|-13.0|-10.4|-10.4|-35.3|-26.5|-27.8|-28.6|-11.2|||||||||5.5|5.9|7.0|8.6|8.7|7.3|7.5|8.9|-16.6|3.3|-10.2|-5.3|-38.5|-23.7|-25.9|-26.4||0.0|||||||-11.5|2.4|-7.0|-3.2|-19.8|-11.9|-12.4|-14.0|-13.2|2.7|-7.8|-3.6|-22.2|-12.9|-13.8|-15.5|-8.8|5.8|6.8|9.2|8.2|6.7|9.0|9.7|10.9|4.9|5.7|7.9|7.1|5.8|8.1|8.9|10.1|16.0|11.5|10.0|10.9|13.6|8.1|7.9|12.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|3.1|3.2|2.9|3.0|3.9|4.8|5.6|0.7|0.7|0.7|0.6|0.5|0.5|0.5|0.5|0.0|-14.5|33.0|-10.4||-19.1||3|2|0.4|-11.1|-9.2|-8.1|-27.8|-16.5|-14.5||A271E|3.11|3.59|3.53|1.87|4.80|5.27|3.61|1.57|1.75|3.45|2.38|3.20|3.22|2.94|3.18|3|5|2|5|2|3
A271F|29.5|24.5|24.8|27.1|29.9|17.9|14.8|-75.7|24.8|22.2|22.5|18.5|17.1|21.4|11.3|-0.6|-0.7|19.4|1.7|2.2|1.9|2.2|3.4|2.7|-0.4|-0.6|12.2|13.6|7.9|8.3|11.8|11.4|8.3|11.3|-20.1|-14.0|3.1|5.6|12.3|5.3|-9.0|-4.4|||685.1|345.2|132.6|208.9|||-5.1|-4.3|1.0|2.0|5.1|3.3|-5.9|-4.6|-27.4|-17.3|3.7|6.8|15.8|9.2|-14.2|-10.0|3.7|0.3|2.3|0.4|1.3|1.0|1.1|1.6|1.1|0.2|2.2|0.3|1.2|0.8|0.9|1.3|0.9|61.8|55.6|62.1|68.0|68.6|65.1|62.2|54.2|55.3|52.4|56.8|65.2|65.5|61.6|58.3|45.2|286.0|207.3|193.6|221.4|194.2|164.0|142.9|84.5|85.4|51.1|42.1|22.2|21.9|26.1|19.0|27.5|0.3|0.3|0.3|0.3|0.4|0.6|0.7|1.0||8.4||-0.9||18.2||3|4|-14.2|9.3|6.1|6.5|9.2|7.5|7.7||A271F|0.95|0.76|1.25|1.23|1.71|1.48|1.66|0.70|0.78|0.73|0.70|0.60|0.62|0.49|0.45|3|5|6|6|4|3
A2722|29.4|29.8|29.2|28.9|30.4|31.6|32.0|30.4|30.0|18.0|17.1|15.5|17.1|18.9|20.3|20.6|18.7|16.5|22.1|21.6|30.7|58.6|82.5|146.4|117.4|92.1|3.8|3.6|3.5|2.6|2.5|3.2|3.3|3.0|16.6|15.4|14.7|15.4|17.4|18.4|18.0|17.7|351.6|386.9|414.5|548.8|||||12.0|11.3|10.3|11.2|13.5|15.7|16.6|15.2|17.9|17.1|16.0|17.2|20.4|23.0|24.9|23.3|18.8|2.4|2.7|2.4|2.3|2.3|2.7|2.6|2.1|2.4|2.6|2.3|2.3|2.3|2.6|2.6|2.1|34.2|31.8|36.5|34.4|35.8|32.0|31.6|35.5|6.0|4.8|8.6|3.6|3.6|3.0|3.1|0.3|6.4|5.0|9.4|3.8|3.7|3.1|3.2|0.3|65.6|66.4|73.1|63.9|50.3|53.5|73.8|37.4|0.7|0.7|0.7|0.7|0.8|0.9|0.9|0.9|11.1|21.1||20.3||17.8|18.20|7|8|9.0|11.2|9.7|10.4|10.2|14.5|11.2|0.3|A2722|6.36|6.51|7.45|7.26|9.06|11.33|7.46|5.14|5.68|5.63|5.54|5.22|5.19|5.20|7.13|7|4|2|4|6|6
A2723|64.0|70.4|74.2|72.4|73.6|72.8|41.3|88.7|72.7||-827.5||-825.3|-870.6|||||-2.6|-1.4|-1.1||||||7.1|4.5|7.8|5.7|7.0|2.4|1.4|||-564.2||-902.2|-841.7|||||||||||||-244.9|-207.0|-70.6|-74.5|-57.1|-89.7|-157.9||270.7||-506.2|-110.1|-72.1|-121.1|-225.0||0.5|0.3|1.0|0.9|2.3|4.8|5.2|2.6|0.5|0.3|0.8|0.9|2.2|4.7|5.0|2.5|199.6|320.6|92.1|104.3|45.2|23.5|18.9|34.4|||0.0||0.0|0.0|0.0|0.0|||0.0||0.0|0.0|0.0|0.0|1.2|1.0|0.7|0.7|0.8|0.6|0.5||0.3|0.4|0.1|0.1|0.1|0.0|0.0|0.0|||588.5|||||2|2|||||||||A2723|-77.70|-59.46|-12.80|-25.64|-15.99|-10.44|-14.09||-97.13|-86.90|-74.85|-36.01|-89.60|-66.66|-57.61|4|2|2|3|2|1
A272A|49.5|52.9|52.1|54.9|51.7|46.6|43.3|44.6|51.6|16.3|17.6|16.0|18.7|16.4|11.2|8.7|10.7|17.5|16.4|17.5|14.5|13.7|9.3|5.3|4.4|4.9|50.9|56.4|57.4|46.2|35.0|25.0|20.4|30.1|14.9|16.7|14.9|17.0|11.2|7.7|7.0|8.4|45.2|42.7|41.6|34.9|48.6|63.8|71.9|59.9|7.0|7.6|6.5|7.1|4.5|3.1|2.7|3.3|12.5|13.0|11.1|12.0|7.3|5.0|4.4|5.4|9.7|0.3|0.2|0.2|0.2|0.4|0.2|0.3|0.2|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.2|42.5|42.4|40.6|41.9|39.4|38.6|38.8|38.9|26.0|24.4|22.4|26.9|23.8|23.3|24.8|23.1|35.2|32.3|28.9|36.7|31.2|30.4|33.0|30.0|22.1|21.3|23.7|22.7|22.4|23.5|22.9|22.3|0.5|0.5|0.4|0.4|0.4|0.4|0.4|0.4||15.3||8.3|51.9|16.0|6.58|5|7|-1.5|9.4|8.2|9.4|7.8|5.3|8.0||A272A|2.49|2.98|2.71|2.80|2.40|2.26|2.21|1.91|1.75|1.93|2.17|2.45|2.24|2.40|2.45|5|6|7|6|5|5
A272C|||||||||||-103.1|-897.6|-86.6|-143.7|||-183.8|-362.4|||||||||2.3|8.5|5.7|34.7|21.7|2.7|4.9|14.5|-670.4|-100.0|-869.5|-88.4|-137.4|||-169.2|||||||||-83.1|-51.0|-122.4|-69.4|-61.0|-70.2|-99.5|-68.1|-131.2|-73.0|-186.4|-99.3|-80.9|-108.5|-153.7|-107.2|-109.6|2.9|3.7|3.1|2.4|5.0|5.8|7.5|5.8|2.9|3.7|3.1|2.4|5.0|5.8|7.5|5.8|43.1|30.1|30.4|41.4|21.5|27.2|42.1|26.8|0.0|0.0|0.0|0.0|0.0|0.9|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|||||||||0.1|0.5|0.1|0.8|0.4|0.1|0.1|0.4|0.0|-670.4|606.2|-115.6||||1|4|0.1|-58.1|-142.2|-133.8|-86.1|-136.3|-111.3||A272C|-2.20|-4.98|-14.65|-8.27|-6.19|-6.71|-9.56||-2.60|-3.20|-1.61|3.63|4.53|2.54|-2.39|2|3|3|1|2|1
A272D|39.0|38.7|37.6|37.9|38.8|38.7|38.1|38.5|38.4|6.7|6.9|4.7|5.9|9.0|8.5|6.7|7.1|5.8|20.6|20.3|16.5|44.7|||||5.2|5.5|5.7|5.9|6.2|6.3|6.5|6.5|4.2|4.3|2.9|3.2|5.1|4.7|3.5|3.7|53.5|51.2|76.7|75.7|46.2|42.6|53.2|46.1|6.8|7.3|4.7|4.8|7.3|6.6|4.7|4.8|10.8|11.4|7.4|6.4|8.9|8.0|5.7|5.7|8.4|2.1|2.1|2.1|2.3|3.1|3.2|3.2|3.5|2.1|2.1|2.1|2.3|3.1|3.2|3.2|3.5|41.9|34.1|37.9|34.6|17.9|18.3|17.7|15.6|20.2|13.2|19.0|16.8|0.0|0.0|0.0|0.0|25.3|15.2|23.4|20.2|0.0|0.0|0.0|0.0|||||||||1.6|1.7|1.6|1.5|1.4|1.4|1.4|1.3|77.4|6.4||7.7|56.0|7.0|4.35|5|7|-1.8|10.3|6.0|6.7|8.8|8.0|8.0|2.1|A272D|5.36|4.85|6.51|8.25|8.19|7.61|7.57|3.13|3.92|4.11|4.07|4.22|3.78|3.80|4.28|4|5|6|6|5|5
A272F|98.9|99.4||||||||-60.1|-163.3||-342.2|-179.1|||||||||||||11.6|||203.8|9.6|1.4|||-56.8|-158.3||-339.6|-178.1||||||||||||-29.8|-54.6|-79.1|-66.0|-36.0|-47.8|-33.2|-34.9|-52.7|-67.0|-100.2|-94.6|-46.9|-54.0|-35.8|-37.6|-72.5|4.1|4.9|6.4|3.4|3.8|10.8|21.4|24.8|4.0|4.9|||||||55.8|21.0|15.5|29.6|30.7|16.8|7.9|6.7|12.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|14.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8||||||||0.5|0.3|0.0|0.2|0.2|0.0|0.0|0.0|10.3|-56.8|64.1|-62.3||||2|3|2.9|-66.1|-79.1|-126.8|-56.6|-71.2|-80.0||A272F|-4.99|1.38|-15.02|-6.76|-4.76|2.97|10.64|-8.52|-7.45|-6.09|-3.01|2.88|4.21|0.09|5.08|2|0|3|1|2|1
A2738|57.7|57.3|56.1|61.5|60.5|60.2|58.8|11.8|59.1|-7.4|-4.6|1.7|14.5|14.2|12.9|10.1|1.7|3.9|-6.9|-3.7|2.0|128.7|149.9|106.0|20.1|9.7|4.4|4.2|4.7|4.1|4.1|4.3|4.0|4.0|-5.7|-4.3|-4.1|11.2|10.1|9.1|6.7|1.3||||0.0|0.0|0.0|0.0|0.0|-4.6|-3.4|-3.0|7.5|8.3|7.5|5.6|1.1|-7.4|-5.6|-4.8|10.5|10.2|9.8|8.0|1.5|4.0|1.9|2.1|3.3|5.1|3.1|3.2|2.5|1.7|1.4|1.5|2.5|4.5|2.5|2.6|2.0|1.3|35.4|37.6|40.5|35.7|18.5|18.9|28.2|31.4|8.0|14.9|26.8|25.1|0.0|0.0|8.2|4.6|8.7|17.4|36.6|33.5|0.0|0.0|8.9|4.8|2.7|3.0|3.6|3.0|3.3|3.5|3.5|7.0|0.8|0.8|0.7|0.7|0.8|0.8|0.8|0.8|27.7|-8.9|10.9|4.2||7.7||5|4|9.3|-1.3|0.7|7.7|10.0|9.2|5.2|0.6|A2738|4.03|3.96|4.72|12.37|10.10|4.85|2.62|3.56|2.95|2.24|3.50|3.68|3.43|3.26|3.42|2|5|4|7|7|5
A2739|66.8|67.0|66.1|67.1|65.1|66.6|65.6|66.1|66.4|23.4|24.2|23.3|61.2|19.1|17.6|14.6|17.3|36.2||303.8|275.0|134.0|||||6.3|6.9|6.6|7.2|7.5|7.2|6.9|7.1|20.8|22.5|15.8|43.6|13.2|12.4|10.7|12.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|92.2|15.6|18.8|14.5|43.7|14.3|14.5|14.4|16.8|18.5|22.9|19.4|74.5|28.7|22.9|19.5|22.6|33.7|6.2|5.4|4.3|2.3|2.3|2.4|2.6|2.5|5.5|4.7|3.6|2.0|1.8|1.8|2.1|1.9|15.7|16.1|20.0|31.7|54.2|45.8|25.6|27.1|0.0|0.0|0.0|0.0|40.2|29.0|0.1|0.0|0.0|0.0|0.0|0.0|67.2|40.9|0.1|0.0|3.1|3.0|3.3|3.5|3.3|3.1|3.6|3.6|0.7|0.8|0.9|1.0|1.1|1.2|1.3|1.3|0.0|24.7|9.8|30.1|13.2|29.1|16.37|5|6|62.8|19.5|27.7|56.0|18.5|17.6|27.9|0.0|A2739|21.28|17.71|11.74|6.60|5.85|11.56|9.87|25.36|27.26|27.57|19.83|23.48|18.89|17.07|16.59|4|7|4|6|4|5
A273C|59.8|59.1|57.6|55.4|54.6|55.9|53.5|53.0|56.5|24.9|23.3|21.9|20.8|19.5|24.1|22.0|22.2|22.0|||||||||6.6|3.8|3.7|5.8|5.1|4.5|4.0|4.5|21.8|20.7|22.7|17.0|16.2|12.7|23.3|20.0|53.4|57.1|54.0|74.4|85.2|101.8|57.4|32.3|14.3|13.4|15.0|11.5|9.9|7.6|12.6|11.7|18.4|17.3|19.5|15.3|13.5|10.3|17.0|16.0|15.2|2.6|2.9|3.0|2.9|2.6|2.4|2.9|2.8|1.9|2.3|2.3|2.3|2.0|2.0|2.4|2.4|23.9|22.7|22.1|24.5|25.7|27.5|25.0|26.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|2.5|2.6|2.8|2.8|3.2|3.2|3.2|0.7|0.6|0.7|0.7|0.6|0.6|0.5|0.6|0.0|26.0|16.4|15.6|66.0|21.9|7.90|4|4|12.8|15.6|18.1|15.0|13.1|9.7|14.3|0.0|A273C|8.09|8.28|7.13|5.68|6.80|6.37|5.56|8.39|7.93|11.62|7.29|8.29|6.94|9.15|7.48|6|8|5|6|6|5
A2740|55.3|55.5|50.6|46.3|44.8|45.4|45.4|47.1|48.5|0.2|-2.0|-0.8|-2.8|-2.7|6.1|1.5|7.0|-1.9|0.0|-0.5|-2.7|-3.5|-2.8|5.5|1.5|12.8|5.3|5.8|4.2|5.1|5.1|5.6|5.7|6.1|-2.0|-2.4|-1.1|-4.1|-17.5|2.2|-1.7|2.9||||||0.0||0.0|-1.4|-2.1|-0.8|-3.8|-14.9|1.7|-1.4|2.5|-3.0|-3.6|-1.1|-5.8|-22.0|2.5|-1.8|3.2|-6.0|2.4|2.3|3.4|3.1|2.6|3.2|3.8|6.0|1.3|1.3|2.2|1.7|1.5|2.0|2.8|4.2|52.6|50.9|26.1|33.0|35.4|29.7|30.3|21.9|40.1|39.9|10.0|13.6|17.4|14.7|17.3|11.0|67.1|66.3|11.1|15.8|21.1|17.2|21.0|12.4|2.1|2.6|2.1|2.7|2.8|3.3|3.4|3.3|0.7|0.9|0.7|0.9|0.8|0.8|0.8|0.9|169.0|-4.7|9.3|-4.1||-0.4||5|4|-0.8|0.9|3.4|-4.8|-19.0|3.9|-3.1|6.8|A2740|0.71|1.93|1.49|1.49|3.03|2.31|2.61|0.11|-0.09|0.43|0.29|0.78|0.69|0.48|1.49|5|7|3|6|2|4
A275D|58.7|50.1|53.4|58.6|60.2|60.4|61.1|59.2|56.5|-11.6|-11.6|0.2|12.1|19.6|27.8|30.9|21.4|0.2|||||||||1.7|1.6|1.9|2.6|2.8|2.8|2.9|3.3|-8.7|-9.0|-1.3|8.5|12.7|18.4|20.6|41.6||||0.0|0.0|0.0|0.0|0.0|-3.1|-3.4|-0.6|4.4|6.7|11.2|15.2|37.5|-3.7|-3.9|-0.7|4.9|7.4|12.5|17.8|47.1|4.0|6.9|8.1|8.4|9.2|11.3|12.9|10.4|5.2|6.9|8.1|8.4|9.2|11.3|12.9|10.4|5.2|15.0|11.6|11.5|10.6|9.1|8.8|10.9|18.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.4|0.4|0.5|0.5|0.5|0.6|0.7|0.9|0.0|-10.9|37.3|12.2||9.6||3|2|-18.2|-4.1|1.1|4.6|7.0|11.3|4.0|0.0|A275D|7.02|12.75|19.40|13.16|19.24|29.44|11.22|7.90|7.84|7.34|6.85|7.13|9.69|9.93|12.41|2|3|3|4|5|4
A2763|18.1|19.0|18.2|14.9|14.9|17.0|18.9|20.2|16.8|6.6|7.2|6.6|4.1|2.9|4.0|4.0|6.1|5.9||12.0|11.0|6.2|4.1|1.6|1.5|6.4|11.0|11.1|10.6|11.8|12.4||||5.1|5.5|5.4|2.0|1.2|0.6|0.2|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.3|7.6|7.6|2.9|1.4|0.7|0.3|1.1|45.5|66.1|148.0|287.6|-358.1|-6.3|-1.4|-6.0|27.4|1.2|1.2|1.1|1.1|1.1|1.0|1.1|1.1|1.2|1.2|1.1|1.1|1.1|1.0|1.1|1.1|78.8|84.6|92.1|98.4|99.6|101.1|118.8|93.5|44.0|51.0|65.0|92.4|98.3|105.2|149.9|83.6|78.6|104.3|185.9||||||||||||||1.6|1.4|1.4|1.5|1.2|1.2|1.4|1.7|148.2|6.6|1.3|18.5|0.0|4.9|39.56|7|5||25.6|24.6|16.4|10.0|13.3|18.0|3.5|A2763|2.61|2.22|1.93|1.53|1.25|||2.02|1.98|1.78|1.26|1.82|1.83|1.54|1.07|7|8|6|5|4|6
A2766|30.8|35.0|30.6|31.3|26.7|20.0|20.4|21.1|28.7|-4.5|6.9|-10.1|-18.5|-20.9|-19.2|-12.9|-25.8|-7.2|-0.6|0.5|-2.0||||||10.4|11.2|11.6|8.5|7.4|5.8|8.1|8.7|-14.1|-4.0|-20.9|-24.9|-23.7|-21.4|-13.0|-25.9|||||||||-18.9|-5.0|-28.9|-33.9|-35.6|-38.4|-31.8|-43.5|87.0|19.7|144.3|-961.5|-171.7|-105.2|-66.6|-71.0|-214.9|0.4|1.6|1.1|1.1|1.7|1.5|1.7|1.9|0.2|1.1|0.8|0.6|0.9|0.9|1.2|1.4|124.1|122.4|128.8|111.2|84.7|67.9|59.6|47.1||135.8|154.8|124.4|73.1|0.0|0.0|0.0|||||271.4|0.0|0.0|0.0|5.4|5.6|5.9|3.8|3.5|4.5|8.0|6.7|1.3|1.3|1.4|1.4|1.5|1.8|2.5|1.7||-13.8|9.3|-173.2||-12.3||3|4|5.8|12.8|-27.1|-59.5|-39.8|-117.0|-46.1||A2766|-2.55|-3.96|-3.85|-2.42|-3.96|-1.78|-1.68|-4.75|-4.57|-3.15|-3.51|-3.38|-5.16|-4.92|-4.44|2|4|4|2|3|2
A276D|61.8|61.8|46.9|49.0|43.6|56.9|89.2|94.5|51.6|-79.0|-65.2|-113.5|-520.7|-717.3|-608.1|-566.9|-454.8|-233.1|-28.3|-18.6|-10.8|-45.6|||||7.5|9.8|7.7|8.6|8.0|10.8|6.8|6.4|-81.7|-68.7|-120.7|-532.0|-717.2|-607.5|-563.8|-454.0|||||||||-86.3|-65.4|-42.5|-84.6|-62.2|-50.0|-33.6|-34.7|-172.0|-157.4|-94.4|-106.6|-66.8|-52.3|-35.4|-36.8|-95.5|6.9|5.7|1.3|3.7|6.5|9.1|16.0|7.3|6.5|5.1|1.0|3.3|6.0|8.8|15.5|7.2|37.6|39.0|68.4|43.5|8.0|5.9|3.3|7.2|27.7|27.3|55.8|35.2|0.0|0.0|0.0|0.0|38.3|37.5|126.0|54.2|0.0|0.0|0.0|0.0|5.5|4.4|2.8|2.0|2.0|2.3|0.7|2.2|1.1|1.0|0.4|0.2|0.1|0.1|0.1|0.1|31.1|-84.5|29.4|-78.5||-405.0||4|5|-726.9|-109.5|-220.7|-133.1|-70.3|-66.3|-120.0||A276D|-28.36|-14.24|-13.48|3.69|12.49|55.07|13.79|-26.50|-25.79|-28.66|-16.03|-13.16|-13.13|-13.06|-14.53|3|3|1|1|3|2
A276E|57.4|54.8|55.6|55.7|55.5|55.6|56.2|55.6|55.5|20.3|20.1|20.6|17.1|18.9|21.2|15.9|14.8|19.3|4.3|4.6|4.8|4.4|5.2|5.4|5.8|5.6|5.5|5.7|6.7|8.7|8.3|7.8|7.4|7.1|12.0|11.4|11.7|9.6|11.1|11.9|11.4|11.1|99.9|101.8|98.0|115.4|94.8|87.0|89.1|87.4|4.9|5.0|5.3|4.5|5.6|6.4|6.2|6.0|16.6|16.3|18.0|15.7|18.3|18.4|16.5|15.8|17.3|0.8|0.8|0.8|0.5|0.5|0.6|0.7|0.6|0.7|0.7|0.7|0.4|0.5|0.5|0.6|0.5|70.7|69.0|69.7|71.4|70.9|67.9|62.8|62.4|60.0|56.4|56.6|59.4|59.3|54.8|48.3|42.6|150.1|129.3|130.2|146.6|145.7|121.5|93.5|74.3|17.2|16.8|16.9|16.6|16.3|16.4|14.7|13.7|0.4|0.4|0.5|0.5|0.5|0.5|0.5|0.5||15.3||17.0|96.2|19.6|3.05|5|4|-1.4|9.3|9.3|8.4|9.2|12.0|9.7|88.7|A276E|1.55|1.67|1.49|1.51|2.03|2.26||1.18|1.21|1.27|1.28|1.34|1.32|1.32|1.37|6|6|4|5|7|5
A2777|21.7|23.3|22.3|24.1|28.6|33.7|31.7|-112.7|26.4|-5.9|-0.5|-11.0|-10.0|5.0|11.5|14.8|16.3|-7.2|-3.1|-0.1|-15.6|-12.7|8.9|12.4|6.3|6.3|3.9|4.2|2.9|2.4|2.6|3.3|2.6|2.2|-6.7|-1.8|-12.7|-6.7|2.5|9.7|25.8|29.6|||||0.0|0.0|0.0|0.0|-3.6|-1.2|-6.3|-3.1|1.6|6.0|9.8|11.0|-5.0|-1.5|-7.3|-3.8|2.2|8.9|16.5|20.3|-0.3|2.5|3.0|4.0|4.6|4.0|3.0|4.1|3.5|1.4|1.8|2.5|2.9|2.6|2.2|3.4|2.2|28.3|28.2|13.0|13.0|21.3|25.9|36.5|44.5|14.7|17.5|0.4|3.6|9.1|9.9|27.0|34.2|17.3|21.3|0.4|3.8|10.0|10.9|37.1|51.9|3.9|4.4|3.0|2.7|3.5|4.8|2.3|4.8|0.5|0.7|0.5|0.5|0.6|0.6|0.4|0.4|79.5|-7.3||5.1||-1.0||3|5|-44.8|-0.5|-2.3|-3.4|2.4|9.5|1.1|3.1|A2777|2.36|6.82|8.36|4.60|5.96|2.98|2.14|1.84|2.15|2.03|1.95|3.04|3.10|2.62|6.58|4|5|5|7|6|5
A2778|||||||||||||||||||-405.8|45.5|993.8||||||||||0.0|0.0|0.0|||||||||||0.0|0.0||0.0||||-107.8|14.0|280.0|-218.9|38.0|-3.5|-33.1|-22.1|45.1|-4.0|-40.0|-341.0|64.8|-9.0|-62.2|-27.5|-65.8|0.0|||||0.0|0.1|0.0|0.0|||||0.0|0.1|0.0|313.4|400.0|500.0||19.7|59.5|63.1|29.4|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||||||||0.0|0.0|0.0|0.0|0.0|0.0||||-59.8||||4|3|-1.5||75.3|791.9|-5.4|-23.5|||A2778||||||-3.27|-1.79||-166.31|-328.94|-318.18|-333.87|-323.90|-322.26|-293.46|2|1|2|2|2|1
A277C|91.2|94.2||68.7|82.4|73.0|29.3|-66.1|||-130.5|||-225.5|-99.8|-480.2|||||||||||2.4|118.7|0.0|0.2|2.0|11.8|5.1|0.8|-344.8|-127.0|||-217.3|-89.7|-396.8||||||||||-52.9|-49.2|-67.5|-37.0|-18.8|-12.9|-32.9|-47.0|-76.6|-68.0|-79.9|-41.1|-20.6|-16.1|-56.8|-73.1|-45.1|5.4|4.7|5.0|13.3|13.2|11.4|6.9|18.3|5.4|4.7|5.0|13.3|13.2|11.4|6.9|18.3|34.1|29.9|24.3|10.7|9.5|7.7|43.7|38.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.2|0.4|0.0|0.0|0.1|0.1|0.1|0.0|0.0|-354.1|338.8|-50.8||||1|3|-4.4|-62.4|-127.7|-51.3|-23.7|-12.0|-55.4||A277C|-4.42|-5.37|14.67|17.65|24.69|3.51|-0.50|||-3.60||1.39||||1|2|2|3|4|1
A279F||||||||||11.1|11.1|14.4|10.2|10.1|9.0|13.7|11.5|11.9|12.0|11.0|9.8|5.3|9.3|8.0|8.3|6.9||9.1|10.0|9.7|9.6|9.0|5.0|4.3|7.9|7.8|6.6|7.0|6.7|6.8|6.5|5.7|0.0|46.9|47.6|45.0|45.5|45.3|36.4|26.0|0.8|0.8|0.8|0.8|0.8|0.8|0.9|0.8|11.8|11.8|10.3|10.7|10.7|11.2|11.9|11.0|10.9|||||||||||||||||92.6|93.2|92.7|92.4|92.6|92.5|93.0|92.7|34.1|34.8|32.7|33.8|33.7|32.7|37.1|36.2|51.8|53.4|48.5|51.0|50.9|48.5|59.0|56.9||||||||||||||||||10.7||11.1|41.8|11.0|5.13|3|5|-2.5|8.5|12.2|7.0|7.1|6.6|8.3||A279F|0.29|0.31|0.30|0.30|0.29|0.34|0.35||0.21||0.22||0.22||0.23|5|4|4|4|5|5
