COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
A0ED6|7.0|10.5|5.1|3.1|||||100.2||0.3|||||||||||1.40|3.00|2.02|||2.32|2.25|1.48|||||0.97|2.61|2.58|||1.70|2.75|3.30||||||||||||3.6|||||||||||||||||0.0|0.0|||||||||||0.5||0.5|0.6|||||14.29|34.29|122.99||0.30|||77.46||0.20||||||||||||A0ED6|3.4|10.1|5.7|10.8|0.3|||||5.6|||-4.2|-11.8|-16.5|-38.9|87.2|-26.8|-16.5|-4.7|-0.7|10.6|-2.3|-2.4|-4.2|-11.8|-16.5|-38.9|87.2|-26.8|-16.5|-4.7|-0.7|10.6|-2.3|-2.4|
A0ED7|||||15.8||||14.1||||45.3||9.2|||||||1.15|1.31|0.93|0.95|0.91|1.23|0.82|0.74|0.95|1.00|0.82|0.82|0.34|0.40|0.32|0.34|0.33|0.38|0.30|0.28|0.34|0.37|0.33|0.30|257.3|66.9||||||23.1||91.4|154.9||17.8|54.2||||13.1||7.7||30.3||157.1|0.0|0.0||||||0.7|2.0|1.7|1.8|1.5|||||||||||20.76||||54.97|7.46||||35.69|||||||1.52|0.10|0.13|A0ED7||12.6|11.0|60.1|33.5||11.9|11.0|4.9|34.9|||4.9|-18.6|-16.0|-1.6|-3.9|8.3|-16.9|10.4|-2.4|-7.2|-6.0|-3.2|4.9|-18.6|-16.0|-1.6|-3.2|10.3|-15.2|12.1|-0.9|-6.9|-5.1|-2.1|0.87
A0ED8|19.1|18.0|19.5|18.8|18.0|19.4|21.5||15.4|24.0|18.8|24.9|24.6|||24.0|26.1||14.8|16.9||2.66|1.94|1.41|1.38|1.38|1.67|1.25|1.31|1.40|1.28|1.46|1.28|1.73|1.32|0.94|0.90|0.90|1.11|0.83|0.87|0.91|0.80|0.92|0.87||7.8||||19.1||24.2||18.6|30.9||21.5|15.9|10.9|12.6|12.5|11.7|13.1|7.9|15.2|15.0|10.1|14.8|0.0|0.0|||||||||||0.3||0.3|41.9|18.4|89|||5.23|19.16|20.74|28.34|22.98|29.05|29.57|10.02|19.66|14.59|20.78|19.55|1.11|1.11|1.11|114.58|92.75|20.62||3.52|1.79|A0ED8|11.7|10.2|8.8|12.1|9.9|9.2|9.6|15.3|16.3|10.3|9.9|11.6|1.9|0.3|4.1|5.5|-0.2|-2.8|-1.4|2.8|2.0|3.1|1.0|1.4|1.9|0.3|4.1|5.5|-0.2|-2.8|-1.4|2.8|2.0|3.1|1.0|1.4|0.00
A0EDC|46.0|37.2|34.4|31.4|41.6|34.2|32.8|32.1|33.4|39.0|30.1|32.1|29.3|30.6|30.2|40.3|37.8|36.9|28.0|27.8|27.3|6.77|5.35|4.47|4.06|3.83|5.19|4.67|3.54|3.62|3.28|3.43|3.09|13.69|11.55|9.38|8.86|8.62|10.62|9.58|7.92|8.41|7.78|8.50|7.52|||||||181.8|208.4||163.5|45.3|58.7|43.8|31.8|26.3|24.4|24.2|30.3|26.1|22.6|22.5|20.7|24.7|22.4|0.0|0.0|||||||||||3.4|5.2|3.4|63.9|28.0|141|0.0|6.5|2.17|16.87|38.93|48.95|33.15|35.65|32.23|27.96|29.00|26.97|28.54|26.29|1.60|1.84|1.72|163.34|143.96|31.98||3.95|8.43|A0EDC|31.7|31.9|20.5|25.2|16.1|17.3|15.7|16.3|15.0|20.6|19.0|18.0|0.1|0.7|1.2|2.6|2.6|2.7|0.7|-0.1|-0.5|2.1|2.0|1.3|0.1|0.7|1.2|2.6|2.6|2.7|0.7|-0.1|-0.5|2.1|2.0|1.3|0.00
A0EDE||||||||||||22.8|14.8|18.4|15.6|||||||0.45|0.61|2.18|3.16|4.28|1.18|3.57|1.79|4.47|4.80|6.25|7.91|0.24|0.17|2.47|3.39|3.55|0.69|2.93|3.80|5.43|4.09|3.91|4.02||||||15.1||70.1||36.7|92.6|||||||||11.1|16.8|16.1|24.2|31.2|0.0|0.0||||||||0.6|3.0|5.5||||||||||||||31.23|18.27||||14.33|11.27|||||||1.58|||A0EDE|8.2||955.0|||11.2|10.7|12.7|10.1||||-15.8|-8.0|-5.2|-42.5|-8.6|-2.9|-0.4|0.0|0.7|-18.8|-11.9|-8.4|-15.8|-8.0|-5.2|-42.5|-8.6|-2.9|0.2|3.0|6.2|-18.8|-11.8|-7.1|1.11
A0EEA|6.9||||10.7||||3.2||11.6|24.9|8.9|26.8|5.9|||||||0.77|0.34|0.30|0.29|0.30|0.32|0.29|0.28|0.27|0.28|0.31|0.34|3.54|1.16|1.68|1.40|1.37|1.25|1.54|2.26|1.11|0.86|1.33|1.28||5.4|||||25.2||||1.8||||||||||||3.7|3.7|0.0|0.0||||||||||2.0|0.1||0.1|44.6|||||14.60|25.79|4.14||14.73|28.45|9.76|2.19||8.40|21.26|8.03|||||||0.34|||A0EEA|8.1||2.3||7.9|14.4|4.9|13.5|6.9||||0.3|-1.6|23.4|27.5|8.0|-0.5|-0.2|8.0|3.8|19.6|11.6|10.0|0.3|-1.6|23.4|27.5|8.0|-0.5|-0.2|8.0|5.7|19.6|11.6|10.3|0.24
A0EED|||||||||||||0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0|||||||||||||||||||||||||1.18|||||||||||||||A0EED||||||111.8|111.8|111.8|||||0.0|0.0||||||||0.0|0.0|0.0|0.0|0.0||||||||0.0|0.0|0.0|
A0EEF|11.3|11.5|11.3||13.4|13.2|12.1|11.3|11.4|14.1|14.1|10.7|10.2|10.1|8.3|15.8|14.3|13.3|10.7|9.9|9.2|1.39|1.59|1.40|1.33|1.24|1.38|1.55|1.26|1.25|1.19|1.07|0.96|3.29|4.05|3.65|3.24|2.96|3.38|4.02|3.55|2.80|2.42|2.41|2.17|35.6|||||36.4||26.6|27.4|74.4|46.7||14.7|11.6|12.1|16.4|16.4|12.6|12.6|11.2|31.4|14.1|18.1|15.2|1.6|1.3|1.4|1.5|1.8|1.4|1.2|1.4|1.7|1.9|2.2|2.5|0.7||0.6|14.2||93|1.3||8.85|20.52|13.21|16.18|17.87|12.50|11.63|9.65|12.02|10.29|8.92|8.74|0.61|0.66|0.63|37.96|96.25|11.74|2.15|0.52||A0EEF|7.0|9.4|7.1|9.5|9.8|6.8|6.8|7.8|5.7|8.8|8.0|7.6|-2.6|-4.7|-5.3|-16.7|-0.7|-1.3|-10.9|-0.5|-17.7|-7.6|-7.0|-7.6|-1.0|-3.2|-3.8|-15.5|0.7|0.4|-9.0|1.7|-15.2|-6.2|-5.4|-5.8|1.50
A0F07||||||||||||||44.2|14.9|||||||0.53|0.71|0.66|0.72|0.88|0.75|0.73|0.50|0.62|0.99|1.20|1.38|0.60|1.22|0.99|1.19|1.50|1.00|1.00|0.98|1.26|1.74|2.21|2.32|52.1||||||7.2|||||||||||||23.1|25.7||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0F07|43.7|||||10.4|3.4|6.2|3.3||||-0.3|-0.1|-0.2|-0.1|-0.2|3.5|2.2|-0.4|-11.2|-0.2|1.0|-0.9|-0.3|15.8|-0.2|-0.1|-0.2|3.5|2.2|-0.4|-11.2|-0.2|1.0|-0.9|0.00
A0F1B|11.6||||22.6|14.9|15.8|24.5|12.2|21.9|10.6|16.2|18.2|42.6|49.5|18.1|18.7|29.3|11.8|13.0|19.6|1.18|1.71|1.37|1.37|1.46|1.44|1.47|1.21|1.33|1.41|1.52|1.86|0.97|1.25|1.01|0.95|0.97|1.13|1.05|0.84|0.84|0.90|0.92|1.10||12.5|||||16.1|||||45.1||17.3|||||17.3|||||58.3|2.3|1.6|1.5|||1.9|1.7|1.0|||||0.3||0.3|13.1||73|0.4||8.60|18.34|14.50|28.14|11.51|18.29|20.95|9.98|15.71|9.69|14.10|15.50|0.79|0.85|0.82|16.14|76.19|15.26|0.81|||A0F1B|8.6|7.2|5.6|8.8|3.8|5.5|4.8|9.5|8.1|6.1|5.7|6.6|-2.7|-2.0|-2.3|-2.2|-1.4|-1.1|-0.4|-0.8|-1.1|-2.0|-1.5|-1.3|-0.4|-0.2|-0.5|-0.5|-0.4|-1.1|-0.4|-0.8|-1.1|-0.5|-0.6|-0.7|0.54
A0F1C|2.0||||2.6|||||1.9||||||||||||0.52|1.35|1.13|1.11|0.93|1.67|0.92|0.79|1.36|0.82|0.52|0.45|0.30|0.48|0.36|0.39|0.35|0.55|0.29|0.23|0.48|0.39|0.28|0.24|4.6|145.9||||30.7||11.1||68.5||||14.6||||23.7||7.0||12.0|4.6||0.0|0.0||||||||||||||14.1|1.1||||50.94|77.32||2.86|||||0.84|||||||||||||A0F1C||18.9||11.6|41.3||27.6||||||-7.9|-9.6|-8.7|-10.5|-14.7|-3.9|-0.1|0.0|-0.1|-11.3|-7.6|-5.4|-7.9|-9.6|-8.7|-10.5|-14.7|-3.9|-0.1|0.0|-0.1|-11.3|-7.6|-5.4|0.00
A0F24|9.5|9.0|8.1||12.9|15.8|||9.0|33.7|4.8|0.6||305.3|20.4|26.6|||5.1|||2.90|2.77|1.74|1.34|1.24|2.25|2.33|0.64|0.31|1.19|0.91|1.05|0.63|0.56|0.92|0.74|0.65|0.43|2.06|0.27|0.40|0.53|0.41|0.44||24.4||||12.5|18.1||1.0|||4.2|15.4|5.0|5.0|||3.3|8.6|3.0|1.1|||4.2|0.0|0.0||||||||||||||31.3|9.5||||10.54|41.13|11.89|60.28|7.50|0.82||6.21|7.03|2.18|0.31|||||||||0.28||A0F24|6.9|9.0|6.1|22.9|6.4|||||11.8|||-4.8|5.6|3.1|-0.5|-47.9|-18.6|0.0|-1.7|-17.3|-15.1|-12.8|-11.9|-4.8|5.6|3.1|-0.5|-47.9|-18.6|0.0|-1.7|-17.3|-15.1|-12.8|-11.9|0.00
A0F28|||||4.7|||||292.6||||||||||||3.12|1.16|3.34|3.30|5.22|3.61|2.71|3.69|3.94|2.57|13.62|6.44|0.29|0.52|1.38|1.68|1.69|0.87|1.69|1.57|2.02|2.27|2.05|1.32|||||||29.1|||3.6|||||||||||||||0.0|0.0||||||||||||||||||||||508.98|||||76.21|||||||||||||A0F28|||||||||||||-5.1|-51.4|-39.6|-21.6|-4.3|-37.8|-29.0|-1.9|-5.0|-21.8|-26.4|-19.9|-5.1|-51.4|-39.6|-21.6|-4.3|-37.8|-29.0|-1.9|-5.0|-21.8|-26.4|-19.9|0.00
A0F35|23.3||||11.8|17.2|16.4|16.3|20.5|13.3|17.9|17.1|13.4|19.3|12.5|19.4|19.1|19.4|15.0|13.8|13.2|1.18|1.28|1.43|1.44|1.38|1.29|1.47|1.52|1.59|1.34|1.44|0.98|1.48|1.68|1.86|1.84|1.80|1.64|1.94|2.00|1.74|1.88|2.05|1.36||36.3|||||5.0|22.9|9.0|||14.9|||||||||168.0|60.7||9.6|0.0|0.0|||||2.7||||||4.9||4.9|14.8||142|0.4||4.29|9.34|23.07|14.49|20.75|22.07|15.06|17.97|12.02|15.10|12.11|11.73|0.81|0.92|0.87|4.84|144.54|16.13|0.43|||A0F35|9.7|10.5|8.4|9.8|8.4|9.2|7.7|10.6|5.7|8.9|8.7|8.5|0.0|0.6|0.4|0.1|-1.3|-1.6|-0.9|0.9|0.9|-0.2|-0.7|-0.2|0.0|0.6|0.4|2.8|-1.3|-1.6|-0.9|0.9|0.9|0.7|-0.1|0.2|0.35
A0F41||||||||||||3.6|0.9||||||||||11.58|||||36.70|4.00|0.35|1.62|8.79|3.57|0.03|0.25|0.98|0.74|2.59|0.49|0.90|1.57|0.40|0.36|8.07|6.36||||||207.9||||4.4||20.9||||||207.9||61.4||1.0|||0.0|0.0||||||||||||||||||||||||6.66|1.48||||0.64|0.41||||||||||A0F41||||||3.0|0.5||||||-36.6|26.2|-13.1|-0.8|-141.6|-210.6|76.8|-32.4|-9.3|-51.8|-57.9|-47.3|-36.6|26.2|-13.1|-0.8|-141.6|-210.6|76.8|-32.4|-9.3|-51.8|-57.9|-47.3|0.00
A0F44|||||0.2|||||||||||||||||64.26|||||5.93||43.05|14.44|15.49|4.58|5.57|||||||||||||0.5|||||5.7|||70.6|51.3|14.9|22.1|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0F44|||||||||||||-317.2|-9.9|-75.4|-31.9|-16.8|-30.3|-35.6|-30.9|-25.9|-41.4|-38.0|-35.3|-317.2|-9.9|-75.4|-31.9|-16.8|-30.3|-35.6|-30.9|-25.9|-41.4|-38.0|-35.3|0.00
A0F55|||248.3|116.4|228.8|178.3|127.3|103.8|434.8|49.2|50.9|53.8|47.7|38.1|52.4|220.3|157.1|129.9|136.3|97.5|77.8|11.16|6.84|6.49|6.11|5.78|7.03|5.91|6.53|5.86|5.23|5.19|4.72|6.62|4.77|4.05|3.50|3.24|4.90|4.37|2.88|2.77|2.61|2.77|2.42|||||||45.3|||46.1|535.2|66.7|||94.5|68.7|63.4|55.6|30.7|197.3|41.1|18.7|20.2|80.2|0.2|0.2|0.3|0.4|0.4|0.2|0.2|0.5|0.5|0.4|0.3|0.4||||130.6|48.7||0.2||||531.61|63.68|65.71|65.79|58.68|338.05|34.71|36.10|41.78|36.63|6.75|6.70|6.72|||125.09|0.52|||A0F55||148.3|264.9|31.4|33.7|24.1|20.6|23.4|15.8|110.0|74.9|59.1|-0.6|-1.3|-1.5|-1.4|0.2|-0.2|-0.5|-0.3|-1.0|-0.9|-0.7|-0.7|-0.5|-1.0|-1.3|-1.2|0.7|0.2|-0.1|0.0|-0.5|-0.6|-0.3|-0.3|0.29
A0F5B|20.9|16.3|15.7|12.6|19.0|62.0|47.8||18.6|44.4|122.9|24.8|28.5|33.4||77.1|59.1|468.9|46.9|36.6|332.3|2.79|2.49|2.80|2.67|2.57|2.85|3.05|2.51|2.33|2.63|2.40|2.21|1.11|1.07|1.39|1.41|1.56|1.05|1.42|1.70|1.47|1.38|1.59|2.27||||||587.7|||34.9||||30.3|||||49.1|||29.8||||10.4|11.5|11.9|10.8|10.0|10.6|12.9|12.2|10.3|7.9|7.7|8.2|||2.5|33.4||44|||4.78||21.91|52.11|157.18|33.12|31.25|15.27|36.78|88.67|16.38|25.65|2.52|2.46|2.49|51.22|45.10|46.35|12.63|1.15||A0F5B|10.3|8.4|8.8|11.4|13.8|8.7|12.0|13.0||11.3|10.9||-0.7|-0.5|-0.7|-0.5|-0.4|-0.5|-0.3|-3.6|-50.3|-0.6|-0.5|-8.0|9.7|9.8|9.9|12.4|11.8|9.8|7.6|4.1|-42.0|11.4|10.3|1.9|8.35
A0F60||10.8|10.9|10.3|||||||||||96.6|||||||1.03|0.75|1.06|1.27|1.52|0.84|1.01|1.34|1.48|1.70|1.88|2.40|3.81|3.31|4.78|6.61|5.93|3.45|4.36|6.54|8.38|10.32|6.90|1.56|||||||746.5|151.8|125.6|||85.7|10.5|10.9|47.3|38.6|32.7|12.5|15.4|114.0|26.9|24.1|18.0|17.8|1.6|1.8||||1.8|1.3|||||||3.2|||||||||||||||||||||||||0.58|0.82|0.50|A0F60|12.5|13.6|84.7||22.9|61.1|296.9|50.1|18.1||||3.2|-1.6|-1.0|13.3|-4.6|-67.4|-54.4|-13.1|-1.0|2.6|-22.8|-18.3|4.9|0.2|0.8|14.6|-4.6|-67.4|-54.4|-13.1|-1.0|3.6|-22.2|-17.9|0.36
A0F62||||||||||||||||||||||||||||||9.24|5.06|2.98|2.92|6.26|20.50|39.31|46.09|38.57|21.03|11.78|85.11|74.62|37.90|28.91|10.62|15.8|||||||26.8|44.5||5.9|71.2|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0F62|||||||||||||-27.3|-29.0|-26.3|-8.1|-3.3|-16.1|-33.1|-28.8|-15.9|-12.6|-17.4|-18.8|-27.3|-29.0|-26.3|-8.1|-3.3|-16.1|-33.1|-28.8|-15.9|-12.6|-17.4|-18.8|0.00
A0F64|19.4|18.9|18.3|17.0|14.8|23.4|23.9|21.6|21.5|20.4|28.2|30.6|18.6|17.3|14.7|29.3|29.0|26.3|17.4|18.7|16.9|4.28|3.93|4.65|4.50|4.79|5.15|5.06|3.75|4.28|4.27|5.07|5.98|4.09|3.56|4.49|4.45|4.46|4.76|4.65|4.07|4.47|4.28|4.71|4.27|30.1|153.3|||||67.4|80.6||||17.7||69.1|||||62.2||||||4.2|3.7|1.8|1.6|3.2|3.2|1.5|0.6|1.2|1.5|2.0|12.1|16.2|3.9|3.6|22.6|19.0|81|2.1|2.1|5.16|13.32|28.53|24.46|34.88|35.95|21.06|14.44|16.38|21.47|25.26|16.13|1.23|1.24|1.24|44.82|84.17|23.03|4.01|||A0F64|9.0|10.3|8.2|12.7|13.7|13.9|10.3|9.0|9.8|11.5|11.7|11.1|0.0|0.0|0.0|0.1|2.7|4.0|1.7|0.7|0.8|0.9|1.7|1.4|4.2|4.8|3.2|1.6|3.3|5.2|3.3|2.7|12.9|2.7|3.3|4.6|2.63
A0F74||||||||||||||||||||||0.53|1.17|2.01|2.76|3.61|1.37|2.13|2.54|3.38|4.40|3.60|7.86|0.97|2.25|3.77|13.12|18.32|2.48|4.06|4.75|13.60|40.68|32.70|29.96|39.5|||||494.5|||69.2||19.9|||||||||393.2|43.7||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0F74|||||702.0||||||||-4.7|-0.1|-0.7|-1.5|-12.9|-15.7|-18.8|-20.1|-5.4|-5.0|-9.9|-10.7|-4.7|-0.1|-0.7|-1.5|-12.9|-15.7|-18.8|-20.1|-5.4|-5.0|-9.9|-10.7|0.00
A0F7F|||||||||||98.3||435.6|361.4|12.2|||||||1.47|1.02|1.83|1.56|1.38|1.63|1.96|1.89|1.36|0.94|0.88|1.00|0.63|0.52|1.03|0.92|0.80|0.78|1.19|1.12|0.77|0.74|0.57|0.40|19.8|8.3||||23.2||||||242.1|||||||||9.3||7.4||0.0|0.0|||||||||||||||||||||||131.02||509.90|||65.51||361.39||||||||||A0F7F||||396.9|17.7||22.3|14.6|0.6||||-0.9|-0.5|-0.6|-0.1|-0.7|-0.5|-0.4|0.3|2.7|-0.5|-0.5|0.1|-0.9|-0.5|-0.6|-0.1|-0.7|-0.5|-0.4|0.3|2.7|-0.5|-0.5|0.1|0.00
A0F81|0.6||||||||||||||||||||||||||||||||||||||||||||||||||||106.1||208.8||100.2|||||||||||||0.0|0.0|||||||||||||||||||163.79|||||||||||||||||||||A0F81|||||||||||||-3.3|0.0|0.0|-18.7|-140.3|-6.2|-20.0|-5.5|-7.7|-53.0|-37.1|-28.3|-3.3|0.0|0.0|-18.7|-140.3|-6.2|-20.0|-5.5|-7.7|-53.0|-37.1|-28.3|0.00
A0F82|16.8|19.4|16.2|12.2||||||||||||||||||3.92|17.30|5.73|5.17|4.30|2.39|6.17|8.64|4.09|4.57|2.61|1.67|4.57|2.21|1.35|1.47|1.44|1.87|1.24|0.95|1.45|1.84|1.11|1.64|12.1|11.3||||4.9||||||6.2|49.1||||||||||||0.0|0.0|||||||||||0.4||0.4||8.4||||5.93|29.18||||||||||||||||||1.25|0.37|A0F82|20.3||||||||||||-44.3|-75.0|-65.5|-12.9|-4.0|-13.0|-9.9|-3.2|-0.7|-27.5|-21.1|-15.6|-44.3|-75.0|-65.5|-12.9|-4.0|-13.0|-9.9|-3.2|-0.7|-27.5|-21.1|-15.6|0.00
A0F88||||||||||||||22.0|20.5|||||||0.57|0.50|0.83|1.69|2.03|0.73|0.94|0.83|1.55|4.40|3.52|2.22|0.19|0.27|0.40|0.83|1.64|0.38|0.43|0.39|0.76|2.17|3.13|4.23|1.8|||||4.3|||10.3|||48.8|1.3|1.0|1.4|4.0|4.3|1.5|1.3|1.4|2.4|13.5|7.7|2.1|0.0|0.0||||||||||||||||||||||||||||||||||||||||A0F88|34.6|29.6|34.5|24.2|25.4|13.6|22.4|12.1|19.2|28.1|24.0|21.6|-0.5|-4.0|-5.2|-2.5|1.1|4.6|3.2|-1.3|-28.1|-2.2|0.2|-4.0|-0.5|-4.0|-5.2|-2.5|1.1|4.6|3.2|-1.3|-28.1|-2.2|0.2|-4.0|0.00
A0F98|6.1||||23.3||||6.6|5.7||||||||||||1.92|6.59||||2.25|4.90|||10.37|7.31|3.37|3.06|4.13|2.77|||3.75|1.97|2.60||9.76|||3.0|||||43.0||3.6||8.4||5.1|||||||82.2|9.1|||||0.0|0.0|||||||||||0.2||0.2|11.3|4.1||||16.31|47.60|9.65|8.98||||3.58|2.44|||||||||||||A0F98|3.2|18.5|2.9|5.3|||||||||-13.7|-4.0|-4.8|-7.6|-17.6|-29.4|-13.4|-9.3|-179.7|-10.0|-14.6|-37.4|-13.7|-4.0|-4.8|-7.6|-17.6|-29.4|-13.4|-9.3|-179.7|-10.0|-14.6|-37.4|0.00
A0FAE|10.8|8.6|7.4|7.1|19.5|20.2|16.5|14.9|19.9|29.4|11.5|12.3|9.4|10.8|11.3|27.3|21.4|19.1|13.2|11.6|10.8|1.09|1.56|1.50|1.28|1.21|1.69|1.83|1.00|0.92|0.95|1.05|1.01|1.04|1.48|1.39|1.18|1.09|1.56|1.67|0.94|0.84|0.86|0.88|0.90||103.3||||33.2||39.4|||19.5||25.3|71.3|||||28.0||||11.5|7.4|0.8|0.5|0.5|||0.4|0.5|0.7|||||1.6||1.4|17.4||66|0.2||9.23|19.19|26.02|39.83|16.18|14.07|10.80|13.82|18.89|6.75|10.56|8.05|0.90|0.76|0.83|27.30|70.00|15.48|0.37||0.22|A0FAE|6.7|11.8|9.4|12.8|9.5|6.9|5.2|6.7|6.5|10.6|8.7|8.1|1.0|0.0|0.1|2.1|4.0|-5.5|-3.1|1.8|2.4|2.1|-0.5|0.3|1.9|0.5|0.6|2.6|4.7|-5.5|-3.1|1.8|2.4|2.6|-0.2|0.5|0.17
A0FB4|||7.2|5.8|20.0|||||15.0|36.7||||36.7|||||||0.88|1.79|2.10|1.88|1.66|1.85|2.01|2.43|1.84|1.24|1.20|1.05|0.27|0.64|0.81|0.76|0.77|0.62|0.84|0.97|0.60|0.75|0.77|0.82||||||||4.9||||20.9|12.8||||||8.5|5.2|45.9|4.5||19.7|0.0|0.0||||||||||||||13.8||||||||18.59|48.17||||11.35|25.26|||||||||||0.07|A0FB4|9.7|153.2|11.1|28.1|14.8||||5.0|18.0|||-1.8|-2.4|-2.3|-5.7|-1.8|0.0|1.4|1.3|3.0|-3.3|-1.7|-0.6|-1.8|-2.4|-2.3|-5.7|-1.8|0.0|1.4|1.3|3.0|-3.3|-1.7|-0.6|0.00
A0FB8|22.5|12.7|13.1|14.1|7.9|14.1|14.1|14.5|13.5|14.9|14.1|13.5|14.8|19.9|10.6|17.4|17.1|17.6|10.9|11.2|11.4|2.37|1.53|2.19|2.37|2.39|1.98|2.32|2.27|2.59|2.68|2.75|2.12|1.32|0.85|1.24|1.39|1.48|1.06|1.29|1.37|1.58|1.65|2.00|1.39||||||||||71.9|12.9|14.7|16.4|18.0|23.8|20.6|17.9|18.9|30.4|22.1|16.5|15.3|14.2|8.2|4.0|6.0|4.4|4.1|3.4|4.8|4.1|4.3|3.9|3.4|2.5|1.3|15.0||4.1|16.3|18.4|159|3.7||4.44|9.53|17.86|16.82|17.40|16.03|17.49|9.05|12.97|10.74|10.97|12.12|0.73|0.74|0.73|26.85|165.64|13.61|4.45||0.23|A0FB8|8.3|8.7|6.3|9.2|10.0|10.6|8.9|10.2|6.2|8.5|9.0|8.8|-0.3|-0.5|-0.5|-0.3|-0.2|0.0|2.6|-0.2|6.8|-0.3|0.3|1.2|3.7|5.7|4.3|3.7|4.1|3.8|6.0|2.3|8.0|4.0|4.4|4.6|2.84
A0FBC||||||||||||||||||||||2.21|10.55||||||1.37|1.30|2.01|1.85|3.24|||||||||||116.99|93.44||||||||||2.5|5.4||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0FBC||||||0.6|0.2||||||-65.9|-48.5|-40.3|0.0|-5.3|-48.5|-505.5|-90.3|-58.2|-15.2|-119.9|-106.9|-65.9|-48.5|-40.3|0.0|-5.3|-48.5|-505.5|-90.3|-58.2|-15.2|-119.9|-106.9|0.00
A0FC6||||||||||||||||||||||6.19|4.58|5.77|4.87|4.40|5.43|6.89|4.99|3.98|3.06|2.62|3.80|198.65|17.48||||16.66||25.09|10.34|11.02|9.99|8.46|27.2|82.2|||||19.7|92.0|79.7||127.0|95.3|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A0FC6|||||||||||||-12.0|-50.2|-32.4|-7.3|-11.0|-0.3|-0.2|-4.4|-13.3|-16.9|-10.2|-9.9|-12.0|-50.2|-32.4|-7.3|-11.0|-0.3|-0.2|-4.4|-13.3|-16.9|-10.2|-9.9|0.00
