COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
A1D13||20.36|||17.22||27.20||||19.32|25.81|19.0||||43.55||||||||||A1D13
A1D15|0.11||0.10|||0.38|||||||||||||||||||||A1D15
A1D17|43.93|58.22||33.21|58.60|18.13|20.79||278.53|91.15|||22.0|7.8|||17.37||||||||||A1D17
A1D18|||||||||||||||||||||||||||A1D18
A1D1B|314.75|297.19||311.90||164.76|||||342.53||||||||||||||||A1D1B
A1D1C|15.13|17.61||14.15||17.37|17.44||10.69||16.07|15.92|20.3|5.0|||11.72||||||||||A1D1C
A1D23|||||||||||||||||||||||||||A1D23
A1D26|17.80||10.92|10.29|17.41|40.54|||13.32|33.43||92.46||27.7|2.20|210.69|54.09|93.24|-25.56|72.50|62.51|-26.8||-0.01|||A1D26
A1D27|7.35|4.75|5.77|6.63||5.66|5.09||||||10.6|10.6|||5.96||||||||||A1D27
A1D2D|||0.10||||||||||||||||||||||||A1D2D
A1D2E|59.87|56.46|129.24||60.09|95.16|39.18|||84.83|63.34|43.94|5.6|18.2|7.16|79.14|56.37|62.06|-2.26|10.47|6.83|-22.4||0.33|||A1D2E
A1D33|2.66|||||0.56||||||||28.7|||3.47||||||||||A1D33
A1D39|16.90|18.32|16.58|25.72|15.45|24.63|110.80|||15.97|12.68|76.69|22.5||||50.86||||||||||A1D39
A1D3E|74.05|73.01|54.67|65.96|77.33|69.60|71.45||73.22|87.43|70.29|68.80|7.8|8.6|||53.43||||||||||A1D3E
A1D40|65.10|59.47||66.05|66.56|68.10|54.52||115.09|73.42|115.46|105.86||14.0|||50.50||||||||||A1D40
A1D43|17.10|17.55||20.69|15.11|11.11|9.75||||||||||8.82||||||||||A1D43
A1D47|53.40|58.23||79.61||56.89|64.00||164.75||49.13|54.00|9.5||4.18|110.94|27.42|48.30|25.40|17.93|12.02|-20.0||0.29|||A1D47
A1D4E|21.25|28.89|17.09|21.17||49.90|||23.25||162.05||||3.31|||||||-0.9||0.28|||A1D4E
A1D5C|37.37|32.51||56.31||38.42|||||81.33||||||||||||||||A1D5C
A1D5F|||||||||||5.38||||||||||||||||A1D5F
A1D61|66.41|66.24||62.16|62.40|41.35|46.12||37.79|32.67|||7.4|1.8|||32.31||||||||||A1D61
A1D68|10.34|||9.65||30.28|||||||||0.20|||||||-26.2||-0.04|||A1D68
A1D6A|17.16|12.48|18.18|||19.94|166.17||||||||||77.49||||||||||A1D6A
A1D6B|28.37|29.28|17.06|20.63|20.79|58.23|83.41|||22.15|21.03|59.90|33.6|8.3|||47.37||||||||||A1D6B
A1D6F|2.59|3.44||||5.34|7.28||||3.62|7.68|||1.09|14.84|5.40|7.76|-29.68|||-0.4||0.48|||A1D6F
A1D75|||0.02||||||||||||||||||||||||A1D75
A1D78||128.43|||||118.72||||112.06|103.58|5.5||5.31|177.38|76.42|101.66|16.44|13.78|10.98|2.9|5.8|3.88|22.49|5.55|A1D78
A1D7D|1.62|||||4.39|||||||||||||||||||||A1D7D
A1D85|1.45||1.04|||1.60|||||||||||||||||||||A1D85
A1D86|2.01|||||2.29|||||||||||||||||||||A1D86
A1D8A|15.63|||16.37|14.94|31.06||||22.52|||||||||||||||||A1D8A
A1D8D|251.56|449.60|89.23|297.91|233.80|128.52|231.66||150.57|75.85|296.85|152.96|21.3|12.7|8.90|343.77|101.93|162.39|42.28|11.54|4.27|12.5|25.0|12.67|316.71|78.20|A1D8D
A1D93|6.32|6.88|4.73|||10.53|||||||||||||||||||||A1D93
A1D9A|31.55|33.51|22.94|31.68|28.35|33.74|40.32|1447.65|38.44|21.96|||19.4|10.3|||26.50||||||||||A1D9A
A1D9B|||||||||||||||||||||||||||A1D9B
A1DA6|6.29|||3.96||14.44|||||||||||||||||||||A1DA6
A1DA7|9.75|10.84|11.99|11.74||14.01|||||||||||||||||||||A1DA7
A1DA9|11.73|||||23.34|||||||||2.09|||||||-19.3||-0.40|||A1DA9
A1DAE|25.98|27.07|27.18|28.86|28.26|26.74|28.61||||30.67|32.42|10.5||2.93|58.52|22.58|31.57|6.87|||3.7|7.4|2.22|16.39|4.05|A1DAE
A1DB9|52.91|52.05|34.78|46.82|46.13|37.48|40.54||34.15|26.56|48.39|37.69|4.3|5.7|||29.95||||||||||A1DB9
A1DC0|2.77|||||1.88|||||||||||||||||||||A1DC0
A1DCB|33.67|||22.31||67.03|||||||||||||||||||||A1DCB
A1DD4|12.35|16.26||6.45||27.11|||||||||||||||||||||A1DD4
A1DDC|48.97|53.30|58.76|55.26|48.26|73.16|75.15|150.94|50.48|60.58|44.87|63.27|21.8|14.9|||54.84||||||||||A1DDC
A1DDD|83.00|89.63|76.75|73.66|114.62|66.30|86.43|||117.21|||22.3||||48.06||||||||||A1DDD
A1DE1|232.09|255.77|166.17|167.22||204.13|239.85||||225.69|211.65|30.2|13.4|26.72|408.90|152.62|216.69|22.63|17.83|13.84|-20.6||1.54|||A1DE1
A1DE8|17.34|17.33|46.88|17.09|14.45|27.45|26.37||32.96|15.14|||11.4||||30.69||||||||||A1DE8
A1DE9|44.09|||||49.70|||||39.04|88.95|15.1|9.0|||37.97||||||||||A1DE9
A1DEC|0.98||0.36||||||||||||||||||||||||A1DEC
A1DF1|51.10|58.57|60.74|42.31||37.60|||8.94||308.84||||2.69|||||||-11.4||0.07|||A1DF1
A1DFE|15.13|||||20.20|||||||||||||||||||||A1DFE
A1E02|46.35|50.71||44.58||30.72|34.09||30.96||44.05|29.61|6.4|3.8|0.72|58.91|23.02|31.99|50.47|7.45|3.94|5.1|10.3|0.67|6.87|1.70|A1E02
A1E04|55.82|56.54|47.88|37.23|50.08|69.33|54.16|71.27|||51.47|49.30|16.7||||35.22||||||||||A1E04
A1E07|22.70|33.23|13.05|20.19|23.13|51.00|58.21||35.50|36.17|47.33|82.90||11.6|||45.66||||||||||A1E07
A1E08|83.97|91.98||90.74||55.11|62.85||61.90||122.98|84.04|33.0|12.4|8.20|151.62|48.88|74.57|31.84|13.19|10.29|2.9|5.8|4.66|27.00|6.67|A1E08
A1E22|176.54|200.59||||147.66|157.49||||159.67|125.36|45.9|17.9|10.98|244.76|83.95|124.16|43.93|9.63|5.25|5.5|11.0|11.49|126.43|31.22|A1E22
A1E23|4.29|2.85||4.51||7.83|||||4.52||||||||||||||||A1E23
A1E25|46.89|||||38.55|||||||11.0|31.5|||9.58||||||||||A1E25
A1E2A|1.00|||||11.39|||||||||||||||||||||A1E2A
A1E31|24.78|24.42||6.05|26.64|430.52||||19.85|10.69||||0.84|255.49|107.02|144.14|-65.44|||-38.6||0.00|||A1E31
A1E32|90.99|90.06||76.95|102.54|79.66|100.95|||81.01|79.41|89.01|22.9||17.91|161.00|73.73|95.55|8.03|||-4.7||7.30|||A1E32
A1E33|51.08|56.08|60.93|43.25|57.36|43.58|52.11|||30.21|||13.9||||39.44||||||||||A1E33
A1E37|||||9.45||||||||||||||||||||||A1E37
A1E3E|9.54||||9.13|20.69||||18.67||||16.4|||4.60||||||||||A1E3E
A1E42|2.77|||||10.04|||||||||||||||||||||A1E42
A1E44|2152.03|2224.20|2196.40|2203.79||2723.83|3006.89||2464.82||1922.17|2598.58|25.1|25.8|161.90|4935.19|1728.71|2530.33|3.75|21.70|17.54|4.9|9.8|158.87|1556.92|384.43|A1E44
A1E45|137.79|177.84||174.49|114.28|94.83|80.14||115.08|58.19|155.81|70.21|11.6|6.6|6.34|129.60|84.02|95.42|56.73|5.31|0.43|-1.4||2.70|||A1E45
A1E4E|7.57|||8.47||8.89|||||||||||||||||||||A1E4E
A1E5A|63.14|62.95|40.75|45.01|60.46|66.84|59.88|||65.10|71.56|68.07|||2.09|116.04|37.70|57.29|26.29|18.11|14.59|-22.8||0.09|||A1E5A
A1E5C|99.61|117.32|192.72|113.15||56.63|85.46||49.73||91.50|66.65|50.9|46.1|||43.68||||||||||A1E5C
A1E61|232.14|257.73|||240.07|310.16|290.02|||302.46|229.34|258.08|27.7|10.1|32.97|457.83|233.89|289.88|-6.09|16.97|13.17|1.5|3.0|24.74|74.65|18.43|A1E61
A1E6B|55.03|52.81||54.22||73.32|82.39||65.05||55.54|86.64|5.0|18.3|7.90|167.12|58.00|85.28|-3.56|25.30|19.44|-5.3||2.96|||A1E6B
A1E74|2.04|3.70||2.27||2.75|||3.76||||||||||||||||||A1E74
A1E77|0.15|||||0.30|||||||||||||||||||||A1E77
A1E80|26.81|25.08||16.41|25.95|40.58|26.26|||25.88|||7.8|15.5|||26.25||||||||||A1E80
A1E93|51.81|54.23|36.57|74.51||71.28|||135.08||115.92||||||||||||||||A1E93
A1E95|1.66|||||16.55||||||||62.3|||7.73||||||||||A1E95
A1E9A|7.66|9.17||||19.48|||||3.01||||||||||||||||A1E9A
A1EB7|48.64|56.74|49.90|59.98||47.68|56.27|16.37|166.85||41.98|41.63|35.2|14.0|||21.60||||||||||A1EB7
A1EB9|156.81|198.29|43.49|164.37||168.59|220.10||184.08||212.66|236.05|16.7|29.9|15.69|429.42|140.96|213.08|1.56|24.17|19.70|-3.5||4.99|||A1EB9
A1EBD|2.78|||||5.81|||||||||||||||||||||A1EBD
A1EC3|8.05|8.20|||11.06|7.30|7.73|||11.53|6.39|6.02|33.3|7.5|||4.48||||||||||A1EC3
A1EC4|2.16||||||||||||||||||||||||||A1EC4
A1EC6|44.18||34.18|50.68|39.56|67.86||||38.63|||||||||||||||||A1EC6
A1ED0|||||||||||||||||||||||||||A1ED0
A1EE2|14.46|15.44|6.38||14.61|14.44|16.25|||14.11|13.11|13.80|18.6|2.8|||13.22||||||||||A1EE2
A1EE5|25.48|29.04||25.94||27.13|||13.49||41.10||||2.51|||||||-8.0||0.47|||A1EE5
A1EE6|116.21|112.32|65.05|129.24||252.95|||305.30||89.27||||||||||||||||A1EE6
A1EEC|3.66|11.41||6.40||4.39|||||8.03||||0.07|||||||-33.2||0.00|||A1EEC
A1EEF|34.98|34.22|46.07|35.88|33.92|38.74|37.44||39.00|34.42|34.55|37.81|9.6|9.1|||27.02||||||||||A1EEF
A1EF2|97.48||73.61|||145.42||||||||42.3|||126.71|||||-21.1||-0.20|||A1EF2
A1EF6|6.77|5.89|5.28|8.87||9.15||5.42|14.16||17.51||||0.86|||||||1.1|2.2|0.16|0.36|0.09|A1EF6
A1EFE|1.55|||1.33|1.59|5.74|||0.37|6.11|||||||||||||||||A1EFE
A1F02|95.00|123.05||91.43||40.95|||25.42||146.53||||||||||||||||A1F02
A1F04|8.72|||||7.10|||||||||||||||||||||A1F04
A1F05|30.38|28.02||33.50|33.32|48.58|65.41||68.23|59.07|32.42|75.67|23.8|14.2|8.26|139.23|26.55|54.72|2.80|37.66|32.69|-5.7||2.75|||A1F05
A1F06|6.14|||||6.38|||||||||0.22||||||||||||A1F06
A1F08|31.90|29.95||||33.80|30.01||||31.81|31.88|8.7|25.9|||20.78||||||||||A1F08
A1F0A|0.44||1.25|0.26||1.02|||||||||||||||||||||A1F0A
A1F15|7.97|24.79|10.74|9.52||5.25|||||||||||||||||||||A1F15
A1F18|254.82|317.70||281.15||169.69|||206.42||235.17||||||||||||||||A1F18
A1F1C|9.05|8.86|4.72||9.76|8.55|12.29||||9.45|13.11||9.5|0.94|27.08|8.34|13.02|5.73|25.63|21.46|-3.8||0.37|||A1F1C
A1F1D|2.67|||||4.13|||||||||||||||||||||A1F1D
A1F23|1.70|||||2.15|||||||||||||||||||||A1F23
A1F2C|40.85|38.89||40.96||41.17|64.56||73.43||39.59|65.74|13.1|17.7|||33.56||||||||||A1F2C
A1F2E|11.17|9.76|13.66|8.66|10.37|10.71|8.58||9.72|12.39|14.09|12.38|1.3|7.0|0.93|23.37|7.40|11.39|14.80|21.02|17.10|-11.3||0.12|||A1F2E
A1F3E|25.09|26.16|28.33|24.50||21.94|21.65|33.27|37.55||23.49|19.45|13.9|40.1|||17.44||||||||||A1F3E
A1F53|0.01|||||0.03|||||||||||||||||||||A1F53
A1F57||2.07|||||||||||||||||||||||||A1F57
A1F5A|11.54||13.24|15.33||18.39|||0.62||||||1.06|||||||-0.3||-1.14|||A1F5A
A1F5C|91.62|||||156.49|||||||||||||||||||||A1F5C
A1F6A|24.61|32.82|21.17|26.65||10.15|||23.43||37.87||||||||||||||||A1F6A
A1F76|113.43|88.50||109.21|106.91|124.49|67.73||142.33|76.64|228.91|175.19|-0.4|8.1|||53.90||||||||||A1F76
A1F77|264.72|306.86||333.19|309.01|171.14|262.30||254.66|283.70|303.54|259.46|21.0||17.99|486.81|170.63|249.68|26.54|14.95|11.34|-18.2||1.28|||A1F77
A1F79|42.94|42.24||43.67||25.13|34.90||26.70||82.09|67.83|7.4|2.0|3.34|131.66|19.96|47.89|18.43|26.56|22.05|1.4|2.8|1.20|3.37|0.83|A1F79
A1F7E|||||||||||||||||||||||||||A1F7E
A1F80|32.05|45.05|29.72|35.20|29.43|30.79|||93.28|26.26|28.90||||3.76|||||||1.5|3.0|2.89|8.68|2.14|A1F80
A1F83|14.14|15.92|17.72|15.16||11.40|13.70||13.28||13.57|11.68|13.5|11.4|0.97|25.05|8.01|12.27|28.09|14.37|9.04|8.5|17.1|1.30|22.24|5.49|A1F83
A1F8B|||||||||||||||||||||||||||A1F8B
A1F93|5.49|||||5.74|||||||||||||||||||||A1F93
A1F96|5.60|||||13.86|||||||||||||||||||||A1F96
A1FB3|29.68|||23.33||38.64|||35.55||||||||||||||||||A1FB3
A1FC4|8.01|8.36|5.25||8.68|8.74|7.28|||8.33|8.65|7.53||7.1|||5.73||||||||||A1FC4
A1FC9|||||||||||||||||7.44||||||||||A1FC9
A1FCF|13.92|14.61|14.04|14.61|17.33|14.87|16.01|||25.03|16.33|17.89|11.6||1.41|35.42|18.22|22.52|-28.52|35.62|29.93|4.6|9.2|1.15|10.62|2.62|A1FCF
A1FE1|0.20|||||1.14|||||||||||||||||||||A1FE1
A1FE8|18268.79|22761.78|22123.22|23179.14||9951.97|23492.51||20518.34||||30.0|8.1|||12069.37||||||||||A1FE8
A1FF1|3.79|3.97||2.65|3.92|3.75||||8.74|3.61||||||||||||||||A1FF1
A1FF7|16.97|17.63||||19.53|||||||||||||||||||||A1FF7
A1FFC|7.70|7.32|10.38|9.57||5.50|||||3.41||||0.11|||||||-59.2||0.00|||A1FFC
A2009|1.73|||||12.28|||||||||||||||||||||A2009
A200A|9.56|26.22||||7.24|||||78.06||||||||||||||||A200A
A200F|24.11|21.19||26.19||20.74|||40.55||39.66||||1.45|||||||-7.4||0.24|||A200F
A2010||17.78|||||6.08||||41.27|14.12|||1.46|46.19|3.60|14.24|23.82|||-17.6|||||A2010
A2013|1.07|1.78|0.70|||0.34|||||||||||||||||||||A2013
A201C|3.31||4.31||3.94|6.43||||5.08|||||0.62||||||||||||A201C
A203C|524.84|541.42|||551.35|481.73|507.29|||586.22|521.14|488.28|12.1|7.9|41.90|875.92|391.77|512.81|20.49|14.25|10.63|-16.4||4.36|||A203C
A2041|1.50||||||||||||||||||||||||||A2041
A204B|5.36|4.91||5.12|5.84|12.65|7.50|||11.99|4.69|7.17|11.2||||6.16||||||||||A204B
A2052|23.03|22.29|22.83|22.51|22.21|33.87|32.26||28.60|26.23|33.51|48.52|97.4|8.1|||22.11||||||||||A2052
A2067|12.53|7.23||||7.47|||||||||||||||||||||A2067
A206B|0.06|||||3.09|||||||||||||||||||||A206B
A2071|0.22||0.20|||0.67||||||||||||||||-64.6||0.00|||A2071
A2073|3.98||2.42|4.68|||||||9.56||||||||||||||||A2073
A2075|12.09|11.69|||12.09|17.09|26.50|||22.89|5.29|12.00||19.1|||15.65||||||||||A2075
A2087|39.21|39.23|32.74|34.89|37.83|35.72|30.90||23.67|31.53|40.00|31.51|6.1|6.1|||33.27||||||||||A2087
A208A|23.32|23.64||||20.00|30.01||||||7.6||||13.46||||||||||A208A
A208D||2.40|0.93||||||||||||||||||||||||A208D
A2090|65.10|140.41|||57.66|38.09||||23.00|95.54||||1.61|||||||3.5|7.0|0.88|6.18|1.53|A2090
A2095|1.57|1.70||||2.05|3.36||||1.00|1.97|34.9||||1.72||||||||||A2095
A2096|45.62|||37.57||72.13|||||||||||||||||||||A2096
A2097|8.56|||7.15|9.81|5.51||||7.70|||||||||||||||||A2097
A209F|1.22|||||3.15|||||||||||||||||||||A209F
A20AA|||||||||||||||||||||||||||A20AA
A20C0|||||||||||||||||||||||||||A20C0
A20CB|10.71|10.12||9.20||13.64|||||||||||||||||||||A20CB
A20D1|8.18||||7.57|20.96||||12.99||1.11|||||27.04||||||||||A20D1
A20D3|57.86|53.15||||72.84|55.40||||80.14|83.54||28.2|||53.73||||||||||A20D3
A20DC|||||||||||||||||0.14||||||||||A20DC
A20E6|0.26|0.41|0.35|||3.43|||||||||||||||||||||A20E6
A20E7|7.01|||||21.25||||||||||||||||-22.4||-0.12|||A20E7
A20E8|97.80|89.46|124.99|103.23||88.55|99.79||96.64||139.18|155.26|8.1|7.7|7.01|301.37|49.92|112.78|15.03|28.00|23.09|1.8|3.6|3.34|12.04|2.97|A20E8
A20E9|5.08||4.89|||7.37|||||||||||||||||||||A20E9
A20EA|||||||||||||||||||||||||||A20EA
A20EF|30.19|31.95||30.16|29.93|34.10|36.51||20.79|31.41|||13.6|7.2|||25.21||||||||||A20EF
A20F9|20.40|21.94||20.79|20.87|23.50|19.13||33.78|22.51||||6.8|||18.95||||||||||A20F9
A20FD|13.03|12.25|9.99||11.57|18.64|||||15.00||||2.11|||||||-19.5||0.13|||A20FD
A2101|40.45||||41.07|54.92||||63.83|||||||||||||||||A2101
A2102|||||||||||||||||||||||||||A2102
A2105|||||||||||||27.9||||5.72||||||||||A2105
A210B|7.29||9.24|7.78||119.44|||297.44||||||||||||||||||A210B
A2112|29.19|29.57|41.14|59.66|24.91|23.03|31.07|||10.53|||5.5||||18.48||||||||||A2112
A2113|18.75|33.52||14.60||6.45|||||57.80||||||||||||||||A2113
A2118|56.17|55.62|55.13|54.25|57.15|52.45|52.59||46.89|51.29|||8.3||||38.06||||||||||A2118
A211C|665.37|663.07||596.40||534.33|||1077.63||592.22||||13.97|||||||4.0|7.9|8.27|65.30|16.12|A211C
A2124|130.29|128.72|||133.63|135.24|143.17|||140.56|161.89|180.07|11.4|27.5|11.63|314.65|115.18|165.05|4.29|24.04|21.12|-14.1||1.26|||A2124
A2134|82.02|66.58||77.48|82.64|62.46|98.28||64.18|63.18|70.98|104.78||7.7|4.88|188.84|78.93|106.41|-0.61|20.04|16.95|-2.9||2.57|||A2134
A2144|63.72|63.81|||73.06|77.11|75.69|||100.00|54.68|64.85||14.1|4.04|109.62|99.81|102.26|-312.30|12.05|9.32|-8.2||1.46|||A2144
A2148|3.93|13.51||5.36||10.29|||13.02||16.13||||||||||||||||A2148
A2153|359.63|403.79||423.70||164.86|240.12||215.74||351.42|208.98|7.1|7.9|||152.80||||||||||A2153
A2155|0.02|||0.01||0.21|||||||||||||||||||||A2155
A216F|0.32|||||10.56|||||||||||||||||||||A216F
A2172|5.63|||||5.89|||||46.28||||||||||||||||A2172
A217D|4.13|6.38|4.65|||2.75|||||||||||||||||||||A217D
A217E|166.63|172.43|115.14|125.83||196.91|209.86||||||17.7|65.8|||146.11||||||||||A217E
A2184|3.48||3.09|2.32||39.43|||||||||0.47|||||||-16.1||-0.45|||A2184
A219A|0.14||0.15|||0.60|||||||||||||||||||||A219A
A219B|1.33|1.06|0.80|0.89||2.86|||||||||||||||||||||A219B
A21A0|3.88|||5.74||5.01|||||||||||||||||||||A21A0
A21A3|||||||||||||||||||||||||||A21A3
A21A5|6.10|||||1.93||||||||||||||||-41.3||0.00|||A21A5
A21A7|8.89|||||6.86|||||||||||||||||||||A21A7
A21A9|0.83||0.96|1.24||1.64|||||||||||||||||||||A21A9
A21B1|43.49|46.23||39.30|49.94|39.20|45.96||20.77|50.73|41.05|40.80|41.5|5.2|||27.83||||||||||A21B1
A21BD|||||||||||||||||||||||||||A21BD
A21C9|19.28|13.38|||17.31|37.88|9.80|||25.21|102.58|75.15|||3.55|130.26|11.55|41.23|6.50|||-45.8||0.00|||A21C9
A21CE|15.97|19.73||1.81|16.27|13.73|27.93|||13.67|12.84|18.18|10.7|3.5|0.91|33.73|16.96|21.15|-6.49|18.03|13.93|-88.6||0.00|||A21CE
A21D4|37.01||30.67|||11.66|||||||||||||||||||||A21D4
A21F9|||||||||||||||||||||||||||A21F9
A2206|9.73|||9.56|9.86|13.41|||15.29|8.22|||||||||||||||||A2206
A2207||7.13|||||9.21||||6.60|8.53|14.0|12.6|||8.44||||||||||A2207
A220F|20.50|21.32|28.06|19.52|20.82|23.39||||22.66|||||||||||||||||A220F
A2210|44.25|||||37.26|||||55.48|53.18|3.0|9.5|3.12|91.26|34.47|48.67|15.38|17.68|14.95|-1.1||1.43|||A2210
A2213|10.03|9.45|13.08||9.49|9.48||||8.96|14.81||||||||||||||||A2213
A2214|21.84||||31.24|9.07|||||||||||||||||||||A2214
A2215|41.58|44.30|47.01||36.42|29.77|34.56||||||16.1|4.1|||22.40||||||||||A2215
A2216|2.03||2.20|||5.80|||||||||||||||||||||A2216
A2217|22.96|19.68|||23.26|26.28|22.04|||26.34|||7.9|15.9|||21.71||||||||||A2217
A221A|15.96|15.79||||22.97|32.34||||16.53|33.87|||1.73|66.23|18.04|30.09|-4.94|||-0.4||0.97|||A221A
A222B|13.16|19.25|14.00|20.11||9.39|||||26.05||||||||||||||||A222B
A222C|3.80|||3.33||4.52|||||||||||||||||||||A222C
A222E|41.32|47.75|39.09||39.13|42.98|56.76|||52.65|45.49|54.07|25.1||||51.66||||||||||A222E
A2232|9.71|8.82|||9.73|15.75|10.56|||12.86|||5.7||||8.90||||||||||A2232
A2235|10.03|10.63||12.78|9.78|13.67|12.30|||14.11||||12.9|||9.00||||||||||A2235
A2236||0.03|||||||||||||||||||||||||A2236
A2238||0.06|||||||||||||||||||||||||A2238
A223B|35.88|30.79||||63.66|48.98||||21.54|34.27|10.9|17.4|||26.16||||||||||A223B
A2240|18.51|26.01||20.98|19.89|12.07|||||21.67||||||||||||||||A2240
A2246||7.71|||6.83||5.06|||2.85|7.68|5.04|3.4||||4.05||||||||||A2246
A2257|128.31|126.08|182.49|120.76|130.45|106.86|141.35||331.80|132.56|107.05|120.01|28.0|20.5|11.27|215.55|95.52|125.53|14.27|16.04|11.63|0.9|1.8|8.81|15.51|3.83|A2257
A2258|78.32|86.54|||75.99|42.35|80.15|||63.24|||||||42.35||||||||||A2258
A226A|17.66|17.61|13.28|13.23|17.74|23.74|23.90|||23.71|||18.3||||16.34||||||||||A226A
A226B|2.30|2.16|2.75||2.29|4.28|2.07|||4.52|2.72|2.60|5.2||||3.78||||||||||A226B
A2276|11.02|3.37|8.53|13.09|9.69|16.66||||13.93|315.05||||1.47|||||||-27.3||0.00|||A2276
A227D|6.12||3.04|||27.80|||||||||||||||||||||A227D
A2284|14.24|19.57|||17.32|16.21|33.20|||27.85|||37.3||||19.94||||||||||A2284
A2285|15.44|11.50|16.36|13.88|15.00|20.53||||17.25|16.08||||||||||||||||A2285
A2286|20.24|35.83||||22.99|174.22||||18.60|90.46|54.6|30.3|||116.68||||||||||A2286
A2287|5.81||5.01|||4.92|||||||||||||||||||||A2287
A2288|||||||||||||||||||||||||||A2288
A228A|2.53|||||2.53|||||||||||||||||||||A228A
A228D|99.68|87.73|||91.56|137.55|92.19|||53.54|||38.9||||95.18||||||||||A228D
A2292|2.03|2.02|||2.09|1.87|1.69|||2.05|||6.8||||1.43||||||||||A2292
A2294|||||||||||7.44|20.30|||||6.28||||||||||A2294
A2296|28.70|29.10||28.01|28.65|37.40|38.49||45.19|36.05|||18.3|18.7|||30.90||||||||||A2296
A2297|||||||||||70.43|62.53|4.5||3.82|111.20|38.99|57.05|16.89|17.58|14.35|3.2|6.4|2.46|15.76|3.89|A2297
A229A|14.59||18.62|12.97||25.67|||20.74|||13.59||30.4|1.40|24.38|18.33|19.84|-75.10|12.27|8.15|-5.9||-0.06|||A229A
A22A6|4.09|2.52|2.51|2.98||17.82|15.51||9.89||3.40|20.93||77.4|||6.78||||||||||A22A6
A22A7|32.55|45.30||37.68|27.45|19.45|45.79||65.52||30.68|31.01|5.9|0.7|||32.62||||||||||A22A7
A22A8|66.78|72.84|||65.86|64.54|74.17|||88.60|69.47|70.73|2.8||3.14|136.12|58.94|78.24|8.96|||1.2|2.4|2.09|5.03|1.24|A22A8
A22AC|7.93|7.55||4.61||11.24|18.90|||||||13.3|||17.16||||||||||A22AC
A22B6|22.58|26.83||24.28|24.98|17.49||||23.15|||||||||||||||||A22B6
A22BA|7.27||||5.14|17.74|||||||||||||||||||||A22BA
A22C5|8.36|7.88|5.00|2.84|8.03|6.49|6.51|||8.97||||10.1|||4.97||||||||||A22C5
A22CF|0.47|0.14|0.60|0.60||0.64|||||||||||||||||||||A22CF
A22DA|5.26|7.88|6.76|7.52||9.47|100.81||||||||||54.67||||||||||A22DA
A22DF|14.85|8.97||14.51||15.52|||||24.79||||||||||||||||A22DF
A22E4|2.15|||||2.39|||||||||||||||||||||A22E4
A22E5|||||||||||9.88|8.37|||||2.38||||||||||A22E5
A22E7|42.48|37.44|17.24|32.10|41.10|42.79|46.06|||49.50|34.89|42.92||7.6|||31.05||||||||||A22E7
A22EF|19.32|||21.82||29.94|30.57||16.57|||56.75||25.9|2.78|107.50|12.84|36.51|6.91|41.62|36.63|-13.8||-0.10|||A22EF
A22F6|2.79|||||2.88|||||||||||||||||||||A22F6
A22FC|0.02|||||0.09|||||||||||||||||||||A22FC
A2307|11.23|11.74|18.60|8.94||10.21|14.87||10.22||||21.4|8.1|||9.21||||||||||A2307
A230A|1.94|||2.72||4.69||||||||19.4|||5.20||||||||||A230A
A230D|12.92|15.45|||14.47|23.00|29.39|||28.45|||21.6||||24.39||||||||||A230D
A2310|12.02|||||19.70|||||||||||||||||||||A2310
A2318|31.17|||||18.50|||||||||||||||||||||A2318
A231A|29.73|71.56|44.45||36.70|35.19|60.26|||46.74|65.79|55.40|7.2|18.8|5.37|101.24|28.87|46.96|7.06|26.34|22.50|-12.5||0.47|||A231A
A231D|52.60|62.18||71.64|63.25|37.01||||48.37|||||||||||||||||A231D
A2323|14.18|14.44||16.89|14.79|15.59|17.39|||18.25|10.40|12.52|||2.22|22.04|13.62|15.72|2.39|31.74|28.14|2.4|4.8|2.51|12.05|2.98|A2323
A2333|276.84|271.12||282.73||144.55|127.43||143.10||355.73|167.20|10.7|18.4|8.97|326.70|82.30|143.40|66.83|5.87|1.76|12.6|25.2|12.88|324.09|80.02|A2333
A233A|49.22|55.09|58.78|46.31|54.39|56.28|94.30||34.67|57.01|36.22|62.01||6.2|8.45|110.50|46.63|62.60|4.14|22.62|19.13|-6.0||4.07|||A233A
A233C|49.28|54.54|31.51|||44.42|63.68||||44.02|51.39|46.8|9.0|||34.66||||||||||A233C
A2344|30.15|||25.79||69.04|||||||||4.53|||||||-16.0||-1.15|||A2344
A2346|0.02|||||0.62|||||||||||||||||||||A2346
A2347|118.65|125.08|55.50|115.59||77.02|32.71||81.60||646.15|168.95|-2.7|3.3|5.34|335.03|73.59|138.95|13.72|25.07|20.27|5.6|11.2|0.99|11.10|2.74|A2347
A2348|6.89|4.19|3.99|3.46||111.48|||||||||||||||||||||A2348
A2352|||||||||||||||||||||||||||A2352
A2357|21.81|||||26.38||||||||14.1|||9.37||||||||||A2357
A235D|||||3.19|||||4.83|||||||1.97||||||||||A235D
