FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_MLT|47|PCFPS|C|5|0|Price/CFPS|T|T|T|F|F|F|||||||||Price to cash flow per share||||F|N|T
SI_MLT|48|PCFPS_1T|C|5|0|Price/CFPS-1 year ago|T|T|T|F|F|F|||||||||Price to cash flow per share 1 year ago||||F|N|T
SI_MLT|49|PCFPS_A3Y|C|5|0|Price/CFPS-Average 3 years|T|T|T|F|F|F|||||||||3 yr average price to cash flow per share||||F|N|T
SI_MLT|50|PCFPS_A5Y|C|5|0|Price/CFPS-Average 5 years|T|T|T|F|F|F|||||||||5 yr average price to cash flow per share||||F|N|T
SI_MLT|51|PCFPS_A7Y|C|5|0|Price/CFPS-Average 7 years|T|T|T|F|F|F|||||||||7 yr average price to cash flow per share||||F|N|T
SI_MLT|52|PCFPSA_Y1|C|5|0|Price/CFPS-Average Y1|T|T|T|F|F|F|||||||||Average Price to cash flow per share for the current fiscal year.||||F|N|T
SI_MLT|53|PCFPSA_Y2|C|5|0|Price/CFPS-Average Y2|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 1 fiscal year ago.||||F|N|T
SI_MLT|54|PCFPSA_Y3|C|5|0|Price/CFPS-Average Y3|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 2 fiscal years ago.||||F|N|T
SI_MLT|55|PCFPSA_Y4|C|5|0|Price/CFPS-Average Y4|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 3 fiscal years ago.||||F|N|T
SI_MLT|56|PCFPSA_Y5|C|5|0|Price/CFPS-Average Y5|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 3 fiscal years ago.||||F|N|T
SI_MLT|57|PCFPSA_Y6|C|5|0|Price/CFPS-Average Y6|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 5 fiscal years ago.||||F|N|T
SI_MLT|58|PCFPSA_Y7|C|5|0|Price/CFPS-Average Y7|T|T|T|F|F|F|||||||||Average Price to cash flow per share for 6 fiscal years ago.||||F|N|T
SI_MLT|59|PFCPS|C|5|0|Price/FCFPS|T|T|T|F|F|F|||||||||Price to free cash flow per share||||F|N|T
SI_MLT|60|PFCPS_1T|C|5|0|Price/FCFPS-1 year ago|T|T|T|F|F|F|||||||||Price to free cash flow per share 1 year ago||||F|N|T
SI_MLT|61|PFCPS_A3Y|C|5|0|Price/FCFPS-Average 3 years|T|T|T|F|F|F|||||||||3 yr average price to free cash flow per share||||F|N|T
SI_MLT|62|PFCPS_A5Y|C|5|0|Price/FCFPS-Average 5 years|T|T|T|F|F|F|||||||||5 yr average price to free cash flow per share||||F|N|T
SI_MLT|63|PFCPS_A7Y|C|5|0|Price/FCFPS-Average 7 years|T|T|T|F|F|F|||||||||7 yr average price to free cash flow per share||||F|N|T
SI_MLT|64|PFCPSA_Y1|C|5|0|Price/FCFPS-Average Y1|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for the current fiscal year.||||F|N|T
SI_MLT|65|PFCPSA_Y2|C|5|0|Price/FCFPS-Average Y2|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 1 fiscal year ago.||||F|N|T
SI_MLT|66|PFCPSA_Y3|C|5|0|Price/FCFPS-Average Y3|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 2 fiscal years ago.||||F|N|T
SI_MLT|67|PFCPSA_Y4|C|5|0|Price/FCFPS-Average Y4|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 3 fiscal years ago.||||F|N|T
SI_MLT|68|PFCPSA_Y5|C|5|0|Price/FCFPS-Average Y5|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 3 fiscal years ago.||||F|N|T
SI_MLT|69|PFCPSA_Y6|C|5|0|Price/FCFPS-Average Y6|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 5 fiscal years ago.||||F|N|T
SI_MLT|70|PFCPSA_Y7|C|5|0|Price/FCFPS-Average Y7|T|T|T|F|F|F|||||||||Average Price to free cash flow per share for 6 fiscal years ago.||||F|N|T
SI_MLT|71|YIELD|C|5|0|Yield|T|T|T|F|F|F|||||||||Yield||||F|N|T
SI_MLT|72|YIELD_1T|C|5|0|Yield-1 year ago|T|T|T|F|F|F|||||||||Dividend yield (using indicated dividend) 1 year ago||||F|N|T
SI_MLT|73|YIELD_A3Y|C|5|0|Yield-Average 3 years|T|T|T|F|F|F|||||||||3 yr average Dividend yield (using indicated dividend)||||F|N|T
SI_MLT|74|YIELD_A5Y|C|5|0|Yield-Average 5 years|T|T|T|F|F|F|||||||||5 yr average Dividend yield (using indicated dividend)||||F|N|T
SI_MLT|75|YIELD_A7Y|C|5|0|Yield-Average 7 years|T|T|T|F|F|F|||||||||7 yr average Dividend yield (using indicated dividend)||||F|N|T
SI_MLT|76|YIELDA_Y1|C|5|0|Yield-Average Y1|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for the current fiscal year.||||F|N|T
SI_MLT|77|YIELDA_Y2|C|5|0|Yield-Average Y2|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 1 fiscal year ago.||||F|N|T
SI_MLT|78|YIELDA_Y3|C|5|0|Yield-Average Y3|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 2 fiscal years ago.||||F|N|T
SI_MLT|79|YIELDA_Y4|C|5|0|Yield-Average Y4|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 3 fiscal years ago.||||F|N|T
SI_MLT|80|YIELDA_Y5|C|5|0|Yield-Average Y5|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 3 fiscal years ago.||||F|N|T
SI_MLT|81|YIELDA_Y6|C|5|0|Yield-Average Y6|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 5 fiscal years ago.||||F|N|T
SI_MLT|82|YIELDA_Y7|C|5|0|Yield-Average Y7|T|T|T|F|F|F|||||||||Average Dividend yield (using indicated dividend) for 6 fiscal years ago.||||F|N|T
SI_MLT|83|PE_TO_G5F|C|5|0|PE to EPS growth 5 years|T|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|T
SI_MLT|84|PE_TO_G5E|C|5|0|PE to EPS Est growth 5 years|T|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|T
SI_MLT|85|PE_TO_DG5F|C|5|0|PE to Div adj EPS growth 5yr|T|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|T
SI_MLT|86|PE_AEPS3Y|C|5|0|PE using Avg EPS 3 years|T|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|T
SI_MLT|87|PGFPS|C|6|0|Price/Growth Flow|T|T|T|F|F|F|||||||||9999.9||||F|N|T
SI_MLT|88|IW_RV|C|6|0|Inve$tWare Relative Value|T|T|T|F|F|F|||||||||Inve$tWare Relative Value||||F|N|T
SI_MLT|89|IW_EYIELD|C|5|0|Inve$tWare Est Yield|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_PERC|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||||||F|C|F
SI_PERC|2|RPE|C|3|0|% Rank-PE|F|T|T|F|F|F|||||||||Price to EPS (total operations)                        ||||F|N|F
SI_PERC|3|RPE_EY0|C|3|0|% Rank-PE-Forward EPS Est Y0|F|T|T|F|F|F|||||||||Price to estimated EPS (total operations) for the current fiscal year.||||F|N|F
SI_PERC|4|RPE_EY1|C|3|0|% Rank-PE-Forward EPS Est Y1|F|T|T|F|F|F|||||||||Price to estimated EPS (total operations) for the next fiscal year.||||F|N|F
SI_PERC|5|RPE_EY2|C|3|0|% Rank-PE-Forward EPS Est Y2|F|T|T|F|F|F|||||||||Price to estimated EPS (total operations) for the 2nd fiscal year.   ||||F|N|F
SI_PERC|6|RPE_1T|C|3|0|% Rank-PE-1 year ago|F|T|T|F|F|F|||||||||Price to EPS (total operations) 1 year ago||||F|N|F
SI_PERC|7|RPE_A3Y|C|3|0|% Rank-PE-Average 3 years|F|T|T|F|F|F|||||||||3 yr average PE||||F|N|F
SI_PERC|8|RPE_A5Y|C|3|0|% Rank-PE-Average 5 years|F|T|T|F|F|F|||||||||5 yr average PE||||F|N|F
SI_PERC|9|RPE_A7Y|C|3|0|% Rank-PE-Average 7 years|F|T|T|F|F|F|||||||||7 yr average PE||||F|N|F
SI_PERC|10|RPEA_Y1|C|3|0|% Rank-PE-Average Y1|F|T|T|F|F|F|||||||||Average Price to EPS (total operations)  for the current fiscal year.||||F|N|F
SI_PERC|11|RPEA_Y2|C|3|0|% Rank-PE-Average Y2|F|T|T|F|F|F|||||||||Average Price to EPS (total operations)  for 1 fiscal year ago.||||F|N|F
SI_PERC|12|RPEA_Y3|C|3|0|% Rank-PE-Average Y3|F|T|T|F|F|F|||||||||Average Price to EPS (total operations)  for 2 fiscal years ago.||||F|N|F
SI_PERC|13|RPEA_Y4|C|3|0|% Rank-PE-Average Y4|F|T|T|F|F|F|||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_PERC|14|RPEA_Y5|C|3|0|% Rank-PE-Average Y5|F|T|T|F|F|F|||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_PERC|15|RPEH_A3Y|C|3|0|% Rank-PE High-3 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE High-3 year Avg.||||F|N|F
SI_PERC|16|RPEH_A5Y|C|3|0|% Rank-PE High-5 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE High-5 year Avg.||||F|N|F
SI_PERC|17|RPEH_A7Y|C|3|0|% Rank-PE High-7 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE High-7 year Avg.||||F|N|F
SI_PERC|18|RPEL_A3Y|C|3|0|% Rank-PE Low-3 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE Low-3 year Avg.||||F|N|F
SI_PERC|19|RPEL_A5Y|C|3|0|% Rank-PE Low-5 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE Low-5 year Avg.||||F|N|F
SI_PERC|20|RPEL_A7Y|C|3|0|% Rank-PE Low-7 year Avg.|F|T|T|F|F|F|||||||||% Rank-PE Low-7 year Avg.||||F|N|F
SI_PERC|21|RPE_AEPS3Y|C|3|0|% Rank-PE to Avg EPS grth 3 yr|F|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|F
SI_PERC|22|RPBVPS|C|3|0|% Rank-Price/Book|F|T|T|F|F|F|||||||||Price to book value per share||||F|N|F
SI_PERC|23|RPBVPS_1T|C|3|0|% Rank-Price/Book-1 year ago|F|T|T|F|F|F|||||||||Price to book value per share 1 year ago||||F|N|F
SI_PERC|24|RPBVPS_A3Y|C|3|0|% Rank-Price/Book-Avg 3 years|F|T|T|F|F|F|||||||||5 yr average price to book value per share||||F|N|F
SI_PERC|25|RPBVPS_A5Y|C|3|0|% Rank-Price/Book-Avg 5 years|F|T|T|F|F|F|||||||||5 yr average price to book value per share||||F|N|F
SI_PERC|26|RPBVPS_A7Y|C|3|0|% Rank-Price/Book-Avg 7 years|F|T|T|F|F|F|||||||||5 yr average price to book value per share||||F|N|F
SI_PERC|27|RPSPS|C|3|0|% Rank-Price/Sales|F|T|T|F|F|F|||||||||Price to sales per share||||F|N|F
SI_PERC|28|RPSPS_1T|C|3|0|% Rank-Price/Sales-1 year ago|F|T|T|F|F|F|||||||||Price to sales per share 1 year ago||||F|N|F
SI_PERC|29|RPSPS_A3Y|C|3|0|% Rank-Price/Sales-Avg 3 years|F|T|T|F|F|F|||||||||5 yr average price to sales per share||||F|N|F
SI_PERC|30|RPSPS_A5Y|C|3|0|% Rank-Price/Sales-Avg 5 years|F|T|T|F|F|F|||||||||5 yr average price to sales per share||||F|N|F
SI_PERC|31|RPSPS_A7Y|C|3|0|% Rank-Price/Sales-Avg 7 years|F|T|T|F|F|F|||||||||5 yr average price to sales per share||||F|N|F
SI_PERC|32|RPCFPS|C|3|0|% Rank-Price/CFPS|F|T|T|F|F|F|||||||||Price to cash flow per share||||F|N|F
SI_PERC|33|RPCFPS_1T|C|3|0|% Rank-Price/CFPS-1 year ago|F|T|T|F|F|F|||||||||Price to cash flow per share 1 year ago||||F|N|F
SI_PERC|34|RPCFPS_A3Y|C|3|0|% Rank-Price/CFPS-Avg 3 years|F|T|T|F|F|F|||||||||3 yr average price to cash flow per share||||F|N|F
SI_PERC|35|RPCFPS_A5Y|C|3|0|% Rank-Price/CFPS-Avg 5 years|F|T|T|F|F|F|||||||||5 yr average price to cash flow per share||||F|N|F
SI_PERC|36|RPCFPS_A7Y|C|3|0|% Rank-Price/CFPS-Avg 7 years|F|T|T|F|F|F|||||||||7 yr average price to cash flow per share||||F|N|F
SI_PERC|37|RPFCPS|C|3|0|% Rank-Price/FCFPS|F|T|T|F|F|F|||||||||Price to free cash flow per share||||F|N|F
SI_PERC|38|RPFCPS_1T|C|3|0|% Rank-Price/FCFPS-1 year ago|F|T|T|F|F|F|||||||||Price to free cash flow per share 1 year ago||||F|N|F
SI_PERC|39|RPFCPS_A3Y|C|3|0|% Rank-Price/FCFPS-Avg 3 years|F|T|T|F|F|F|||||||||3 yr average price to free cash flow per share||||F|N|F
SI_PERC|40|RPFCPS_A5Y|C|3|0|% Rank-Price/FCFPS-Avg 5 years|F|T|T|F|F|F|||||||||5 yr average price to free cash flow per share||||F|N|F
SI_PERC|41|RPFCPS_A7Y|C|3|0|% Rank-Price/FCFPS-Avg 7 years|F|T|T|F|F|F|||||||||7 yr average price to free cash flow per share||||F|N|F
SI_PERC|42|RYIELD|C|3|0|% Rank-Yield|F|T|T|F|F|F|||||||||Dividend yield (using indicated dividend)||||F|N|F
SI_PERC|43|RYIELD_1T|C|3|0|% Rank-Yield-1 year ago|F|T|T|F|F|F|||||||||Dividend yield (using indicated dividend) 1 year ago||||F|N|F
SI_PERC|44|RYIELD_A3Y|C|3|0|% Rank-Yield-Avg 3 years|F|T|T|F|F|F|||||||||3 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_PERC|45|RYIELD_A5Y|C|3|0|% Rank-Yield-Avg 5 years|F|T|T|F|F|F|||||||||5 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_PERC|46|RYIELD_A7Y|C|3|0|% Rank-Yield-Avg 7 years|F|T|T|F|F|F|||||||||7 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_PERC|47|RPE_TO_G5F|C|3|0|% Rank-PE to EPS grth 5 yr|F|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|F
SI_PERC|48|RPE_TO_G5E|C|3|0|% Rank-PE to EPS Est grth 5 yr|F|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|F
SI_PERC|49|RPE_TO_DG5|C|3|0|% Rank-PE to Div adj EPS grth 5yr|F|T|T|F|F|F|||||||||Price to EPS growth rate||||F|N|F
SI_PERC|50|RSALES_G1F|C|3|0|% Rank-Sales-Growth 1yr|F|T|T|F|F|F|||||||||Sales-Growth 1yr||||F|N|F
SI_PERC|51|RSALES_G3F|C|3|0|% Rank-Sales-Growth 3yr|F|T|T|F|F|F|||||||||Sales-Growth 3yr||||F|N|F
SI_PERC|52|RSALES_G5F|C|3|0|% Rank-Sales-Growth 5yr|F|T|T|F|F|F|||||||||Sales-Growth 5yr||||F|N|F
SI_PERC|53|RSALES_G7F|C|3|0|% Rank-Sales-Growth 7yr|F|T|T|F|F|F|||||||||Sales-Growth 7yr||||F|N|F
SI_PERC|54|RSALES_G1T|C|3|0|% Rank-Sales-Growth 12m|F|T|T|F|F|F|||||||||Sales-Growth last 12 months||||F|N|F
SI_PERC|55|RGOPINC_G1|C|3|0|% Rank-Gross Income-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in gross operating income||||F|N|F
SI_PERC|56|RGOPINC_G3|C|3|0|% Rank-Gross Income-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in gross operating income||||F|N|F
SI_PERC|57|RGOPINC_G5|C|3|0|% Rank-Gross Income-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in gross operating income||||F|N|F
SI_PERC|58|RGOPINC_G7|C|3|0|% Rank-Gross Income-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in gross operating income||||F|N|F
SI_PERC|59|RNETINC_G1|C|3|0|% Rank-Net Income-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in net income||||F|N|F
SI_PERC|60|RNETINC_G3|C|3|0|% Rank-Net Income-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in net income||||F|N|F
SI_PERC|61|RNETINC_G5|C|3|0|% Rank-Net Income-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in net income||||F|N|F
SI_PERC|62|RNETINC_G7|C|3|0|% Rank-Net Income-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in net income||||F|N|F
SI_PERC|63|REPS_G1F|C|3|0|% Rank-EPS-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in EPS (total operations)||||F|N|F
SI_PERC|64|REPS_G3F|C|3|0|% Rank-EPS-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in EPS (total operations)||||F|N|F
SI_PERC|65|REPS_G5F|C|3|0|% Rank-EPS-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in EPS (total operations)||||F|N|F
SI_PERC|66|REPS_G7F|C|3|0|% Rank-EPS-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in EPS (total operations)||||F|N|F
SI_PERC|67|REPS_G1T|C|3|0|% Rank-EPS-Growth 12m|F|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (total operations)||||F|N|F
SI_PERC|68|REPSC_G1F|C|3|0|% Rank-EPS Cont-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_PERC|69|REPSC_G3F|C|3|0|% Rank-EPS Cont-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_PERC|70|REPSC_G5F|C|3|0|% Rank-EPS Cont-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_PERC|71|REPSC_G7F|C|3|0|% Rank-EPS Cont-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_PERC|72|REPSC_G1T|C|3|0|% Rank-EPS Cont-Growth 12m|F|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|F
SI_PERC|73|RCFPS_G1F|C|3|0|% Rank-Cash Flow-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in cash flow per share||||F|N|F
SI_PERC|74|RCFPS_G3F|C|3|0|% Rank-Cash Flow-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in cash flow per share||||F|N|F
SI_PERC|75|RCFPS_G5F|C|3|0|% Rank-Cash Flow-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in cash flow per share||||F|N|F
SI_PERC|76|RCFPS_G7F|C|3|0|% Rank-Cash Flow-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in cash flow per share||||F|N|F
SI_PERC|77|RCFPS_G1T|C|3|0|% Rank-Cash Flow-Growth 12m|F|T|T|F|F|F|||||||||Last 12 months annual growth rate in cash flow per share||||F|N|F
SI_PERC|78|RFCFPS_G1F|C|3|0|% Rank-Free Cash Flow-Grth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in free cash flow per share||||F|N|F
SI_PERC|79|RFCFPS_G3F|C|3|0|% Rank-Free Cash Flow-Grth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in free cash flow per share||||F|N|F
SI_PERC|80|RFCFPS_G5F|C|3|0|% Rank-Free Cash Flow-Grth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in free cash flow per share||||F|N|F
SI_PERC|81|RFCFPS_G7F|C|3|0|% Rank-Free Cash Flow-Grth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in free cash flow per share||||F|N|F
SI_PERC|82|RFCFPS_G1T|C|3|0|% Rank-Free Cash Flow-Grth 12m|F|T|T|F|F|F|||||||||Last 12 months annual growth rate in free cash flow per share||||F|N|F
SI_PERC|83|RDPS_G1F|C|3|0|% Rank-Dividend-Growth 1yr|F|T|T|F|F|F|||||||||1 yr annual growth rate in dividends||||F|N|F
SI_PERC|84|RDPS_G3F|C|3|0|% Rank-Dividend-Growth 3yr|F|T|T|F|F|F|||||||||3 yr annual growth rate in dividends||||F|N|F
SI_PERC|85|RDPS_G5F|C|3|0|% Rank-Dividend-Growth 5yr|F|T|T|F|F|F|||||||||5 yr annual growth rate in dividends||||F|N|F
SI_PERC|86|RDPS_G7F|C|3|0|% Rank-Dividend-Growth 7yr|F|T|T|F|F|F|||||||||7 yr annual growth rate in dividends||||F|N|F
SI_PERC|87|RDPS_G1T|C|3|0|% Rank-Dividend-Growth 12m|F|T|T|F|F|F|||||||||Last 12 months annual growth rate in dividends||||F|N|F
SI_PERC|88|RSALES_12M|C|3|0|% Rank-Sales 12m|F|T|T|F|F|F|||||||||Total sales for the latest 12 months||||F|N|F
SI_PERC|89|RSALES_Y1|C|3|0|% Rank-Sales Y1|F|T|T|F|F|F|||||||||Total sales for the latest reported fiscal year||||F|N|F
SI_PERC|90|RSALES_Y2|C|3|0|% Rank-Sales Y2|F|T|T|F|F|F|||||||||Total sales for the fiscal year 1 year ago||||F|N|F
SI_PERC|91|RSALES_Y3|C|3|0|% Rank-Sales Y3|F|T|T|F|F|F|||||||||Total sales for the fiscal year 2 years ago||||F|N|F
SI_PERC|92|RSALES_Y4|C|3|0|% Rank-Sales Y4|F|T|T|F|F|F|||||||||Total sales for the fiscal year 3 years ago||||F|N|F
SI_PERC|93|RSALES_Y5|C|3|0|% Rank-Sales Y5|F|T|T|F|F|F|||||||||Total sales for the fiscal year 4 years ago||||F|N|F
SI_PERC|94|RGPM_12M|C|3|0|% Rank-Gross margin 12m|F|T|T|F|F|F|||||||||Gross profit margin for the latest 12 month period|||||N|F
SI_PERC|95|RGPM_Y1|C|3|0|% Rank-Gross margin Y1|F|T|T|F|F|F|||||||||Gross profit margin for the latest reported fiscal year|||||N|F
SI_PERC|96|RGPM_Y2|C|3|0|% Rank-Gross margin Y2|F|T|T|F|F|F|||||||||Gross profit margin for the fiscal year 1 year ago|||||N|F
SI_PERC|97|RGPM_Y3|C|3|0|% Rank-Gross margin Y3|F|T|T|F|F|F|||||||||Gross profit margin for the fiscal year 2 years ago|||||N|F
SI_PERC|98|RGPM_Y4|C|3|0|% Rank-Gross margin Y4|F|T|T|F|F|F|||||||||Gross profit margin for the fiscal year 3 years ago|||||N|F
SI_PERC|99|RGPM_Y5|C|3|0|% Rank-Gross margin Y5|F|T|T|F|F|F|||||||||Gross profit margin for the fiscal year 4 years ago|||||N|F
SI_PERC|100|RNPM_12M|C|3|0|% Rank-Net margin 12m|F|T|T|F|F|F|||||||||Net profit margin for the latest 12 month period|||||N|F
SI_PERC|101|RNPM_Y1|C|3|0|% Rank-Net margin Y1|F|T|T|F|F|F|||||||||Net profit margin for the latest reported fiscal year|||||N|F
SI_PERC|102|RNPM_Y2|C|3|0|% Rank-Net margin Y2|F|T|T|F|F|F|||||||||Net profit margin for the fiscal year 1 year ago|||||N|F
SI_PERC|103|RNPM_Y3|C|3|0|% Rank-Net margin Y3|F|T|T|F|F|F|||||||||Net profit margin for the fiscal year 2 years ago|||||N|F
SI_PERC|104|RNPM_Y4|C|3|0|% Rank-Net margin Y4|F|T|T|F|F|F|||||||||Net profit margin for the fiscal year 3 years ago|||||N|F
SI_PERC|105|RNPM_Y5|C|3|0|% Rank-Net margin Y5|F|T|T|F|F|F|||||||||Net profit margin for the fiscal year 4 years ago|||||N|F
SI_PERC|106|RPAYOUT_12|C|3|0|% Rank-Payout ratio 12m|F|T|T|F|F|F|||||||||Dividend payout ratio for the latest 12 months         |||||N|F
SI_PERC|107|RPAYOUT_Y1|C|3|0|% Rank-Payout ratio Y1|F|T|T|F|F|F|||||||||Dividend payout ratio for the latest fiscal year       |||||N|F
SI_PERC|108|RPAYOUT_Y2|C|3|0|% Rank-Payout ratio Y2|F|T|T|F|F|F|||||||||Dividend payout ratio for the fiscal year 1 year ago   |||||N|F
SI_PERC|109|RPAYOUT_Y3|C|3|0|% Rank-Payout ratio Y3|F|T|T|F|F|F|||||||||Dividend payout ratio for the fiscal year 2 years ago  |||||N|F
SI_PERC|110|RPAYOUT_Y4|C|3|0|% Rank-Payout ratio Y4|F|T|T|F|F|F|||||||||Dividend payout ratio for the fiscal year 3 years ago  |||||N|F
SI_PERC|111|RPAYOUT_Y5|C|3|0|% Rank-Payout ratio Y5|F|T|T|F|F|F|||||||||Dividend payout ratio for the fiscal year 4 years ago  |||||N|F
SI_PERC|112|RASSETS_Q1|C|3|0|% Rank-Total assets Q1|F|T|T|F|F|F|||||||||Total assets for the latest quarter||||F|N|F
SI_PERC|113|RASSETS_Y1|C|3|0|% Rank-Total assets Y1|F|T|T|F|F|F|||||||||Total assets for the latest fiscal year||||F|N|F
SI_PERC|114|RASSETS_Y2|C|3|0|% Rank-Total assets Y2|F|T|T|F|F|F|||||||||Total assets ending 1 fiscal year ago||||F|N|F
SI_PERC|115|RASSETS_Y3|C|3|0|% Rank-Total assets Y3|F|T|T|F|F|F|||||||||Total assets ending 2 fiscal years ago||||F|N|F
SI_PERC|116|RASSETS_Y4|C|3|0|% Rank-Total assets Y4|F|T|T|F|F|F|||||||||Total assets ending 3 fiscal years ago||||F|N|F
SI_PERC|117|RASSETS_Y5|C|3|0|% Rank-Total assets Y5|F|T|T|F|F|F|||||||||Total assets ending 4 fiscal years ago||||F|N|F
SI_PERC|118|RROA_12M|C|3|0|% Rank-Return on assets 12m|F|T|T|F|F|F|||||||||12 month return on assets||||F|N|F
SI_PERC|119|RROA_Y1|C|3|0|% Rank-Return on assets Y1|F|T|T|F|F|F|||||||||Return on assets for the latest fiscal year ||||F|N|F
SI_PERC|120|RROA_Y2|C|3|0|% Rank-Return on assets Y2|F|T|T|F|F|F|||||||||Return on assets for the fiscal year 1 year ago  ||||F|N|F
SI_PERC|121|RROA_Y3|C|3|0|% Rank-Return on assets Y3|F|T|T|F|F|F|||||||||Return on assets for the fiscal year 2 year ago  ||||F|N|F
SI_PERC|122|RROA_Y4|C|3|0|% Rank-Return on assets Y4|F|T|T|F|F|F|||||||||Return on assets for the fiscal year 3 year ago  ||||F|N|F
SI_PERC|123|RROA_Y5|C|3|0|% Rank-Return on assets Y5|F|T|T|F|F|F|||||||||Return on assets for the fiscal year 4 year ago  ||||F|N|F
SI_PERC|124|RROE_12M|C|3|0|% Rank-Return on equity 12m|F|T|T|F|F|F|||||||||12 month return on equity||||F|N|F
SI_PERC|125|RROE_Y1|C|3|0|% Rank-Return on equity Y1|F|T|T|F|F|F|||||||||Return on equity for the latest fiscal year ||||F|N|F
SI_PERC|126|RROE_Y2|C|3|0|% Rank-Return on equity Y2|F|T|T|F|F|F|||||||||Return on equity for the fiscal year 1 year ago  ||||F|N|F
SI_PERC|127|RROE_Y3|C|3|0|% Rank-Return on equity Y3|F|T|T|F|F|F|||||||||Return on equity for the fiscal year 2 year ago  ||||F|N|F
