COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
AC907|8.5|11.5|8.3|6.3|6.3|6.6|5.0|5.7|8.2|10.7|8.7|92.3|8.4|12.2|8.6|6.5|6.3|7.0|5.2|5.7|7.2|23.2|23.2|19.5|78.2|-12.7|-33.9|7.6|0.5|-26.4|4.5|9.4|7.3|8.1|-4.3|-7.7|4.6|0.7|-15.1|23.2|25.8|20.6|43.8|-7.5|-26.3|7.3|1.8|-12.7|16.6|19.6|16.4|79.1|-8.6|-28.6|5.7|1.6|-13.0|16.6|19.6|16.4|79.1|-8.6|-28.6|5.7|1.6|-13.0|2.5|43.1|16.4|17.3|90.8|16.9|20.6|17.0|79.4|-8.6|-28.6|5.7|1.6|-13.0|16.9|20.6|17.0|79.4|-8.6|-28.6|5.7|1.6|-13.0|-1.8|17.3|17.9|91.6|-145.3|-32.5|39.8|-12.0|128.9|103.3|29.0|16.8|-23.4|13.5|8.7|6.0|22.7|10.7|5.1|-3.3|9.9|5|5|AC907|4.0|-2.0
AC93D|63.0|159.9|||-87.6||-57.8|-100.0|-100.0|96.1|||50.7|158.7|||||-59.4||-103.1|72.9|62.4|47.2|0.7|-152.9|70.0|-130.7|-120.5|-246.5|127.3|63.4|49.4||-150.2|64.8|-130.1|-119.5|-263.8|10.5|52.9|39.4|2.9|-145.4|66.1|-128.0|-121.2|-160.9|1.9|48.7|35.5|-6.7|-145.7|66.6|-127.9|-121.3|-161.3|1.9|48.7|36.8|-6.7|-149.2|66.6|-127.9|-121.3|-161.3|350.8|49.5||||2.2|48.1|35.0|-7.1|-149.2|66.6|-130.1|-123.3|-161.3|2.2|48.1|36.2|-7.1|-149.2|66.6|-130.1|-123.3|-161.3|-135.1||||-130.8|13.9|36.4|-12.2|-329.2|42.7|55.5|21.0|-5.0||||||||28.3|0|3|AC93D|15.2|
AC94A|31.3|81.5|143.1|74.3|6.7|-14.1|-10.0|31.7|31.0|60.2|92.0|94.3|18.6|87.5|120.1|105.6|7.2|1.9|-5.0|17.7|17.1|-2.4|39.6|30.6|21.5|-50.3|7.3|-71.4|-60.4|-54.0|0.0|55.8|53.8|27.3|-52.0|-17.8|-49.4|-72.9|-53.8|-8.9|34.0|24.8|17.4|-49.5|-28.7|-75.4|-18.5|-96.0|2.4|36.4|23.0|11.8|-48.0|-25.6|-74.8|-17.2|-95.9|55.0|41.2|26.5|12.5|-10.0|-25.6|-74.8|-62.8|-28.2|-53.6|213.5||||-1.5|31.7|19.4|11.1|-48.0|-26.5|-74.4|-17.3|-95.8|49.0|34.4|21.5|11.5|-52.8|-26.5|-74.4|-62.8|-27.0|-60.4||||-166.9|36.3|-8.8|33.3|105.7|130.9|57.0|22.0|10.9|591.1|||||||14.3|0|3|AC94A|65.2|-7.8
AC956|6.9|9.0|4.8|1.1|-20.3|-19.8|-9.2|-38.6|-11.9|8.3|4.7|33.2|-11.0|-1.0|6.4|4.6|-82.3|-95.8|-81.3|-93.2|-59.9|146.4|-2.3|-22.7|-14.9|-27.1|-130.3|-683.1|-105.4|746.7|177.2|23.7|1.4|2.3|-226.5||-435.4|-923.0||-73.9|31.1|-18.2|-1.3|-913.3|-212.5||-77.5|14.7|-74.6|28.5|-22.8|-13.5|-692.7|-240.6||-76.8|4.2|90.9|29.2|-22.5|-13.3|-88.2|-256.9||-76.8|891.4|-24.4|49.5|20.3|-43.1|18.9|-68.2|28.7|-19.4|-12.8||-240.6||-76.8|26.2|138.8|29.5|-19.1|-12.6|-98.6|-256.9||-76.8||-30.8|18.0|-41.1|19.6|107.5|28.8|-21.1|11.2|118.1|78.9|14.1|-20.2|-15.3|-335.0|0.0|6.3|43.1||-25.0|1.4|7.5|4|4|AC956|11.7|
AC95B|-97.7|-67.7|-28.8|-19.5|||0.0|-100.0|-100.0|-102.4|-9.8|0.1||||||||||2.2|23.8|1.4|2.6|-112.5|-488.0|-21.5|16.1|6.0|-0.8|23.4|1.4|3.9|||-19.2|16.1|5.0|287.3|46.5|34.5|1.2|222.4|-296.6|16.4|36.5||278.8|44.2|28.0|16.9|226.9|-228.2|26.7|44.3||278.8|44.2|28.0|16.9|226.9|-228.2|26.7|44.3||59.5|-38.1||||278.5|44.2|28.0|16.9|225.6|-228.2|26.7|44.3||278.5|44.2|28.0|16.9|225.6|-228.2|26.7|44.3||374.0||||9.4|-27.8|-2.4|-11.2|192.3|14.2|-369.1|12.9|7.6|28.3||||||||0|4|AC95B|11.6|
AC9BD|3.4|2.8|3.9|5.8|9.0|5.9|9.8|13.3|7.0|2.8|3.0|80.6|32.4|-0.8|67.1|10.2|9.3|0.6|1.1|37.5|3.5|41.5|-2.2|30.3|15.2|6.4|-15.9|16.8|33.4|-0.1|48.2|-0.8|34.0|13.1|11.6|-7.4|10.1|46.1|7.4|73.9|-7.8|24.5|18.0|13.9|-22.2|15.7|30.1|44.9|88.1|0.1|27.0|22.8|20.6|-21.0|23.1|41.2|58.4|72.5|-0.2|26.9|22.6|15.0|-21.0|23.1|41.2|24.5|-11.8|-34.6|-1.4|||88.0|0.0|26.9|22.7|20.3|-21.1|22.9|41.0|57.4|72.4|-0.3|26.8|22.5|13.7|-21.1|22.9|41.0|23.7|28.5|-1.5|||237.3|-8.4|89.7|19.6||92.1|-14.8|119.2|21.8|300.6|15.0||||9.1||7.0|3|3|AC9BD|-3.5|-1.7
AC9C8|30.0|8.2|0.0|0.2|30.4|1.4|46.2|68.2|19.3|10.6|-6.0|10.4|36.5|12.8|-0.9|-1.4|27.1|-5.6|47.3|75.0|10.4|-516.7|34.0|-31.7|-20.0|-10.8|-27.2|193.3|97.0||-287.5|42.0|-24.6|-16.3|-314.3|-49.7|17.3|||-473.2|34.2|-31.8|-19.6|-598.3|-44.7|234.1|118.1|-404.1|-349.2|45.7|-21.9|-13.9|-92.3|-62.8|157.0|107.7|-228.7||45.7|-21.9|-13.9|55.4|-62.8|157.0|107.7|-519.8|99.1|60.4||||-351.8|45.7|-22.0|-14.0|-88.2|-62.7|156.6|107.6|-229.8||45.7|-22.0|-14.0|55.1|-62.7|156.6|107.6|-524.9|56.1||||100.0|26.0|-14.9|-10.4|-169.4|88.1|55.7|50.7|33.7|-8.2||-26.0|-14.9|-10.4|||9.6|1|2|AC9C8|19.0|
AC9D3|-23.7|-18.3|-7.5|-2.9|24.5|-19.1|89.1|-6.2|103.8|-18.0|-7.8|44.1|-28.6|-29.8|-14.6|-12.2|-11.8|7.2||-99.9|58.3|-44.0|-46.4|-21.6|22.4|-43.8|-28.1|92.9|-171.4|248.3|-77.4|-62.0|-35.9|14.5|-452.8|-29.4|91.8|-203.1|131.3|187.1|-37.6|-16.3|63.8|99.0|-47.0|61.7|-181.5|112.1|186.8|-38.4|-18.1|25.9|99.0|-47.3|62.0|-181.1|112.0|-45.0|-39.9|-19.3|25.1|-120.9|-47.3|62.0|-181.1|270.6|157.5|-168.8||||185.7|-38.4|-18.0|25.7|98.8|-47.0|62.0|-182.5|111.9|-45.7|-39.9|-19.2|24.9|-121.8|-47.0|62.0|-182.5|269.0|-604.9||||-182.5|-22.6|-29.4|-21.4|-0.5|-226.9|-27.7|-29.7|-1.8|-180.1|||||||7.9|0|5|AC9D3|3.0|
AC9D5|13.9|26.5|6.8|5.8|12.3|2.0|6.8|18.9|10.4|23.8|7.2|10.3|21.5|71.3|1.1|0.3|21.2|-2.6|33.7|37.5|23.3|20.6|8.3|-38.2|-6.4|49.4||120.7|41.4|27.9|20.7|8.5|-13.2|-8.2|||50.6|42.9|28.2|17.7|-5.1|-38.8|-7.0|||120.7|32.4|27.9|55.2|22.9|-20.3|23.6|78.2|76.8|110.9|70.7|63.8|55.2|31.8|-20.3|23.6|68.3||110.9|70.7|63.8|-54.2|54.2||||55.2|22.9|-20.3|23.6|65.6|76.8|110.8|70.7|63.8|55.2|31.8|-20.3|23.6|68.3||110.8|70.7|63.8|78.5||||53.1|-57.3|15.3|7.3|100.3|49.1|19.9|18.3|17.8|75.3|||||||25.7|0|4|AC9D5|-2.8|
AC9D9|6.8|12.9|10.0|7.9|7.7|13.6|7.4|3.8|5.9|13.2|10.0|94.5|14.2|13.9|10.7|11.8|15.9|20.0|21.2|6.8|16.1|28.7|17.4|18.6|27.5|20.9|13.5|25.3|13.7|33.2|26.2|18.0|19.4|23.1|26.0|26.0|40.8|9.9|29.8|22.0|20.8|20.4|35.6|16.9|15.8|23.3|21.0|8.7|22.6|21.7|20.8|33.6|17.8|17.2|24.1|21.8|9.4|29.9|21.6|20.7|33.5|29.7|17.2|24.1|21.9|34.4|115.9|-36.0|25.3|15.2|70.1|23.5|21.8|20.6|33.3|18.4|17.1|24.8|23.8|9.4|30.9|21.6|20.5|33.2|24.7|17.1|24.8|23.8|34.3|27.5|25.3|14.9|69.3|-148.5|-52.8|-35.1|-14.9||15.8|16.9|13.9|16.4|||||||14.3|10.1|0|5|AC9D9|11.2|5.8
ACA16|16.3|11.5|8.0|5.3|14.1|10.6|14.7|15.2|16.8|10.8|7.7|82.0||||||||||21.4|15.2|13.3|12.0|5.8|-23.1|14.1|8.5|27.4|14.0|8.4|6.7|5.9|8.1|2.3|7.0|6.1|17.7|72.3|21.2|18.0|14.6|29.4|-25.4|15.0|4.0|809.3|69.9|20.3|17.8|17.7|27.8|-26.3|13.6|2.4|795.3|54.8|26.4|21.4|20.2|26.0|-26.3|13.6|2.4|125.6|2.5|27.2|21.3|17.4|94.3|71.5|20.3|17.7|17.6|29.0|-25.5|14.8|3.6|805.8|56.2|26.4|21.3|20.1|24.1|-25.5|14.8|3.6|128.3|43.0|21.0|17.3|93.8|-101.5|-26.2|33.0|-10.6||37.6|37.1|13.2|9.7|19.8|19.0|17.3|28.5||31.6|6.3|20.4|6|5|ACA16|6.9|0.6
ACAD3|43.5|19.5|19.9|9.4|9.2|4.2|2.8|2.9|31.8|17.3|16.7|88.3||||||||||98.9|21.1|30.1|65.7|43.2|-25.5|10.6|73.4|536.9|43.4|18.0|21.5|17.1|6.1|-5.7|4.8|-1.3|32.9|332.7|28.6|36.2|89.1|98.4|-25.0|10.9|74.3|317.8|221.9|15.7|15.4|68.7|63.0|-37.5|-19.5|26.5|235.9|77.5|15.7|15.4|68.7|11.6|-37.5|-19.5|26.5|409.2|-15.5|3.3|11.4|15.8|14.3|222.3|15.7|15.4|68.6|63.5|-37.4|-19.3|26.8|235.4|77.7|15.7|15.4|68.6|11.3|-37.4|-19.3|26.8|407.1|44.3|11.5|15.8|13.9|718.0|123.6|23.0|-3.0|-143.2|-56.9|-6.5|-19.5|-25.0|468.8||||||6.0|19.5|0|3|ACAD3|30.2|-1.5
ACB22|8.0|1.8|-2.5|2.0|4.8|2.8|5.1|2.1|9.8|1.6|-2.5|11.9|7.9|1.4|-3.8|33.6|6.4|3.5|8.0|1.7|13.2|55.3|-58.0|-19.4|-16.1|107.0|36.5|151.2|36.1|32.6|111.5|0.6|-13.8|-4.9|47.2|13.9|67.6|270.0|137.2|-168.8|-41.4|-22.4|-18.1|-108.4|19.9|160.3|27.9|-116.4|-168.0|-42.3|-22.4|-18.9|-117.9|-12.9|152.8|28.8|-115.6|-119.9|-57.3|-21.8|-18.2|-105.7|-12.9|152.8|28.8|-105.8|314.8|-541.6||||-168.0|-42.5|-23.1|-19.4|-118.1|-13.5|152.2|28.8|-115.6|-119.9|-57.6|-22.4|-18.6|-105.8|-13.5|152.2|28.8|-105.8|-118.3||||-122.7||4.4|31.7|58.8|-19.3|-7.3|-9.7|6.4|-5.5|||||||7.0|0|3|ACB22|-16.2|7.1
ACB39|-41.1|-25.6|-31.8|-12.6|-2.8|100.0|0.0|0.0|0.0|-28.7|-37.1|80.5||||||||||2.4|9.7|20.3|18.6|12.6||21.8|1.4|27.1|0.1|9.4|20.1|18.5|17.2|23.3|20.7|-1.4|24.2|15.3|27.1|21.4|18.6|||21.8|1.4|53.3|71.9|54.0|55.5|46.6|58.7|39.1|37.5|8.9|81.1|71.9|43.0|54.9|46.6|60.4||37.5|8.9|81.1|0.4|33.6||||71.9|54.0|55.5|46.6|52.8|39.1|37.5|8.9|81.1|71.9|43.0|54.9|46.6|60.4||37.5|8.9|81.1|62.3||||-153.7|28.2|37.4|-10.9|-99.6|64.5|53.8|54.8|45.6||||||||60.2|0|4|ACB39|-22.5|
ACB9F|11.1|0.5|-1.0|-0.2|-5.4|-3.9|-10.5|-6.8|-0.2|0.4|-2.3|52.9|-3.8|0.0|-2.0|-5.0|-7.6|-7.3|0.0|-13.7|-9.0|-23.7|2.5|-10.7|-14.6|-4.0|-19.5|39.7|-21.1|8.2|-9.2|3.6|-7.4|-11.7|2.8|-5.5|18.7|-14.5|28.6|60.7|11.0|-6.2|-11.8|6.5|-54.3|-77.8|-20.4|143.0|60.1|12.0|-4.0|-10.5|6.0|-54.4|-77.8|-20.6|143.1|-28.3|3.7|-8.3|-13.4|-28.1|-3.5|-77.8|-20.6|-21.3|-17.6|88.6|1.3|-7.6|41.5|60.5|12.1|-3.8|-10.1|7.6|-54.1|-77.7|-20.1|142.8|-28.1|3.8|-8.2|-13.0|-28.6|-3.0|-77.7|-20.1|-21.8|-35.9|1.4|-7.5|40.7|65.3|21.6|-29.4|14.1|179.4||-40.0|-23.6|-17.3|64.0|0.0|0.0|5.8|9.8|0.0|0.8|10.3|3|3|ACB9F|-6.3|-1.4
ACBC5|3.3|-6.9|-4.7|-1.1|2.8|4.0|3.2|1.2|2.7|-6.2|-7.1|50.5|3.7|-7.4|-5.1|-1.4|2.7|2.5|3.8|2.4|2.1|24.5|-22.1|-10.3|-6.8|76.0|-0.5|523.1|72.3|121.4|19.1|-17.6|-8.1|-5.2|55.7|8.6|204.6|35.9|73.6|-21.3|3.2|9.2|7.1|-53.8|-8.8|-67.2|135.3|-73.1|-18.0|9.4|15.9|14.9|-50.6|-1.4|-64.7|149.5|-71.8|16.4|-16.8|-3.7|0.6|139.0|11.4||109.5|199.6|-27.7|-31.7|-19.8|-9.0|11.1|-17.7|9.6|16.2|15.2|-50.4|-1.3|-64.8|150.5|-71.5|16.8|-16.7|-3.5|0.9|138.4|11.5||110.3|203.4|396.1|-19.7|-8.7|10.0|-115.1|-6.3|-74.8|-5.3|165.0|-75.5|-33.2|-19.9|-13.1|-62.0|-18.5|4.0|10.3|17.8|-14.6|98.1|7.0|5|5|ACBC5|-18.7|2.5
ACC86||||||||||||||||||||||-84.7|-18.9|-22.8|-27.0|142.2|281.6|291.3|88.7|-169.1|-88.9|-20.1|-27.9||||||-169.3|-84.7|-18.9|-22.8|-27.0|137.9|273.9|283.7|88.7|-169.1|-54.4|-9.8|-4.4|-1.7|136.8|273.3|283.2|88.7|-139.7|-54.4|-9.8|-4.4|-1.7|136.8|273.3|283.2|88.7|-139.7|1.6|12.9||||-54.4|-9.8|-4.4|-1.7|133.5|266.7|278.0|88.7|-139.7|-54.4|-9.8|-4.4|-1.7|133.5|266.7|278.0|88.7|-139.7|74.5||||-178.5|-54.5|-89.6|-50.7|256.5|-56.9|-4.1|-2.9|-1.3||||||||18.4|0|3|ACC86|18.9|
ACC8D|273.8|76.4|46.7|10.7|-19.8|-50.0|-66.7|-62.5|25.0|64.4|29.4|28.8|248.4|72.4|40.3|25.0|-52.8|-50.2|-98.6|-71.9|25.4|87.7|59.6|39.8|36.3|-29.3|-160.7|-229.8|-352.9|122.9|82.0|55.1|36.3|33.5|-87.8|-256.9|-307.3||101.1|87.7|59.7|39.8|33.4|||-159.0|-16.0|187.0|89.0|61.6|41.5|39.5|-25.7|-253.4|-146.6|-10.2|182.0|89.0|61.6|41.5|39.5|54.8||-146.6|-10.2|182.0|26.3|30.1||||89.0|61.6|41.5|39.5|20.7|-253.4|-146.6|-10.2|182.0|89.0|61.6|41.5|39.5|54.8||-146.6|-10.2|182.0|25.3||||462.7|29.3|-30.7|10.5|-187.1|94.6|45.2|24.2|47.5|10.1|||||||48.9|0|5|ACC8D|-10.2|
ACDC6|42.3|39.6|27.6|19.9|5.7|1.3|2.4|8.2|11.4|35.4|24.5|81.4||||||||||178.1|45.9|36.0|32.3|-5.5|1.5|-7.2|-27.4|11.7|50.9|38.8|27.2|24.9|3.3|-2.5|-3.8|2.2|17.6||53.6|40.0|33.7|28.5|0.0|5.1|-27.1|763.6|964.1|22.7|21.0|20.5|28.4|-0.1|5.2|-27.3|769.8|168.1|22.7|21.0|20.5|0.7|-0.1|5.2|-27.3|28.8|-37.8|10.8|13.6|12.3|42.4|968.7|22.6|20.9|20.3|28.4|-0.2|5.1|-27.3|762.2|169.3|22.6|20.9|20.3|-0.5|-0.2|5.1|-27.3|27.3|-0.7|13.6|12.1|41.1|111.0|30.1|15.8|12.8|26.1|40.8|42.7|43.4|2.7|-16.2|0.0|0.0|5.1||9.4|2.3|16.2|3|4|ACDC6|26.7|-0.6
ACE38|-0.4|26.3|26.1|14.2|60.1|64.6|74.6|68.1|34.6|23.7|25.7|92.3|21.2|20.6|20.5|11.9|38.0|48.7|34.7|32.8|34.6|-11.2|18.3|34.5|20.3|-90.2|-99.2|-62.5|-168.5|-63.2|-6.8|19.3|37.4|20.8|-61.1|-73.6|-33.4|-111.5|-45.9|-17.3|33.0|30.7|27.5|-76.6|-87.4|-50.5|-118.9|-63.5|-23.8|25.8|24.8|23.2|-81.4|-90.1|-60.8|-115.1|-71.2|-14.8|25.8|24.8|23.2|-77.8|-90.1|-60.8|-115.1|-52.9|25.8|85.7|23.0|17.7||-22.5|25.1|24.0|22.8|-81.3|-90.0|-60.7|-115.8|-70.0|-13.3|25.1|24.0|22.8|-79.1|-90.0|-60.7|-115.8|-51.0|-74.3|22.2|16.9||109.5|34.1|18.1|11.7|-220.9|-42.4|-6.9|35.8|28.8|-109.6|||||||12.0|0|4|ACE38|48.2|-39.8
ACE87|2.3|9.6|5.5|5.9|-2.3|0.1|-5.2|-6.0|2.0|10.5|6.1|80.0|2.6|11.1|5.9|5.5|-1.6|3.4|-5.5|-7.3|2.1|191.0|-9.1|-7.5|11.1|-17.8|142.0|-30.5||-20.0|38.4|9.7|1.5|12.0|-13.3|64.6|-22.0|-137.0|-15.3|366.5|5.5|3.5|11.2|-89.8|-56.8|-82.5|-647.6|67.8|356.7|-0.8|-0.4|11.0|-91.8|-58.9|-83.3|-622.7|69.1||8.0|4.8|11.2|-65.9|-58.9|-83.3|-622.7|231.3|99.2|-236.4||||348.9|-0.8|-0.5|11.0|-92.3|-57.9|-83.0|-647.5|69.1||7.9|4.7|11.2|-66.5|-57.9|-83.0|-647.5|231.3|-84.1||||-41.4|5.6|-22.1|9.8|108.1|70.8|273.2|-9.7|49.3|-19.7|||||||13.3|0|4|ACE87|12.7|23.6
ACE9B|-11.4|-7.7|-5.8|-2.2|-12.0|-6.1|-12.3|-13.3|-15.4|-7.8|-4.5|26.2|-11.0|35.1|-9.6|-3.8|-8.7|-4.5|-5.5|-13.3|-10.9|-632.5|-70.7|-33.4|-13.1|93.0|124.2|166.9|85.2|-126.3||-132.4|-21.1|-27.3|120.9|140.7|230.1|110.6|-171.6|-215.0|-29.5|-61.0|-30.0|84.4|129.0|121.6|73.8|26.3|-209.5|-26.3|-52.7|-20.4|84.8|128.5|121.2|75.2|30.5|-383.0|-33.5|-52.1|-19.9|55.8|128.5|122.3|73.6|-162.2|146.3|-81.6||||-209.5|-26.3|-52.8|-20.4|84.8|128.5|121.2|75.2|30.5|-383.0|-33.5|-52.2|-19.9|55.8|128.5|122.3|73.6|-162.2|-120.3||||-8.7|16.3|-17.1|25.7|-152.1|-108.5|-40.0|-25.8|-3.7|-2.6|||||||12.1|0|2|ACE9B|2.0|
ACE9E|||||||0.0|0.0|0.0|||||||||||||30.4|-76.2|-38.4|4.3|43.9|31.8|-15.6|80.2|53.0|||||||47.8|37.3|76.5|29.9|-69.2|-34.5|4.1|43.2|31.8|-15.2|81.6|50.1|29.7|-68.1|-32.7|6.9|43.0|31.7|-15.6|81.5|50.0|29.7|-68.1|-32.7|6.9||31.7|-15.6|81.5|50.0|-122.1|||||29.7|-68.1|-32.7|6.9||31.7|-15.6|81.5|50.0|29.7|-68.1|-32.7|6.9||31.7|-15.6|81.5|50.0|44.7||||92.6|-178.3|-11.7|-20.6||||||||||||||0|4|ACE9E|3.7|
ACEA4|39.5|16.9|20.1|16.2|44.1|79.5|10.4|61.8|39.7|15.5|15.9|95.5|26.0|6.4|12.9|10.3|48.0|102.9|8.7|65.3|36.7|-31.3|-15.6|13.4|14.3|-92.7|173.2|-122.9|-301.1|-93.2|-27.7|-14.1|16.0|15.8|-63.8|231.0|-110.5|-186.3|-79.0|-24.1|-0.1|15.0|21.4|-95.8|106.3|-118.9|-429.7|-110.3|-36.6|-8.4|7.8|9.9|-96.3|100.1|-118.4|-413.0|-108.9|-41.1|-21.0|6.3|8.8|-100.4|100.1|-118.4|-413.0|-119.9|27.3|-34.3|-18.9|5.8|34.9|-25.7|-2.9|7.6|9.8|-96.5|104.0|-118.8|-413.0|-110.3|-30.9|-16.3|6.0|8.6|-100.8|104.0|-118.8|-413.0|-122.9|-154.5|-13.4|5.8|40.9|29.7|-57.5|-26.7|-9.4||-119.4|-328.9|-19.1|9.2|-178.1||||||7.9|9.6|0|4|ACEA4|15.6|
ACEAC|3.6|17.4|17.6|17.4|-10.3|-7.6|-12.0|-12.5|-8.6|17.8|17.1|98.0|0.4|17.6|18.7|17.6|-23.0|-21.7|-23.3|-26.8|-20.1|-3.2|16.1|19.6|17.3|-40.5|-39.6|-41.4|-49.1|-32.0|-5.0|15.2|19.1|16.9|-42.7|-40.1|-43.9|-51.6|-35.2|16.2|18.6|21.0|18.8|-31.8|-43.0|-40.6|-48.1|42.7|16.2|18.0|20.1|17.3|-31.0|-42.3|-39.9|-47.4|44.2|4.9|19.2|20.8|17.8|-34.3|-42.3|-39.9|-47.4|-12.8|51.0|6.9|19.9|19.3|96.2|16.2|17.7|19.9|17.4|-30.3|-41.9|-39.3|-46.9|45.8|4.9|18.9|20.7|17.9|-35.3|-41.9|-39.3|-46.9|-11.9|-33.2|19.6|19.2|96.4|-227.7|-99.2|-49.2|-42.7|72.0|-16.5|6.8|35.7|29.3|-22.8||||||20.2|9.0|0|6|ACEAC|18.9|-13.1
ACEBB|||10.8|11.0|-18.7||-100.0||0.0|||||||||||||-282.0|-7.7|-10.5|10.1|-48.6|-104.7|-63.5|56.1|-165.4|-42.7|-11.7|-3.4|15.3|||-139.3||-109.2|-282.0|-34.0|-11.9|9.0|-47.8|-104.7|-63.5|56.1|-157.3|-214.1|-31.5|-1.4|7.1|-48.4|-105.3|-64.1|55.9|-158.4|-214.1|11.0|-1.4|7.1|-48.4|-105.3|-64.1|55.9|-158.4|55.3|49.8||||-214.1|-31.5|-1.4|7.1|-48.4|-105.3|-64.1|55.9|-158.4|-214.1|11.0|-1.4|7.1|-48.4|-105.3|-64.1|55.9|-158.4|-28.8||||-184.0|-26.1|-15.3|-2.5|295.1|32.2||28.3|30.4||||||||67.7|0|4|ACEBB|27.3|
ACEC8|||||||0.0|0.0|0.0|||||||||||||-37.7|11.7|7.4|4.6|29.5|58.7|47.8|-6.3|-40.2|||||||46.7|-8.3|-45.4|-33.5|11.0|8.0|4.7|26.5|55.5|45.5|-6.3|-40.4|-18.0|19.1|14.2|9.2|32.0|58.7|49.8|2.5|-21.9|-18.0|19.1|14.2|9.2|14.4|58.7|49.8|2.5|-21.9|3.6|53.5||||-18.0|19.1|14.2|9.2|15.6|58.7|49.8|2.5|-21.9|-18.0|19.1|14.2|9.2|14.4|58.7|49.8|2.5|-21.9|11.3||||-360.7|-216.2|32.3|9.2|-47.4|4.6|35.0|31.4|17.3|10.2||||||||0|3|ACEC8|-5.7|
ACED9|||||||||-100.0||||||||44.4|985.7|592.9||-107.0|11.4|27.3|-2.0|9.0|-152.4||-929.3|-53.4|78.1||||||-30.9|-653.9|-46.9|79.0|11.4|27.3|-2.0|30.0|||-929.3|-53.4|78.1|22.2|43.8|15.2|37.7|||-950.0|-33.3|81.3|22.2|43.8|15.2|-15.4|-181.0||-950.0|-33.3|81.3|44.9|58.5||||22.2|43.8|15.2|37.7|||-950.0|-33.3|81.3|22.2|43.8|15.2|-15.4|-181.0||-950.0|-33.3|81.3|-33.3||||105.7|29.1|15.0|-67.1|||||||||||||86.7|0|4|ACED9|-8.4|
ACF19|-12.5|61.1|7.8|-8.1|-21.9|-15.3|-34.5|-42.7|5.9|53.9|12.6|0.2|-6.3|3.1|-5.8|-26.7|6.6|-25.6|-14.0|-31.5|96.0|-27.6|5.9|-9.7|-17.2|5.0|33.1|-3.0|13.3|-40.3|-27.4|2.0|-10.7|-17.3|7.7|35.5|0.9|16.1|-39.2|-27.6|5.9|-9.7|-17.3|5.1|33.1|-3.0|13.3|-40.0|21.9|27.5|14.4|4.7|39.8|47.8|32.9|48.6|26.5|21.9|27.5|14.4|4.7|39.8|47.8|32.9|48.6|26.5|1.9|50.2||||21.9|27.5|14.4|4.7|39.8|47.8|32.9|48.6|26.5|21.9|27.5|14.4|4.7|39.8|47.8|32.9|48.6|26.5|37.4||||242.8|-27.7|31.6|13.7|-239.5|43.1|20.5|5.8|15.6|42.0|||||||23.9|0|4|ACF19|-23.0|
