INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
52202010|15.5|14.3|14.0|12.4|12.7|27.6|27.4|26.2|18.7|15.8|45.8|18.2|20.2|16.4|15.7|32.4|30.5|29.5|22.7|24.4|22.8|20.2|4.50|3.38|4.49|2.87|2.29|0.81|0.74|0.83|0.76|0.50|21.3|46.6|0.0|0.0|0.0|18.7|16.7|21.2|24.6|28.5|2.3|2.2|1.5|1.4|1.5|1.2|0.0|0.8|15.7|10.6|1.5|1.1|9.7|9.6|7.2|0.9|1.0|7.9|2.1|37.0|20.1|15.2|-37.0|2.4|36.7|19.4|14.3|-35.3|2.4|38.0|18.4|7.5|3.6|134.3|-14.7|15.5|3.1|-185.3|-58.1|-7.4|3.7|7.1|-23.1|23.3|8.5|8.1|4.5|-39.5|9054.0|8871.1|8087.0|7194.2|6487.2|7306.1|7120.7|7275.1|34.3|29.4|29.4|28.0|24.5|21.1|21.1|18.4|26.5|5.6|6.2|6.8|3.7|0.9|1.7|0.6|1.7|17.5|3.6|16.0|0.0|20.4|0.0|19.8|33.7|6379.4|5694.9|5501.4|5756.3|5469.6|5246.0|5207.3|5568.1|7.6|7.6|6.8|3.0|2.8|1.3|0.0|1.8|25.3|24.7|20.7|15.3|-2.2|3.7|14.1|18.7|18.3|1.7|1.4|1.6|1.7|1.6|1.6|1.6|1.5|1.1|1.1|1.3|1.3|1.3|1.2|1.1|1.0|67.5|69.6|65.4|69.2|71.2|69.2|68.6|69.0|51.3|46.7|49.0|50.9|52.1|48.9|47.6|44.4|105.6|87.6|96.3|103.9|108.9|92.8|90.6|67.7|5.9|6.0|5.6|4.3|4.3|6.3|4.4|5.4|1.5|1.5|1.2|1.0|1.2|1.5|1.5|1.5|85.5|246.4|989|40|-1.60|0.70|-9.73|-9.95|0.67|7732.6|125.749|76|0.2|0.4|-1.8|-1.8|-1.1|-2.4|6.1|6.1|5.5|5.7|4.1|4.5|5.0|2.0|6.5|7.7|8.8|8.1|1.5|4.5|4.3|3.0|7.4|8.2|6.5|4.6|3.9|3.6|3.8|4.5|2.4|37.9|18.3|7.5|3.3|12.5
52203010|34.0|29.4|22.5|19.2|27.3|25.3|24.9|26.9|27.3|24.1|23.3|33.4|24.3|32.1|20.1|29.9|28.8|32.8|21.6|21.1|21.0|34.3|2.87|2.59|2.37|2.41|2.13|1.47|1.17|1.76|1.92|1.91|24.0|44.5|62.9|9.9|0.0|32.4|31.2|33.8|41.6|44.1|0.0|0.0|1.9|2.1|2.6|2.4|3.4|2.4|6.6|4.3|3.4|3.0|6.3|7.3|6.8|6.2|2.3|5.0|-5.5|14.2|9.8|-6.7|-23.1|-2.2|21.9|16.3|2.8|-7.3|6.4|21.9|15.6|6.1|8.5|-35.0|8.3|-17.4|-7.8|88.0|18.9|10.2|8.5|5.8|6.5|6.8|0.0|0.0|0.0|0.0|63.1|56.5|27.5|34.4|24.4|17.1|18.6|16.6|30.3|30.0|30.0|28.8|27.8|31.3|29.4|29.3|30.8|-0.3|-1.2|-0.3|-1.3|-1.3|-0.8|-0.6|1.9|0.0|0.0|0.0|0.0|0.0|8.3|0.0|0.0|57.2|51.8|45.3|25.4|25.3|29.8|26.5|25.2|-0.9|-2.3|-0.6|-4.0|-1.2|-1.9|-3.2|-2.3|5.7|1.6|13.0|4.6|9.7|7.0|7.1|11.1|5.4|1.1|1.4|1.4|1.4|1.2|1.2|1.3|1.5|0.8|1.0|1.1|1.0|1.0|1.0|1.2|1.5|61.9|58.0|56.5|58.0|60.7|63.6|58.1|53.6|23.3|27.6|26.9|22.7|17.4|28.4|19.6|8.7|24.5|27.4|23.6|24.1|18.9|17.0|20.4|8.7|8.8|10.0|10.9|10.6|6.8|8.7|13.8|10.8|0.9|0.9|0.8|0.7|0.8|0.6|0.6|0.6|59.0|35.8|965|55|-7.12|-13.77|-20.42|-25.90|1.12|29.9|23.395|28|27.3|2.3|11.8|11.8|11.8|11.8|-0.6|-1.9|0.6|-1.7|1.8|-2.8|1.7|1.1|0.1|-1.1|-0.1|0.0|-1.5|-1.3|-1.2|-2.6|5.6|5.4|5.6|5.4|5.4|5.7|5.9|5.6|6.1|21.9|15.6|6.0|7.7|1.4
52203020|14.6|10.7|16.1|25.8|12.8|16.1|15.2|15.3|18.2|15.6|11.4|13.9|22.2|33.2|15.3|19.6|18.2|18.2|12.6|12.2|12.4|9.4|1.15|1.75|2.19|2.71|1.95|1.08|0.87|0.90|1.20|0.83|13.4|65.6|65.9|0.0|0.0|8.3|14.7|13.8|14.2|10.3|0.0|0.0|4.6|5.1|5.0|0.7|0.0|0.7|3.9|2.7|2.6|2.3|-1.3|4.0|2.0|1.4|3.9|-2.1|59.6|4.1|-4.3|11.1|-1.1|59.6|3.6|-2.8|11.7|-13.3|36.4|5.2|-2.8|13.9|-63.2|-50.6|29.1|-16.1|18.3|-97.0|-4.3|0.8|9.2|7.1|25.4|0.0|0.0|0.0|3.8|-20.0|1218.5|1199.4|394.6|406.3|428.7|423.8|542.4|533.5|33.4|31.6|28.2|29.5|25.4|27.0|29.7|30.4|28.4|-0.4|2.4|0.6|0.8|2.2|1.6|2.2|-6.4|0.0|0.0|25.3|7.7|0.0|0.0|13.6|42.6|364.2|363.1|339.4|369.3|474.5|453.3|536.3|548.5|-4.1|3.1|0.9|1.1|3.9|1.8|3.5|-7.5|6.1|10.2|17.1|0.6|14.8|7.5|3.6|11.2|6.1|1.3|1.4|1.3|1.6|1.3|1.3|1.2|1.0|1.0|1.2|1.1|1.4|1.2|1.1|0.9|0.9|66.5|61.2|71.6|71.2|60.6|66.6|76.5|75.0|51.0|48.3|48.4|48.9|43.7|37.8|45.6|63.5|34.2|87.7|92.9|82.0|77.7|60.8|85.0|121.3|14.2|14.8|14.0|14.8|15.2|15.7|17.7|18.4|1.1|1.5|1.6|1.3|1.1|1.1|1.3|1.2|57.0|25.5|2760|265|-3.78|-12.08|-21.82|-39.60|1.59|224.9|32.368|172|72.0|1.1|0.0|0.0|0.0|0.0|2.7|5.2|4.3|1.6|3.5|3.5|3.9|-0.2|1.4|3.0|2.3|1.0|0.9|1.4|3.0|-0.1|7.9|7.6|7.1|6.9|6.8|6.5|7.5|8.4|36.4|5.2|-2.8|13.8|-63.4|5.1
52203030|14.4|15.5|14.6|12.7|16.5|19.5|21.6|19.1|16.8|16.4|20.1|22.2|22.6|19.7|16.0|25.8|26.8|23.6|14.4|16.3|15.8|26.1|2.19|2.23|2.03|2.36|2.26|0.60|0.60|0.57|0.50|0.49|28.4|52.4|19.1|0.0|0.0|25.5|16.0|22.1|23.7|26.0|0.0|0.0|2.0|1.8|1.9|0.9|2.9|0.8|10.1|8.5|9.8|7.0|4.9|11.7|13.8|9.2|7.1|1.8|34.0|10.4|11.5|10.8|2.7|36.0|13.5|10.8|9.6|10.1|23.5|11.2|10.9|9.7|12.3|-49.4|13.0|-7.5|5.5|0.0|1.1|1.1|10.4|17.2|9.3|10.1|10.1|10.4|12.3|8.2|645.8|532.8|339.2|377.9|463.2|581.2|481.0|442.6|26.7|26.7|26.2|26.6|27.6|27.7|28.2|28.8|26.1|2.9|3.8|2.2|1.9|2.0|1.4|2.1|1.7|13.8|9.6|0.0|8.1|7.2|0.0|0.0|0.0|326.3|319.1|290.3|313.3|358.7|424.0|347.8|325.1|5.5|5.9|4.2|3.2|4.2|3.7|4.1|3.1|17.1|18.8|13.5|6.9|11.2|6.1|11.5|6.0|9.7|1.7|1.8|1.5|1.6|1.6|1.6|1.5|1.4|1.7|1.8|1.5|1.5|1.5|1.5|1.5|1.4|58.7|55.7|62.3|58.8|59.0|58.5|60.0|57.9|19.1|17.3|14.8|17.9|9.5|8.0|3.4|0.1|14.5|24.0|19.5|23.8|1.0|6.3|1.7|0.0|261.3|231.8|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.8|1.7|2.3|2.5|2.9|2.7|2.5|73.5|42.8|2743|118|-1.92|-8.59|-14.04|-17.75|1.22|506.5|18.870|150|62.3|1.9|9.2|9.2|9.2|9.2|3.6|3.6|3.3|3.0|3.6|3.4|3.3|2.9|5.8|3.4|5.1|1.9|4.1|5.4|8.5|4.1|6.9|6.5|6.5|6.5|6.8|7.1|6.3|6.6|23.7|11.1|10.8|9.6|11.5|8.0
52203040|24.4|20.9|18.2|16.5|24.6|24.0|22.6|22.7|22.8|24.0|22.0|21.3|21.7|20.6|19.8|29.1|28.6|27.7|16.9|18.2|17.5|31.6|2.63|3.26|3.10|2.94|2.54|1.87|1.80|1.91|1.73|1.64|37.6|26.8|72.1|0.0|0.0|20.4|20.2|22.2|21.6|22.1|0.0|0.0|1.8|2.0|2.2|1.6|1.6|1.4|11.9|9.6|6.6|6.1|11.6|12.8|9.1|7.2|6.3|9.4|8.4|1.4|3.4|4.7|8.0|15.5|10.2|10.9|8.6|10.5|28.6|10.6|9.7|8.3|27.1|-4.3|26.4|-14.9|2.5|0.0|9.9|10.5|7.3|7.7|17.6|9.6|7.5|6.8|4.4|6.0|351.8|321.3|209.8|186.8|159.4|161.6|158.4|208.5|40.1|39.0|42.2|40.0|40.6|42.3|41.4|40.6|39.5|2.7|2.3|4.3|3.9|5.2|5.2|5.1|4.7|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|315.3|263.5|214.6|199.3|202.3|150.9|186.1|292.6|1.1|0.9|2.0|1.6|3.2|4.5|3.8|3.6|11.3|11.5|11.9|11.7|11.7|12.5|12.9|11.5|12.1|1.4|1.4|1.5|1.4|1.4|1.6|1.6|1.6|1.2|1.4|1.4|1.4|1.4|1.5|1.6|1.6|59.8|59.2|57.9|65.8|62.3|62.8|57.8|59.2|25.3|23.5|19.0|17.9|13.6|16.9|16.4|20.2|26.0|24.8|17.7|20.0|15.7|18.7|13.2|12.5|13.0|18.8|16.3|14.9|13.5|12.4|11.9|12.9|0.8|0.8|0.8|0.8|0.7|0.7|0.8|0.8|72.0|77.4|2413|117|-3.78|-8.31|-8.81|-8.38|0.92|310.4|24.472|112|53.0|1.4|11.7|10.7|12.0|11.5|6.6|4.7|6.0|6.9|7.6|9.3|9.4|10.1|2.0|1.8|1.5|2.1|3.3|3.9|3.6|3.4|5.4|5.7|5.6|5.1|4.7|5.1|5.0|5.1|27.1|10.4|9.8|7.9|26.1|6.3
52203060|17.6|14.1|12.8|12.5|17.2|15.9|16.6|18.5|16.0|17.9|13.2|12.9|21.1|21.6|14.0|19.9|20.3|22.3|12.5|13.5|14.7|18.2|1.52|1.70|2.00|2.27|2.40|0.65|0.75|0.82|0.79|0.70|32.2|89.0|86.2|0.0|0.0|23.0|25.6|29.1|26.4|49.7|1.8|2.0|2.2|2.2|2.3|1.7|2.6|1.3|6.0|6.0|5.3|3.3|3.4|6.5|5.3|5.0|6.7|4.8|13.5|-2.7|7.0|10.5|16.0|13.0|-2.6|7.4|9.2|9.3|18.3|-2.6|7.8|9.3|19.2|-78.2|-36.1|-11.8|-13.4|-18.6|7.5|-1.1|0.3|0.2|63.4|7.0|6.3|6.2|7.6|9.1|1388.5|1302.3|918.7|909.7|869.8|836.1|746.5|786.7|36.4|36.2|36.0|36.6|36.8|34.6|33.5|32.0|36.4|3.7|4.1|3.1|5.4|4.6|3.4|3.1|3.8|34.8|33.0|34.8|27.6|29.3|36.5|39.2|34.0|868.6|795.8|596.3|586.1|566.5|591.0|699.0|669.8|4.5|6.2|4.3|6.7|6.0|5.2|4.9|4.6|12.7|14.2|10.8|16.8|16.6|12.9|12.0|11.7|14.6|1.6|1.7|1.7|1.7|1.8|1.5|1.7|1.6|1.0|1.1|1.2|1.3|1.1|0.9|1.2|1.3|61.9|59.8|56.5|57.2|62.3|64.8|61.5|61.0|30.1|35.0|31.8|27.8|29.7|32.3|33.2|37.0|43.0|54.1|46.7|38.4|42.3|47.7|50.0|59.3|4.8|5.2|5.5|5.5|4.9|4.8|4.7|6.4|1.3|1.6|1.6|1.7|1.7|1.5|1.4|1.5|90.5|83.0|2432|122|-1.97|8.28|-0.26|-2.12|1.22|850.9|39.100|169|69.3|1.8|23.7|27.8|23.7|23.7|5.8|5.4|5.1|6.8|6.7|5.1|5.1|4.5|5.0|5.4|5.3|10.3|10.9|10.3|5.8|3.1|8.6|8.8|8.9|9.3|8.5|8.0|6.7|6.9|18.1|-1.6|7.8|9.3|15.3|10.8
52203070|31.6|25.4|24.0|21.9|30.0|25.2|28.1|25.0|26.1|26.0|25.3|24.9|27.0|22.2|19.9|29.6|33.6|31.8|21.3|23.3|21.0|33.9|5.62|5.77|4.67|4.29|4.81|4.54|3.62|4.27|4.02|4.06|78.8|96.0|73.8|219.5|0.0|34.5|28.0|27.8|30.4|27.2|0.2|0.9|1.6|1.3|1.7|2.6|2.4|2.4|4.8|7.9|5.5|6.8|6.2|6.0|7.3|6.4|6.3|3.8|29.6|11.2|7.3|12.6|-24.9|31.3|13.0|9.3|13.2|-7.4|14.2|7.2|9.9|11.9|6.7|-0.9|5.2|5.7|12.1|0.0|0.6|10.8|8.8|9.9|2.8|8.7|10.0|11.4|9.9|8.3|1435.4|1434.0|1300.6|1221.2|1120.2|1192.4|1085.4|1140.0|62.5|62.8|62.5|63.0|63.5|61.7|63.2|63.4|63.7|8.7|11.1|11.6|7.6|12.4|10.0|10.3|9.4|28.1|25.6|30.5|32.3|30.0|30.8|23.4|24.9|2553.6|2027.6|2563.6|2606.2|2921.1|2882.5|2956.8|2806.4|4.8|7.1|8.0|7.5|7.9|5.9|7.2|6.0|12.2|21.0|19.2|16.1|19.2|12.7|17.4|13.7|17.8|1.2|1.3|1.2|1.3|1.4|1.3|1.3|1.2|1.1|1.2|1.2|1.2|1.3|1.2|1.2|1.1|72.9|73.2|71.4|68.9|61.6|60.7|53.3|61.0|52.3|43.4|42.1|45.2|36.7|34.8|32.5|36.3|85.4|65.0|54.8|78.4|54.6|53.0|48.3|56.9|14.0|8.7|7.2|9.5|14.2|10.7|10.3|10.9|0.5|0.5|0.6|0.6|0.6|0.6|0.6|0.5|82.5|178.3|8161|379|-0.97|-4.79|-8.25|5.54|0.97|2876.6|80.319|310|46.0|0.9|11.2|11.0|12.0|11.1|10.6|13.8|14.6|14.7|15.0|12.6|14.8|13.9|4.5|4.9|5.1|6.8|11.0|9.4|8.6|5.0|6.3|6.4|6.5|6.0|6.2|7.1|5.7|5.9|14.1|7.5|9.9|12.0|5.4|10.5
52301010|20.5|19.3|18.2|20.8|19.6|20.7|18.7|17.9|20.0|21.4|18.8|17.4|18.6|17.4|15.1|25.3|22.5|21.2|16.0|15.3|14.8|25.5|2.36|2.01|2.56|2.52|2.38|1.32|1.14|1.39|1.40|1.34|164.9|31.0|76.2|0.0|0.0|41.1|28.6|38.4|39.5|37.0|2.4|2.5|2.5|2.7|2.8|2.9|6.5|2.0|3.4|2.7|1.3|1.2|-1.3|3.0|4.5|2.0|2.7|-3.7|18.1|8.9|6.3|2.5|-18.9|6.3|14.0|4.9|3.9|-26.6|-2.6|6.7|-4.3|1.4|1.6|38.3|37.3|5.7|20.3|-51.4|21.0|14.4|-1.5|4.2|13.0|9.9|9.9|10.1|9.3|7.9|14690.0|14743.7|14314.0|13808.9|14616.2|14484.0|14135.0|14791.0|27.4|26.4|27.3|27.1|26.5|25.6|25.4|24.9|27.1|5.2|10.3|8.4|7.0|6.0|7.7|8.1|7.1|57.3|43.7|45.7|40.1|35.5|44.8|39.0|26.5|23257.0|23489.0|29477.0|21275.0|17735.0|17465.0|19966.0|19718.0|2.4|5.8|5.9|2.9|1.4|3.2|4.1|3.9|9.3|23.8|15.3|8.8|10.7|11.9|16.3|13.0|14.9|1.4|1.4|1.4|1.3|1.3|1.6|1.6|1.3|1.1|1.1|1.1|1.0|1.0|1.3|1.2|0.9|75.2|72.2|72.5|72.4|72.4|74.0|72.4|76.9|49.6|46.8|42.6|43.8|45.8|44.8|40.1|43.0|94.5|84.4|74.1|78.0|84.5|81.2|67.0|71.5|4.6|5.1|5.2|4.7|5.4|5.0|5.4|5.5|0.7|0.8|0.7|0.8|0.8|0.8|0.8|0.8|95.0|141.5|4245|256|2.37|5.81|-1.71|-3.12|1.17|16599.2|374.061|215|61.5|0.6|4.4|6.5|4.4|4.4|7.7|9.8|10.8|9.7|7.5|10.4|12.8|10.8|8.8|7.9|8.8|7.6|9.1|9.1|10.8|11.5|5.5|5.4|5.2|5.1|5.4|6.1|5.0|4.9|-2.5|6.6|-4.3|1.3|0.9|7.7
52405010|22.2|17.9|15.4|13.9|19.9|28.6|35.9|33.5|21.4|22.4|35.3|21.9|23.6|19.8|16.5|34.0|44.0|39.9|23.1|27.7|26.2|33.3|2.71|2.88|2.85|2.03|2.14|0.59|1.03|1.22|0.97|0.88|42.7|37.9|159.5|21.5|0.0|12.0|21.1|31.8|32.0|30.7|0.0|0.0|1.5|1.5|1.5|1.8|3.1|1.7|14.6|11.4|10.2|9.7|7.4|13.0|13.1|13.5|12.6|10.2|21.1|18.9|13.4|13.2|-25.4|19.6|37.9|16.0|10.0|-6.9|32.5|23.8|11.6|9.8|-1.7|72.5|-4.5|8.9|19.1|72.2|64.7|-31.3|17.3|10.9|30.6|7.1|7.7|8.0|8.8|7.8|1998.5|2216.1|1860.5|1394.5|959.1|781.0|884.2|757.7|33.0|32.2|33.5|35.5|34.2|30.2|30.6|30.6|32.9|1.3|1.6|1.7|2.8|1.3|2.2|3.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|28.8|6.4|2588.4|1761.7|1548.8|933.6|1041.7|860.3|871.9|700.8|3.0|3.3|2.8|2.0|3.0|3.1|4.9|4.7|8.4|8.2|13.5|5.4|11.6|8.7|10.3|10.9|11.2|1.3|1.4|1.4|1.2|1.2|1.2|1.8|1.9|1.2|1.3|1.3|1.3|1.3|1.2|1.6|1.8|63.3|62.6|60.6|62.9|57.4|58.5|58.3|59.3|28.8|32.0|37.0|30.7|26.8|32.6|23.7|20.3|40.4|42.6|45.6|56.9|37.7|48.3|31.0|26.3|32.9|38.1|59.9|34.3|25.2|30.0|28.1|29.2|1.4|1.5|1.6|1.6|1.6|1.8|1.5|1.6|81.0|125.9|11456|468|0.45|-0.13|-5.67|-13.79|1.33|1453.7|35.906|225|69.9|0.4|5.5|5.5|5.5|5.3|4.8|6.4|6.5|6.1|3.1|3.9|4.1|2.9|2.9|2.3|2.7|3.2|3.0|5.3|5.2|5.5|8.3|7.7|8.5|8.1|8.5|8.8|8.5|8.0|32.5|20.4|12.0|10.0|-3.3|6.4
52405020|18.3|14.8|7.5|6.3|16.7|15.3|15.2|15.2|18.2|11.1|15.0|12.6|20.6|11.2|11.8|19.5|19.2|19.1|11.3|11.3|11.4|14.9|0.43|0.39|0.55|0.61|0.64|0.84|0.95|1.27|1.79|1.72|24.3|8.4|80.6|56.5|0.0|6.0|4.5|24.3|46.1|68.0|0.0|0.0|8.6|8.2|7.4|1.2|1.1|1.4|13.8|5.7|5.8|-0.1|3.4|19.5|3.0|3.3|-0.4|-0.9|-5.8|-14.8|-16.9|-15.4|12.5|-5.9|-10.5|-15.8|-12.8|28.9|36.5|-10.5|-15.8|-13.3|35.6|18.7|15.0|-14.9|10.6|-10.4|-5.2|30.1|14.9|1.3|32.0|0.0|-26.1|-14.9|-10.4|0.0|229.5|228.8|176.8|140.6|164.9|153.1|155.7|153.6|52.2|57.6|51.0|42.8|53.9|64.8|65.5|66.6|51.2|-4.7|-5.4|-5.7|-45.3|-28.2|4.3|7.0|4.2|20.9|0.0|0.0|44.9|14.8|40.1|0.0|0.0|1099.5|1210.7|1140.9|1221.2|1350.3|1293.5|1109.0|1070.1|-2.3|-1.2|-1.2|-5.6|-3.7|1.1|2.0|0.9|-2.2|-1.6|-4.1|-11.5|-4.6|2.4|6.2|3.3|-7.7|0.8|1.1|1.1|1.2|1.2|1.9|1.6|1.2|0.8|1.1|1.1|1.2|1.2|1.7|1.5|1.2|54.0|52.7|49.9|54.4|51.5|44.0|53.9|61.9|45.8|46.9|43.2|47.0|42.6|38.9|44.7|52.8|84.4|96.9|76.1|86.5|74.2|63.5|78.0|110.0|12.4|12.0|11.4|11.4|11.2|11.3|11.1|10.9|0.2|0.2|0.2|0.1|0.1|0.1|0.2|0.2|70.5|354.4|4616|202|-12.73|-5.13|-6.80|-20.34|1.46|133.0|16.803|44|24.7|22.7|46.7|46.7|46.7|46.7|7.7|7.1|4.2|-20.5|-16.1|18.2|19.5|20.7|0.8|0.6|0.1|-1.5|-0.1|2.3|2.2|2.0|14.6|15.4|11.8|12.6|13.0|11.9|14.9|16.1|35.6|-10.5|-15.5|-13.3|35.6|0.6
52405030|19.3|19.5|17.1|15.8|17.7|20.3|20.3|20.0|17.6|24.8|19.5|18.9|21.9|18.9|15.4|26.6|24.4|24.4|15.8|15.9|15.2|25.0|2.20|2.20|1.94|2.32|2.17|1.16|1.00|1.00|1.19|1.16|121.1|27.2|131.2|0.0|0.0|21.9|26.8|39.3|52.3|60.0|0.4|0.0|1.6|1.4|2.0|1.2|2.6|1.1|13.5|5.5|5.4|5.1|4.0|14.0|5.1|6.9|6.3|6.1|-13.4|9.2|12.2|9.6|-43.9|-9.3|11.8|13.8|11.7|-41.5|67.8|10.6|12.8|10.4|12.0|-47.8|27.1|17.8|10.4|-69.8|30.6|17.9|12.8|10.1|7.8|22.0|10.8|15.2|9.8|9.7|2659.4|2586.0|2116.7|1726.4|1770.8|2139.3|2029.2|2036.4|57.1|54.6|58.9|55.3|63.0|57.9|50.5|50.4|58.4|5.2|5.4|8.9|3.9|5.1|3.9|4.6|4.6|10.5|9.5|6.8|9.7|2.9|8.9|6.9|0.0|1670.6|1539.2|1365.6|1096.6|1301.1|1212.1|1032.6|1034.5|4.6|6.9|9.8|4.7|5.8|5.6|6.0|5.9|12.7|16.5|19.3|11.7|14.1|14.8|15.6|14.4|14.9|1.1|1.3|1.3|1.2|1.3|1.3|1.3|1.2|1.1|1.2|1.2|1.1|1.3|1.3|1.2|1.1|61.4|58.2|56.4|62.1|61.7|59.5|57.1|57.8|38.5|40.0|36.5|41.1|38.6|34.3|34.5|36.5|62.3|64.5|54.2|63.7|60.1|52.0|49.0|55.6|23.9|27.3|20.5|20.8|24.7|32.5|32.2|47.8|1.1|1.3|1.1|1.1|1.2|1.3|1.3|1.3|87.0|114.7|6324|235|-3.78|1.57|-8.55|-9.21|1.33|1703.6|42.200|263|69.8|0.5|7.7|9.0|10.0|5.5|8.5|7.7|6.4|7.2|7.6|6.9|7.8|7.2|6.1|6.0|6.7|6.2|10.0|8.2|7.6|6.4|8.3|8.5|7.8|7.7|8.1|8.8|8.3|8.5|67.8|10.5|12.7|10.4|11.6|9.2
