COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
A176A|26.390|24.290|23.880|23.780|24.560|24.570|24.470|24.530|23.440|24.730|24.242|23.130|27.060|26.610|30.710|30.820|31.300|31.690|29.170|29.130|29.200|29.200|28.340|29.940|29.040|30.860|27.330|27.830|28.455|28.090|27.780|27.895|28.110|28.890|28.870|27.140|22.500|21.800|22.330|22.300|20.940|20.050|19.750|19.000|18.950|17.956|17.680|20.521|20.980|18.650|17.770|18.480|18.720|18.630|18.180|18.720|18.750|18.252|17.910|18.570|18.600|16.380|16.530|16.380|16.230|16.380|16.110|16.380|16.590|16.050|14.130|16.740|15.600|14.850|14.100|14.250|13.500|12.870|12.480|12.660|13.320|12.690|13.260|13.260|12.270|13.770|13.800|13.530|13.800|13.350|13.260|13.500|13.680|14.400|14.940|14.730|14.040|12.150|11.280|12.630|15.030|14.250|14.940|15.210|14.130|14.280|13.560|12.630|12.630|13.050|12.660|12.120|12.960|11.790|12.780|13.200|11.250|10.530|10.140|9.750
A1776|3.250|3.220|3.023|3.380|3.190|2.900|2.920|2.810|2.650|2.210|2.140|2.080|2.500|2.720|2.890|2.580|2.520|1.940|2.100|2.177|2.140|1.940|2.200|2.030|1.860|1.900|1.640|1.460|1.555|1.540|1.540|1.300|1.460|1.461|1.430|1.640|1.590|1.580|1.820|1.730|1.620|1.670|1.610|1.630|1.610|1.450|1.550|1.370|1.410|1.571|1.520|1.370|1.490|1.970|2.300|2.300|2.060|2.504|2.500|2.310|2.681|2.300|2.490|1.840|1.860|1.820|1.770|1.770|1.970|1.880|1.740|1.810|1.420|1.310|1.260|1.250|1.110|0.910|0.900|0.860|1.010|1.100|0.950|0.800|0.892|1.070|1.090|1.110|1.080|1.100|1.170|1.300|1.340|1.310|1.310|1.319|1.580|1.620|1.580|2.150|2.310|2.350|2.150|2.580|1.912|2.000|2.039|2.260|1.950|1.250|0.709|0.629|0.762|0.948|1.197|1.205|1.223|1.214|1.170|1.170
A1778|1.160|1.150|1.110|1.110|1.080|1.100|1.050|0.850|1.000|1.100|1.100|1.050|1.000|1.020|1.100|1.150|1.210|1.200|1.210|1.500|1.250|1.250|1.100|1.150|1.300|1.250|1.160|1.160|1.280|1.280|1.210|1.450|1.300|1.610|1.750|1.850|1.780|1.400|1.750|1.800|2.050|1.900|1.710|1.750|1.650|1.760|1.700|1.690|1.690|1.550|1.557|1.510|1.500|1.300|1.000|0.920|0.900|0.930|0.900|0.720|0.650|0.612|0.760|0.650|0.650|0.630|0.505|0.505|0.490|0.490|0.490|0.480|0.300|0.550|0.550|0.600|0.660|0.700|0.690|0.645|0.600|0.650|0.650|0.580|0.640|0.400|0.400|0.371|0.478|0.450|0.460|0.460|0.492|0.585|0.384|0.278|0.350|0.503|0.549|0.605|0.580|0.600|0.630|0.700|0.690|0.660|0.770|0.750|0.650|0.631|0.610|0.550|0.712|0.712|0.810|0.810|0.890|0.870|0.780|0.650
A177B|1.600||||||1.600|1.650|2.200|2.200|2.400|2.780|2.780|2.800|2.800|||2.800||2.800||2.780|3.000|3.030|||3.240|3.500|3.550|3.550|3.600|3.000|3.000|1.750|2.000||2.000||||1.800|1.760|2.890|2.900||1.400|1.650|1.010|1.600|||1.800|1.600|1.500|1.250|1.450|1.350|1.350|1.060||1.650|1.600|1.510|2.250||1.900|1.700|1.000|0.950|0.710|0.800|0.680|0.650|0.570|0.560|0.750|0.650|0.370|0.350|0.310|0.260|0.250|0.250|0.500|0.200|0.200|0.190|0.190|0.180|0.130|0.120|0.120|0.080|0.200|0.110|0.110||0.090|0.090|0.090|0.090|0.090|0.080|0.080||0.083||0.080|0.080|0.080|0.080|0.080||0.055|||0.051|0.250||
A178A|5.260|4.580|4.260|3.420|5.000|4.020|4.110|4.620|3.960|4.210|4.015|3.620|4.720|4.675|5.450|7.550|7.130|7.590|6.480|6.490|6.450|5.010|5.810|5.415|5.160|5.820|5.760|4.600|6.020|6.288|6.100|7.600|9.025|8.840|8.148|8.273|4.840|4.970|5.720|5.580|4.190|4.000|4.500|4.040|3.800|3.610|3.740|5.500|6.205|5.200|5.380|6.730|6.750|5.420|5.000|4.860|5.350|5.440|5.700|6.390|4.501|4.260|4.790|4.510|4.020|3.310|3.100|3.200|3.750|4.280|4.260|4.260|3.520|3.450|4.890|4.360|4.440|3.540|3.770|4.450|2.570|2.530|2.790|2.100|1.410|2.380|2.810|3.930|5.200|7.830|7.440|9.190|8.700|9.250|8.320|6.410|5.010|5.305|4.840|4.500|5.360|6.540|7.060|5.970|5.430|5.320|5.350|4.460|4.410|4.500|4.080|4.000|4.113|4.580|4.250|5.150|4.360|4.250|4.160|3.870
A178D|8.510|8.367|8.810|8.070|8.380|8.500|7.922|8.805|8.495|9.759|10.310|9.073|10.510|10.950|10.150|9.117|9.010|8.500|8.388|8.360|8.800|8.790|8.510|7.590|7.770|8.630|8.250|8.600|8.400|7.650|8.110|9.780|10.010|10.710|10.730|9.889|8.560|9.386|10.010|10.390|10.300|10.030|10.340|10.530|10.100|10.010|9.920|11.450|12.500|12.810|12.250|12.290|12.610|12.250|12.440|12.630|13.380|14.150|14.100|11.830|12.120|10.900|10.640|12.750|12.890|14.270|14.400|15.630|15.680|15.630|15.650|15.020|15.010|15.520|15.730|15.000|14.820|14.190|13.600|14.170|12.640|12.500|12.601|11.710|11.730|12.810|12.830|12.740|12.500|12.250|12.070|12.140|12.720|12.970|12.170|11.010|10.010|9.080|9.260|10.090|11.600|11.400|12.300|11.550|11.530|11.810|10.010|9.650|9.602|8.540|8.070|8.060|7.900|7.761|8.330|7.400|7.220|7.400|6.655|6.200
A1793|73.340|75.260|73.305|73.670|74.230|72.950|71.240|70.270|70.410|67.900|63.130|62.510|63.320|62.700|62.055|60.780|59.150|55.212|55.720|55.005|53.080|51.890|54.830|58.280|61.480|57.670|57.560|56.160|53.540|54.380|53.720|54.030|53.480|51.610|51.351|48.320|46.970|46.840|47.790|49.150|50.650|48.690|46.300|46.290|45.560|44.690|41.500|41.330|41.880|41.460|38.150|39.660|37.550|37.260|39.660|40.680|40.510|41.140|44.636|42.150|41.890|38.250|37.525|36.650|38.440|37.670|37.940|39.410|39.300|36.740|35.215|34.710|35.264|34.182|32.610|33.240|33.150|32.340|33.410|34.260|33.450|32.370|30.640|29.300|28.430|32.210|32.270|32.620|32.950|31.930|31.690|31.150|31.160|30.890|30.900|31.385|30.780|27.980|28.321|25.550|28.260|27.780|28.690|27.900|26.460|27.080|27.900|27.650|28.435|28.050|27.340|25.660|23.450|23.660|23.090|25.110|24.820|24.140|25.500|26.050
A17A1|5.390|5.230|4.820|4.790|6.200|6.360|6.646|7.480|7.846|8.040|6.920|7.120|8.180|8.080|9.330|10.030|9.880|10.210|10.885|10.815|10.710|9.900|10.390|11.450|10.931|11.280|12.428|12.620|12.630|13.593|13.950|13.900|13.460|14.440|14.735|14.710|14.170|14.080|14.520|13.902|12.605|12.670|11.990|12.060|12.040|10.570|9.420|12.070|13.110|13.410|13.710|13.790|18.380|19.250|20.530|21.000|24.010|24.221|25.550|26.420|27.110|24.950|25.410|26.000|26.080|26.750|25.810|25.120|25.580|24.770|25.300|25.611|24.300|22.790|23.020|22.500|23.220|25.400|26.060|24.920|24.830|23.290|21.240|20.140|17.840|21.340|22.670|22.000|21.590|20.850|22.050|22.030|22.100|22.440|20.240|19.570|19.000|21.050|23.720|22.500|27.000|26.850|26.040|28.150|25.400|25.290|23.800|23.200|22.750|22.700|19.910|19.070|17.230|18.180|16.810|17.910|17.790|14.670|14.180|13.070
A17A3|23.310|21.890|23.290|23.270|23.068|22.370|22.050|22.360|22.099|21.530|20.803|20.111|21.500|22.515|23.160|24.850|23.930|22.650|22.127|21.809|22.700|22.300|21.845|20.410|21.250|21.145|21.360|20.800|19.857|15.890|19.030|18.500|18.210|19.399|19.000|17.720|16.510|16.020|16.000|16.100|16.000|15.800|15.550|14.980|14.850|14.800|14.800|14.320|14.540|14.230|14.150|14.370|14.570|14.250|14.550|14.250|14.300|14.270|13.000|12.820|12.650|12.110|12.120|12.490|12.120|12.160|12.400|12.010|11.110|10.700|10.120|10.420|11.150|11.200|11.521|11.501|10.210|9.950|9.850|9.300|9.310|9.001|6.970|6.410|6.610|6.750|7.000|6.290|6.390|6.770|7.130|7.700|7.500|7.070|5.680|5.420|4.760|3.840|4.200|4.020|4.850|4.910|6.110|5.850|5.700|5.170|4.510|4.320|4.300|4.670|5.150|5.600|5.810|5.800|5.800|5.260|5.240|5.200|5.030|5.010
A17A8|24.870|24.380|23.440|22.075|22.360|22.010|22.330|23.420|24.950|25.460|24.980|24.700|23.035|21.580|22.120|23.300|23.431|22.910|22.540|23.110|22.290|21.020|21.610|21.250|18.540|18.100|17.745|17.650|18.710|17.770|20.640|19.830|21.070|21.120|20.480|19.100|19.600|21.980|22.310|23.410|23.000|22.062|22.451|22.589|23.078|22.142|21.038|21.962|21.409|20.570|19.773|19.922|18.955|19.869|20.156|20.485|20.177|19.316|18.063|17.972|17.584|15.810|17.159|17.850|18.451|19.040|18.849|19.699|20.489|19.349|19.073|19.694|19.855|19.614|18.773|18.267|17.104|16.817|17.899|17.081|16.184|16.138|15.422|14.215|13.387|14.066|14.132|13.628|13.030|12.972|13.398|14.192|15.021|15.309|14.446|14.169|13.640|13.168|12.454|12.707|14.722|14.802|15.458|15.539|14.284|15.090|14.365|13.974|13.893|15.067|14.123|13.870|14.054|14.158|13.812|15.194|14.123|13.536|14.388|15.021
A17AF|0.540|1.300|1.750|2.160|2.900|2.730|2.655|2.885|2.780|2.780|2.860|3.000|2.750|3.300|2.930|3.698|3.690|3.760|3.740|3.557|4.003|4.500|3.950|3.475|3.250|3.750|4.000|3.830|5.110|5.620|5.650|5.550|5.600|5.550|5.620|5.011|6.028|6.100|6.020|5.750|6.720|6.500|5.853|6.360|4.610|4.850|4.700|4.400|3.710|3.560|3.590|3.280|3.150|3.500|3.510|3.800|3.650|3.730|3.640|3.640|3.730|3.520|3.700|3.810|4.430|4.570|4.700|4.850|5.350|5.400|5.401|5.300|5.150|4.915|4.320|5.000|4.716|4.490|4.268|4.170|5.430|5.400|4.850|4.160|4.622|4.580|4.500|4.822|4.460|4.600|4.490|4.490|4.350|4.280|4.060|4.120|3.990|3.800|3.950|3.310|4.900|4.330|4.610|4.760|4.750|5.950|5.650|5.310|5.030|6.400|5.390|4.871|6.000|5.090|4.720|2.770|2.260|2.370|2.320|2.140
A17B4|15.160|13.460|13.650|13.370|13.630|12.100|11.600|11.750|12.050|13.130|9.970|10.100|12.320|14.000|13.300|13.060|13.300|12.600|10.750|12.850|9.900|9.650|9.950|9.500|9.550|10.400|10.050|7.460|7.450|7.010|6.000|5.400|5.250|5.650|5.800|5.900|5.350|6.355|6.610|5.800|5.280|4.975|4.830|4.660|4.730|4.870|5.070|5.560|5.670|5.190|5.250|5.960|5.880|6.300|6.180|8.204|7.150|7.700|7.529|7.750|7.500|6.360|6.510|4.710|5.100|5.800|4.570|2.820|1.950|1.751|1.500|1.510|1.850|2.360|2.353|2.500|2.600|2.480|2.260|2.640|2.660|2.800|2.500|2.250|2.130|2.400|2.660|2.220|2.300|2.330|2.320|3.050|2.610|2.370|1.870|1.990|2.010|1.940|2.300|2.300|3.300|4.010|3.630|3.400|3.200|3.150|2.870|2.350|2.120|1.980|1.800|1.800|1.900|2.300|2.650|3.220|2.090|2.070|2.020|1.900
A17B9|24.300|21.470|20.000|19.060|21.640|20.693|20.820|19.880|18.810|20.090|18.340|17.070|19.720|19.300|23.550|24.300|24.600|24.875|25.300|26.350|27.250|27.850|25.775|25.750|24.378|24.350|21.042|21.950|22.150|21.550|21.200|22.100|22.100|24.200|23.950|22.212|18.000|17.400|17.780|16.750|15.090|15.090|15.300|15.270|15.320|14.860|16.190|17.700|17.840|17.320|18.400|18.080|20.990|19.048|18.950|19.190|17.920|18.250|17.800|17.930|17.900|17.760|18.860|18.480|18.870|18.100|17.410|18.040|18.360|16.630|16.950|16.110|14.650|13.930|13.000|13.740|12.720|12.380|11.750|11.450|12.202|11.890|11.470|10.860|10.890|11.000|11.260|10.870|10.740|10.050|9.960|9.710|9.420|9.610|9.380|9.130|8.900|8.910|8.400|9.010|9.650|9.700|9.500|9.380|9.000|8.890|7.860|7.260|7.660|7.510|7.250|7.130|7.160|6.920|7.100|8.060|8.167|8.320|8.250|8.311
A17C0|5.460|4.570|4.405|4.020|3.920|3.440|3.220|3.000|2.850|3.165|2.430|2.250|2.710|3.320|3.340|2.920|2.800|2.570|2.940|3.180|2.920|2.900|2.910|4.230|4.480|4.675|3.010|2.630|2.700|2.630|2.550|2.170|1.920|1.870|1.700|1.610|1.870|1.930|1.850|1.750|1.230|1.230|1.310|1.320|1.310|1.230|1.110|1.160|1.250|1.190|1.120|1.070|1.210|2.040|2.050|2.010|1.950|1.530|1.410|1.570|2.120|2.500|2.880|3.700|3.650|3.210|2.830|3.360|3.370|1.950|1.550|1.280|1.250|1.310|1.420|1.450|1.750|1.470|0.870|0.760|0.701|0.643|0.580|0.570|0.561|0.680|0.670|0.920|1.020|1.080|1.110|1.250|1.350|1.170|1.070|1.070|1.180|1.100|1.170|1.240|1.470|1.510|1.570|2.020|1.960|1.660|1.530|1.310|1.310|1.670|1.660|1.640|1.540|1.490|1.870|2.300|2.210|2.040|1.870|1.670
A17C1|5.610|6.010|5.810|5.600|5.520|6.070|6.750|6.050|6.750|5.270|5.170|6.560|7.200|7.580|7.500|6.960|7.700|7.250|6.700|6.700|6.750|6.360|7.000|7.000|6.950|6.500|7.500|6.500|6.500|6.500|6.500|6.320|6.200|6.000|5.920|5.850|5.800|5.850|5.820|5.810|5.820|5.990|5.810|5.850|5.760|5.920|6.060|5.750|5.900|5.700|5.700|5.700|5.600|5.600|5.420|5.200|5.250|5.300|5.890|5.850|5.050|5.910|5.610|5.600|5.400|5.200|6.000|5.500|5.590|5.600|5.100|4.980|5.000|4.800|4.600|4.750|4.580|4.280|4.300|4.500|4.500|4.010|4.420|4.700|4.200|4.130|4.250|3.900|3.680|3.520|3.270|3.300|3.150|3.060|3.150|3.180|3.060|3.060|3.000|3.310|3.000|2.950|3.300|3.250|3.000|3.000|3.180|2.510|2.300|2.260|2.120|2.730|2.800|3.300|2.720|3.800|2.900|2.550|3.010|3.500
A17CE|0.020|0.023|0.027|0.017|0.015|0.015|0.010|0.050|0.039|0.040|0.023|0.016|0.021|0.016|0.015|0.010|0.030|0.025|0.031|0.028|0.017|0.031|0.057|0.055|0.077|0.085|0.106|0.101|0.090|0.117|0.131|0.121|0.120|0.031|0.044|0.034|0.034|0.033|0.048|0.032|0.030|0.061|0.058|0.060|0.052|0.070|0.115|0.120|0.135|0.273|0.220|0.245|0.275|0.279|0.272|0.220|0.240|0.283|0.262|0.192|0.270|0.261|0.250|0.230|0.263|0.290|0.250|0.240|0.250|0.231|0.230|0.230|0.300|0.315|0.300|0.350|0.400|0.360|0.375|0.425|0.421|0.500|0.505|0.493|0.410|0.410|0.540|0.490|0.410|0.540|0.601|0.600|0.540|0.570|0.440|0.390|0.250|0.330|0.370|0.280|0.270|0.290|0.350|0.350|0.350|0.380|0.380|0.250|0.580|0.600|0.520|0.650|0.760|0.800|0.870|0.800|0.690|0.800|0.810|0.800
A17CF|13.175|13.340|11.760|11.610|14.460|11.850|12.332|12.860|12.820|13.410|10.010|9.930|12.580|11.150|12.750|12.680|13.661|11.000|9.970|9.460|9.175|10.200|13.040|12.090|14.550|14.990|14.560|14.500|13.080|13.590|14.080|14.520|13.800|16.410|20.440|19.630|17.900|16.770|16.450|14.510|15.360|15.310|14.170|11.820|10.610|8.630|7.620|10.160|10.190|12.730|13.440|13.770|15.790|19.920|17.690|15.590|14.950|17.560|23.140|24.070|25.760|26.620|35.000|34.010|39.770|49.830|41.630|56.701|60.700|65.550|78.410|86.710|81.580|79.600|68.040|66.870|68.000|65.310|68.500|80.830|96.450|89.350|82.280|70.060|64.000|57.000|44.975|41.870|42.075|40.310|45.965|50.500|50.515|43.790|37.960|35.000|37.105|25.870|27.540|30.910|48.430|42.505|41.005|44.310|44.075|47.775|42.165|37.850|30.500|29.000|23.705|22.585|23.540|22.175|20.615|22.150|21.545|16.925|18.105|15.300
A17D1|0.015|0.017|0.018|0.020|0.019|0.018|0.019|0.016|0.015|0.017|0.017|0.017|0.017|0.013|0.016|0.018|0.018|0.016|0.015|0.015|0.019|0.019|0.014|0.012|0.015|0.013|0.017|0.023|0.026|0.025|0.022|0.023|0.018|0.013|0.006|0.005|0.008|0.015|0.013|0.022|0.035|0.035|0.030|0.027|0.025|0.026|0.028|0.025|0.030|0.042|0.040|0.026|0.021|0.021|0.022|0.032|0.032|0.025|0.020|0.030|0.033|0.050|0.033|0.030|0.050|0.050|0.071|0.071|0.070|0.050|0.051|0.060|0.050|0.050|0.100|0.080|0.080|0.030|0.030|0.087|0.080|0.083|0.106|0.082|0.080|0.150|0.100|0.115|0.160|0.160|0.260|0.255|0.260|0.270|0.260|0.260|0.355|0.370|0.320|0.260|0.161|0.220|0.220|0.120|0.210|0.260|0.280|0.200|0.277|0.271|0.260|0.331|0.300|0.310|0.310|0.410|0.380|0.300|0.310|0.235
A17D5|1.300|1.270|1.290|1.290|1.440|1.350|1.120|1.100|1.010|0.910|0.821|0.800|0.871|0.830|0.860|0.930|1.030|0.900|1.010|1.320|1.340|1.240|1.250|1.232|0.804|0.810|0.840|0.830|0.810|0.883|0.840|0.875|0.900|0.942|0.900|0.840|0.830|1.110|1.150|0.850|0.990|0.933|1.010|1.010|0.811|0.750|0.850|0.900|1.190|1.220|1.200|1.140|1.280|1.400|1.350|1.150|1.110|1.483|1.290|1.160|1.560|2.060|1.923|1.750|1.700|2.100|1.870|2.083|2.840|3.700|3.800|4.680|4.920|5.150|6.520|4.678|4.000|3.950|3.800|3.680|3.410|3.380|3.750|3.410|3.520|3.500|3.580|3.420|3.340|3.450|3.450|3.870|4.020|3.020|2.455|2.390|2.100|1.580|2.150|2.100|2.020|2.430|2.420|2.750|3.000|2.690|2.540|2.480|1.990|1.810|2.050|2.170|2.550|2.390|2.130|1.600|1.250|1.180|1.160|1.100
A17D8|26.580|25.780|25.340|25.240|26.950|27.810|28.040|29.535|28.390|31.075|29.360|27.980|32.560|30.060|34.750|34.975|34.450|32.350|29.150|29.400|29.300|28.460|30.000|30.550|28.600|29.150|25.250|25.600|25.310|23.150|23.000|23.750|22.500|24.100|24.850|22.150|17.750|17.660|17.600|16.890|16.760|16.400|16.790|16.820|16.710|16.420|16.790|18.040|17.750|18.150|17.140|16.620|17.210|16.840|16.580|16.635|15.810|15.440|15.470|16.340|16.860|15.690|15.830|15.488|15.378|15.530|15.190|15.850|16.620|16.050|16.620|16.460|15.900|14.930|14.860|14.910|14.480|13.570|13.250|13.490|13.710|13.750|14.020|13.610|13.500|13.670|13.770|13.440|13.690|13.420|12.660|12.370|12.430|12.950|12.340|11.770|11.060|10.240|10.205|10.520|12.550|12.530|12.530|14.100|13.500|14.020|13.540|13.230|13.440|13.410|12.860|12.320|13.110|13.610|14.650|14.750|14.490|13.750|13.400|12.560
A17DB|20.340|18.200|18.400|17.800|18.350|18.050|18.190|17.250|15.550|12.860|11.690|12.200|12.250|12.900|16.800|17.110|16.500|18.510|19.312|18.940|18.940|20.320|23.000|21.750|21.660|21.000|20.000|20.750|17.700|17.000|16.250|15.750|13.840|13.760|13.510|13.450|13.400|13.670|12.900|15.300|15.200|15.500|16.300|18.010|14.250|12.660|14.000|19.500|23.830|24.000|24.000|24.000|27.110|27.800|28.750|31.250|31.220|30.200|29.100|29.210|30.000|30.000|32.640|30.500|33.400|34.030|34.260|35.000|37.310|34.560|33.600|32.050|31.250|25.000|20.000|26.880|25.350|26.400|27.000|27.246|27.032|24.920|23.690|22.630|21.390|20.160|20.450|19.890|20.100|20.290|19.840|19.582|18.200|18.920|16.500|15.090|15.670|17.510|16.400|17.300|22.560|22.720|22.200|24.050|22.810|23.240|22.220|21.230|21.100|22.170|20.630|19.200|17.680|16.490|16.090|21.180|20.690|20.950|22.050|22.200
A17E6|60.200|59.440|58.160|57.900|64.480|63.300|60.010|63.918|62.651|63.050|57.360|55.090|57.040|56.060|63.110|58.450|60.440|63.040|57.440|52.370|50.080|52.520|53.250|46.000|46.740|43.830|41.770|40.360|44.650|45.690|43.790|45.150|43.200|46.000|41.460|40.640|35.073|37.160|41.720|38.750|35.861|31.020|31.705|32.770|31.760|22.800|26.770|35.085|43.960|44.250|46.230|54.500|61.310|67.375|74.020|74.060|73.710|70.360|65.680|60.380|63.000|58.100|78.200|67.120|69.250|65.250|54.640|50.910|48.450|40.428|42.030|38.420|35.850|33.230|28.170|26.720|27.600|25.020|27.550|24.270|20.770|19.640|18.966|16.290|13.850|15.170|14.570|13.370|12.190|10.510|13.400|14.650|14.170|12.200|8.530|7.860|9.675|3.170|4.880|6.290|8.590|7.500|7.350|7.380|6.010|7.350|5.570|4.860|3.120|2.500|2.330|2.300|2.510|2.450|2.280|3.240|2.800|2.510|2.380|1.800
A17E9|21.450|20.686|20.147|19.299|20.971|19.305|19.766|19.457|18.714|20.962|20.219|19.305|22.095|24.667|26.848|27.475|27.147|26.603|26.304|24.961|23.601|22.521|24.490|24.771|25.451|26.364|21.147|20.698|23.756|22.296|21.789|21.916|22.261|22.082|21.613|20.214|17.268|17.342|17.071|16.468|16.414|16.257|17.211|16.281|16.215|16.169|16.446|16.043|16.865|15.866|15.631|15.788|15.412|15.679|16.141|15.059|15.255|14.652|15.279|15.279|15.161|12.760|14.984|14.902|15.029|15.021|14.514|15.409|15.118|14.857|14.283|13.805|14.253|12.487|12.522|12.408|12.259|11.350|11.549|10.838|9.409|11.086|10.447|10.305|10.305|9.611|9.598|10.024|8.968|8.467|8.772|7.290|6.870|6.768|5.604|5.584|5.570|5.584|5.922|6.092|6.843|6.802|6.782|6.883|6.789|6.781|6.295|5.746|5.922|5.435|5.103|5.279|4.772|4.775|5.408|4.535|3.824|3.608|3.384|3.465
A17EC|39.350|33.240|35.050|32.620|36.774|40.490|41.790|43.960|44.735|45.780|49.020|48.750|54.210|60.600|68.250|59.750|59.155|54.700|50.850|42.960|42.060|35.510|36.160|35.000|30.000|29.400|28.000|30.025|30.400|35.600|43.550|39.550|36.550|34.575|34.700|37.000|35.010|32.240|34.830|38.455|38.290|42.620|41.840|40.750|40.970|39.255|38.490|42.560|42.158|40.330|41.505|41.350|47.290|44.920|45.100|46.730|49.990|42.920|42.420|46.280|43.410|32.900|35.450|34.260|30.140|30.910|28.065|28.090|27.100|25.110|27.430|28.440|26.400|25.500|28.360|30.770|34.870|35.060|33.050|31.060|28.942|29.000|31.270|31.880|32.410|31.030|40.290|38.290|37.510|36.460|42.270|42.720|46.420|49.410|43.230|44.010|44.350|42.010|40.330|39.800|45.720|45.000|45.070|37.840|34.990|34.200|32.840|35.120|32.050|27.500|24.170|23.270|21.110|21.740|21.650|22.725|21.430|19.990|18.420|17.170
A1800|0.001|0.001|0.006|0.015|0.094|0.450|1.010|3.750|4.500|5.050|11.000|11.000|8.750|10.250|11.900|14.550|17.500|17.500|17.500|17.550|15.500|19.000|21.500|21.000|25.050|16.300|12.700|12.400|17.000|16.750|15.000|25.000|22.250|27.000|30.000|27.500|26.050|31.050|36.500|33.750|37.500|35.500|32.500|32.500|32.550|26.050|36.500|35.000|57.750|60.000|56.000|57.500|63.775|80.000|80.000|75.050|75.000|85.000|67.550|65.300|101.250|105.500|110.000|108.500|95.000|125.050|105.000|140.000|167.500|205.000|225.000|190.000|177.500|177.500|192.500|180.950|210.050|215.350|215.600|245.000|275.000|295.000|305.000|260.000|310.000|326.050|380.850|385.000|375.000|400.000|375.000|430.000|445.000|385.000|425.000|425.000|500.000|410.000|410.000|400.000|410.000|380.000|450.000|550.000|555.000|555.000|550.000|315.000|450.000|760.000|760.000|925.000|1125.000|1125.000|1340.000|1500.000|2510.000|3025.000|3500.000|3375.000
A180F|1.250|0.800|1.200|1.100|1.500|1.300|1.010|2.000|1.300|1.240|1.000|1.000|1.000|1.010|1.000|1.400|0.900|0.800|0.800|0.800|0.971|0.800|0.900|1.050|1.300|1.050|1.285|1.250|1.500|1.500|1.020|1.100|1.320|0.000|1.300|1.000|1.090|0.846|0.800||0.820|0.800|0.650|0.800|1.875|4.125|2.250|3.000|3.600|3.750|3.600|3.000|3.375|3.000|3.375|3.525|2.625|2.250|1.725|1.725|1.875|1.800|4.125|4.875|4.875|4.875|4.500|4.500|5.025|4.875|4.200|4.125|4.125|9.750|10.650|16.500|28.500|67.500|225.000|97.500|97.500|75.000|75.000|120.000|120.000||||337.500|300.000|||337.500|337.500|337.500|525.000|735.000|1350.001|337.500|75.000|75.000|15.000|22.500|7.500||||||||||||||||450.000
A181B|4.750|4.804|4.765|3.914|8.953|8.366|8.170|8.654|10.285|12.535|12.358|11.478|11.844|11.881|13.255|12.781|15.519|15.324|16.745|21.302|20.949|22.156|25.859|25.470|23.957|22.351|21.859|20.207|19.696|20.564|22.277|22.230|20.105|19.269|17.032|15.779|14.972|16.796|16.615|15.816|14.976|13.514|12.466|12.475|11.519|9.022|7.509|10.786|12.391|13.236|12.521|12.660|15.362|16.150|16.457|16.475|15.176|14.155|13.941|13.802|13.180|11.602|12.456|13.013|13.422|13.663|12.336|9.876|9.718|8.437|8.697|10.702|10.312|8.236|6.804|7.175|6.534|6.377|7.936|7.825|7.453|7.602|6.531|6.349|6.256|6.423|6.042|6.126|6.145|5.897|6.293|7.236|9.282|9.310|9.124|8.901|8.669|7.528|7.760|9.356|11.686|11.825|11.677|11.454|12.716|12.475|14.099|13.988|13.923|12.623|11.472|10.089|9.226|9.440|9.848|10.020|8.776|8.140|8.326|7.658
