A9FA9|17.450|14.190|10.700|10.540|14.150|28.717|17.915|18.600|14.870|14.150|21.160|32.882|34.606|25.672|13.260|10.300|7.560|6.360|12.560|15.877|10.399|235699.703|258563.794|193291.249|212665.732|275991.691|349836.852|161361.627
A9FAA|62.440|60.850|33.800|29.460|35.850|38.950|23.375|114.625|65.850|35.870|38.120|43.000|40.000|31.975|52.150|31.250|25.330|22.230|29.240|23.635|17.000|70743.897|37548.941|22203.765|39157.290|37850.858|28853.136|38579.172
A9FE4|59.700|52.680|48.240|35.770|33.760|27.800|16.800|75.240|55.990|50.510|40.820|34.320|29.070|19.350|53.050|40.280|33.800|31.550|22.872|16.900|14.590|186898.783|192571.962|220451.747|160605.139|148632.668|179132.344|192761.273
A9FF8|2.830|2.860|2.270|2.290|2.640|4.370|3.810|5.550|2.990|4.150|3.110|5.100|6.870|4.723|2.500|1.280|1.340|2.000|2.310|3.590|2.450|59187.175|21295.278|34338.795|23841.572|42446.215|45966.520|37185.506
AA022|28.910|35.150|43.800|35.020|29.900|33.910|28.310|35.600|47.750|52.840|38.250|34.630|37.660|32.840|22.000|29.500|31.814|27.410|27.030|27.610|20.990|237829.699|221001.175|173958.550|100498.364|88614.390|76074.557|102127.078
AA030|0.473|2.330|0.852|0.340|1.030|2.120|3.000|2.380|2.458|1.000|1.090|2.600|3.530|4.300|0.435|0.860|0.230|0.312|0.930|1.780|2.450|169918.272|231898.600|94063.088|59559.364|88385.366|104906.886|131776.583
AA040|51.310|40.450|50.650|59.400|68.390|62.670|33.690|57.000|49.250|65.000|78.888|72.800|65.280|40.840|32.050|29.525|41.200|43.350|57.180|31.550|28.492|27885.662|35038.582|41527.556|58119.442|44296.396|29492.549|29880.413
AA042|10.800|10.750|9.896|8.524|6.534|5.358|4.031|12.200|11.100|10.050|8.608|7.727|6.089|4.208|10.250|9.750|8.200|6.131|5.069|4.023|3.393|1919.045|2099.332|3970.506|938.320|1581.460|294.686|225.194
AA066|0.900|2.680|3.620|6.210|5.320|6.290|1.140|3.360|4.140|6.100|6.850|11.880|6.450|2.910|0.640|1.320|3.480|2.900|2.330|1.144|1.020|17075.988|33967.808|30965.392|117434.561|403899.668|25202.254|10435.314
AA079|26.790|30.130|29.270|30.950|31.160|29.220|29.850|30.800|31.991|34.850|31.900|32.410|33.420|32.370|25.720|28.860|28.600|29.720|28.000|27.320|29.060|3372.025|3058.361|4528.231|2459.570|2874.421|4122.458|3644.971
AA08E|13.010|16.530|15.250|12.490|16.510|13.400|10.710|17.600|17.460|16.050|18.010|17.320|14.095|11.850|12.813|14.150|9.525|12.450|12.330|10.810|7.960|485112.941|476989.732|607760.967|513538.111|426370.232|368070.729|321371.131
AA094|42.420|18.250|4.750|31.600|18.520|16.630||65.345|19.700|30.850|52.000|25.970|20.900||17.150|2.700|4.400|18.260|13.690|7.000||132858.588|134174.805|62934.111|43515.174|12341.566|5206.112|
AA0B5|3.950|9.200|13.750|12.240|20.100|7.550|3.820|10.450|14.650|15.850|23.000|21.220|10.350|8.730|3.750|7.250|10.010|11.180|7.300|3.870|3.100|27165.845|34128.325|35282.716|63600.624|38025.635|10721.264|23620.951
AA0C0|28.690|28.920|26.770|30.620|22.070|15.940|14.570|33.180|29.790|33.520|31.420|23.020|19.690|14.740|25.220|22.830|23.650|22.050|15.505|14.080|10.140|358185.963|408927.657|447979.273|352892.555|299381.188|308319.174|274946.370
AA0CA|106.550|113.900|98.260|75.620|66.300|49.120|67.890|125.100|127.230|113.210|77.255|70.920|74.000|80.590|96.560|98.030|69.890|60.660|48.850|43.040|59.250|339641.492|317825.272|431031.036|296548.711|335332.650|409660.847|293906.488
AA0D1|0.738|2.800|1.491|3.580|7.535|34.400|9.920|4.050|9.390|4.000|13.200|60.500|46.000|33.000|0.560|0.950|1.410|2.500|6.500|8.800|7.822|73046.857|98291.924|5501.143|2557.429|11364.075|3395.959|750.272
AA125|1.980|5.260|5.730|1.636|1.368|5.120|13.860|5.600|6.830|6.740|3.760|5.120|14.940|24.740|1.950|4.000|1.230|1.220|0.840|3.300|10.160|23411.432|57584.511|73724.357|58022.489|119209.819|283894.513|373236.728
AA129|13.600|13.440|12.440|11.700|17.780|21.150|20.250|16.339|14.890|14.430|18.990|21.630|22.800|23.450|12.920|10.280|10.580|11.150|15.760|13.370|16.950|5553.444|12659.915|13903.448|17578.039|18861.406|15347.012|6924.511
AA12A|52.300|63.960|53.620|36.470|27.180|27.210|19.280|70.680|66.460|53.890|40.950|30.460|28.230|22.240|45.790|51.440|32.250|25.910|23.950|18.780|16.010|56043.300|45124.357|37753.331|39103.138|17027.872|20538.487|32049.867
AA15F|0.569|1.770|2.070|0.306|0.406|1.280|3.160|1.860|3.450|2.500|0.715|1.700|4.260|8.190|0.425|1.060|0.200|0.280|0.321|1.000|2.200|355890.737|1355702.773|326359.866|26140.131|51553.089|68185.435|67237.644
AA19B|6.380|10.020|2.139|1.744|2.690|1.008|1.551|14.986|13.950|3.059|2.950|6.827|3.390|2.100|5.330|1.942|1.090|0.287|0.975|0.627|0.300|20166.977|3337.101|605.086|796.482|2646.659|1497.510|1989.286
AA1B5|116.250|112.360|81.930|63.710|49.740|34.660|22.280|152.210|126.800|88.085|69.250|50.660|34.760|23.070|101.990|81.840|55.050|40.752|30.790|20.640|14.580|95016.606|69907.156|79926.929|74507.587|80031.574|81059.903|81336.905
AA1C2|58.920|90.650|85.200|62.430|60.270|42.770|28.470|96.150|93.100|90.225|69.630|63.100|44.310|31.660|56.800|72.350|52.700|54.700|40.260|27.440|21.820|20339.944|19842.434|22316.675|19760.147|19311.980|18873.748|23816.980
AA24F|0.088|0.385|5.199|13.900|26.500|93.400|41.000|0.730|7.500|16.500|31.500|103.600|151.800|48.800|0.030|0.310|3.900|11.500|20.500|41.100|10.700|17473.555|65978.261|3439.489|4064.447|9706.556|13762.991|4155.340
AA251|2.490|5.130|6.990|3.930|11.390|26.780|17.790|7.600|7.580|9.380|13.360|29.730|30.690|36.440|2.060|2.660|2.190|2.750|7.540|15.500|15.420|518711.495|501297.802|518817.803|615722.613|367156.325|305066.005|328877.922
AA26B|16.170|13.350|6.350|7.030|4.870|5.630||17.750|13.850|7.030|8.000|7.200|14.950||12.100|5.700|3.760|4.061|4.470|5.270||2403.561|2887.589|2154.130|1617.395|1867.603|2129.897|
AA285|52.050|69.490|53.410|43.840|58.160|78.870|46.160|81.449|72.200|63.380|61.590|88.280|79.250|62.090|47.390|51.350|34.880|36.530|49.820|47.950|34.720|1051548.729|805371.671|1169555.296|1424497.462|1420004.496|1348923.987|2291083.291
AA2CD|0.757|3.290|3.500|2.320|4.300|5.240|11.030|3.560|4.410|6.036|5.117|6.775|11.462|12.840|0.695|2.390|1.760|1.900|3.370|4.680|7.130|1123571.276|1519322.465|1274442.967|967973.271|890664.951|941218.449|673564.919
AA2EB|24.710|9.760|7.470|5.300|11.600|19.500|28.100|46.417|11.780|9.699|12.800|19.600|34.790|28.900|9.750|6.360|3.000|4.013|10.700|15.600|14.500|68429.858|12807.050|2323.057|1866.817|3179.070|3790.411|1412.411
AA2EC|16.480|23.040|27.930|18.800|21.170|18.310|15.360|24.290|28.330|28.400|26.060|21.880|18.690|17.520|15.720|16.570|16.420|18.290|14.540|13.460|11.960|60035.003|97490.962|86712.376|77399.725|47561.094|42842.765|60194.013
AA2EE|1.680|1.700|1.800|1.460|7.210|14.000|8.120|6.580|3.360|2.790|7.840|15.680|25.550|14.203|1.250|1.200|1.400|1.410|5.460|3.357|7.560|50473.993|7070.711|3364.835|1604.790|2835.368|6356.202|928.081
AA31B|1.030|1.920|3.750|9.450|4.650|6.510|8.850|8.130|4.080|9.840|13.470|12.660|13.500|23.925|0.777|1.890|3.600|2.700|4.560|6.240|8.130|85446.288|4268.690|2557.994|9162.745|8281.655|5031.005|1849.537
AA347|5.610|6.450|6.790|6.160|7.500|5.940|3.320|7.620|7.660|7.110|8.710|8.450|5.950|4.100|5.430|5.570|4.590|4.500|5.520|3.185|2.230|10019.236|13209.478|10609.047|11198.183|6540.038|5422.338|3678.047
AA34D|36.560|64.200|81.700|72.600|71.090|54.430|45.560|67.840|83.484|85.450|87.880|73.470|59.900|46.180|33.710|63.080|51.830|64.055|51.520|45.660|27.250|322595.189|154406.884|146723.777|161607.883|97401.428|71843.406|44598.090
AA351|58.950|33.860|24.070|26.810|18.850|39.350|16.470|60.410|39.820|36.110|30.975|41.755|40.875|36.500|33.755|24.100|21.130|13.800|17.725|15.420|12.120|435015.937|600543.178|877509.372|849889.996|1329559.260|2095701.606|1415511.710
AA36D|36.910|52.500|41.090|45.010|50.030|45.320|29.840|60.000|52.980|44.900|59.820|55.500|46.976|31.900|33.540|40.220|26.210|41.190|40.700|30.570|22.210|207375.472|198737.424|251417.029|215791.122|184657.958|167941.753|183047.896
AA37F|25.180|29.900|28.550|21.050|19.452|19.607|6.953|45.180|32.570|30.270|35.980|26.638|20.567|7.110|23.870|21.600|13.470|17.730|16.155|7.005|3.870|150201.580|190215.208|296874.999|318739.167|232223.492|171740.204|60193.320
AA382|0.629|0.667|0.575|0.612|0.814|0.703|0.610|1.054|0.752|0.992|1.062|1.209|0.992|1.008|0.581|0.442|0.527|0.426|0.683|0.519|0.446|138916.086|73627.816|59787.400|67944.432|82785.074|93775.865|64540.573
AA38A|1.380|3.910|3.390|5.220|10.210|4.620|0.595|4.950|4.580|5.350|14.440|14.150|6.000|0.850|1.220|2.010|2.440|3.060|4.630|0.213|0.030|35883.496|30251.049|11510.875|43838.774|46345.882|11141.791|269.062
AA39F|19.290|33.290|19.080|11.370|22.780|24.600|15.900|36.090|33.790|20.530|24.640|29.330|24.740|17.170|17.580|18.930|7.455|9.270|20.355|16.020|9.750|729725.153|911563.895|911148.426|920895.671|863871.312|895470.026|1065891.027
AA3B3|5.680|9.600|6.860|5.950|12.710|15.880|7.140|13.260|10.000|7.680|12.975|17.850|16.090|10.600|5.000|6.210|4.250|5.120|9.440|7.410|4.080|18222.846|19381.159|16223.752|27424.217|30959.231|36202.513|21647.152
AA3CD|19.190|23.240|18.050|17.085|17.410|19.102|12.917|25.080|24.760|19.730|21.706|19.070|19.313|13.063|17.610|17.540|15.500|15.780|15.620|12.822|10.330|14181.530|14131.911|15524.057|12694.883|8083.257|9539.124|8150.484
AA3D5|20.120|13.850|9.527|28.680|59.648|150.776|94.244|34.100|22.631|51.052|89.472|182.257|429.961|381.083|13.710|5.696|5.178|24.128|57.991|90.300|88.643|7721.971|8577.176|8764.569|3433.793|926.052|2253.047|71.434
AA3DE|89.970|107.080|78.740|67.330|59.960|55.310|44.530|119.290|109.700|84.970|74.190|66.350|58.560|52.590|82.910|78.380|55.070|52.555|48.780|41.550|32.770|280618.790|212774.255|242608.146|263603.702|255580.346|273460.045|421741.033
AA420|1.690|2.070|2.998|6.750|20.795|30.750|25.000|3.590|3.990|7.298|21.500|44.750|42.000|78.750|1.450|0.500|2.375|5.125|17.545|13.250|19.250|479960.411|483468.782|2047.938|1583.777|3661.029|3564.788|2473.708
AA447|4.040|10.020|4.851|5.279|34.980|51.370|46.310|13.250|11.880|16.280|58.080|65.230|67.210|102.080|3.190|3.850|2.310|4.961|28.380|44.220|13.849|35047.843|24827.329|38144.126|21712.804|13729.932|13085.896|42452.252
AA455|4.120|3.310|2.770|2.310|7.340|16.000|16.030|9.880|3.690|3.500|7.480|19.780|20.430|27.400|3.349|1.810|1.230|2.050|5.340|10.680|13.180|826347.028|475305.223|383035.749|452161.541|263911.318|154663.615|169596.097
AA459|41.950|47.250|5.275|1.580|2.400|3.684|5.320|54.485|48.217|7.570|2.400|5.160|6.080|13.880|15.442|5.240|1.500|1.550|2.040|3.600|4.320|11814.630|19345.602|20146.128|1018.823|1698.800|2506.646|7132.923
AA460|61.840|62.000|45.190|33.650|43.120|38.560|29.330|74.290|63.340|55.020|43.550|47.290|38.890|45.830|58.170|45.131|30.380|29.870|37.770|29.290|28.660|97313.067|94011.490|116106.558|88012.921|98222.673|103702.203|191685.019
AA463|2.090|9.250|36.650|32.200|66.615|64.513|66.938|9.650|41.750|52.275|72.678|107.521|80.843|101.417|1.770|8.650|23.750|22.100|58.045|60.632|63.543|197969.134|177828.716|92845.429|243959.219|247511.613|222853.898|236316.637
AA474|4.690|11.890|11.480|13.510|11.400|8.730|5.110|13.150|13.810|13.289|21.480|14.240|13.000|11.210|4.320|8.870|8.370|11.300|7.030|5.010|3.010|92975.716|51061.490|72647.424|65993.342|70411.198|41053.923|58804.029
AA47B|37.630|45.150|43.000|28.350|19.730|20.420|13.070|58.150|46.250|43.650|30.730|20.930|20.960|15.600|36.090|36.650|25.010|18.800|16.380|12.970|9.940|28062.457|28796.843|18468.174|14519.849|10840.010|10306.752|9939.373
AA4A3|2.050|2.550|5.080|4.420|10.220|8.220|2.560|3.594|5.550|5.100|10.420|10.666|9.350|6.990|1.620|2.300|3.060|4.265|5.400|2.120|2.190|62885.449|35073.208|45945.031|59440.949|65114.955|60746.831|28574.482
AA4B6|30.880|44.410|52.100|51.480|34.720|35.800|20.030|46.438|59.630|58.085|54.250|38.150|36.690|21.920|27.840|40.110|43.630|33.250|24.940|19.480|11.070|170263.663|107815.451|117028.502|79994.200|87021.006|74326.595|100104.124
AA4DC|3.000|1.480|1.030|1.899|4.160|4.990|10.800|3.584|1.550|2.360|4.670|7.450|24.000|32.000|1.300|0.688|0.735|1.700|3.560|3.790|7.200|36866.173|13168.507|5820.003|3786.829|19110.918|3131.795|338.154
AA50A|0.046|0.120|0.131|0.060|0.260|2.130|4.200|0.170|0.189|0.182|0.399|2.494|5.200|15.600|0.043|0.050|0.050|0.052|0.211|0.506|3.900|1504.176|2419.685|2007.625|1397.172|2221.285|5900.405|2280.576
AA534|0.050|0.082|0.020|0.390|0.800|2.410|0.560|0.092|0.083|0.538|0.990|6.030|2.590|1.040|0.030|0.015|0.011|0.321|0.300|0.550|0.431|98960.378|348279.358|450755.926|93226.059|338529.434|108233.159|34698.540
AA542|3.070|5.280|5.280|2.800|2.720|1.240|0.980|7.360|6.600|6.700|3.598|3.040|1.400|1.800|3.000|3.380|2.100|1.440|0.600|0.662|0.720|4045.237|1746.781|2659.129|2019.939|3436.299|1517.407|1869.967
AA54F|18.090|23.750|16.350|14.040|28.510|30.510|18.250|37.675|24.650|18.310|28.570|34.070|31.610|19.080|17.395|11.650|11.085|12.440|22.100|15.920|12.460|15555.162|4679.116|4933.342|9706.877|10638.565|6256.093|4817.084
AA574|140.060|141.230|111.600|88.400|98.920|99.030|75.370|203.495|142.260|117.140|118.970|119.112|101.580|75.760|131.350|97.260|54.420|80.000|78.780|66.430|51.590|96342.417|100365.276|88626.380|81917.714|59695.972|49151.218|68459.911
AA596|0.095|0.032|0.049|0.060|0.038|0.060|0.070|0.150|0.084|0.135|0.150|0.150|0.100|0.110|0.033|0.026|0.026|0.026|0.010|0.020|0.022|6736.301|11812.659|2766.355|8877.368|17643.517|4916.421|10828.792
AA5D6|7.890|13.640|9.776|47.068|276.842|436.842|461.053|37.000|18.880|51.128|340.000|550.516|643.158|810.526|6.200|3.110|7.974|28.423|236.842|394.842|405.263|95484.107|115937.430|3036.362|356.287|517.100|507.980|910.833
AA5EC|12.820|14.450|15.550|12.670|9.961|8.425|7.063|14.800|15.850|16.100|13.000|11.757|8.686|7.302|11.260|13.350|11.310|9.418|7.904|6.657|6.274|94181.519|96604.970|143467.875|163973.648|10953.695|13892.445|7312.433
AA5F5|2.740|12.000|14.100|17.500|41.100|111.600|33.700|14.800|22.600|24.000|46.800|121.200|117.300|44.900|2.000|9.500|5.700|11.250|35.000|34.000|30.800|16033.044|22032.855|26517.354|21657.639|26043.863|16253.816|7886.881
AA610|6.910|8.950|8.986|9.340|8.170|8.000|7.450|9.700|10.150|9.700|10.370|8.970|8.967|9.260|6.520|8.300|8.000|7.940|7.470|6.900|7.250|737.167|440.006|596.120|554.902|636.042|625.067|209.246
AA623|93.880|61.250|45.700|45.290|31.180|24.040|21.300|107.510|76.140|46.730|51.830|31.950|26.900|22.210|58.651|44.040|32.040|27.510|19.690|19.060|12.530|71805.187|40375.769|31953.014|27383.748|14440.528|14496.299|26310.220
AA630|3.180|4.070|3.020|4.350|6.710|13.290|7.300|5.160|6.200|4.970|8.270|13.930|13.925|10.190|3.030|3.070|1.947|3.500|6.280|7.330|5.890|97713.330|198635.902|164832.493|128392.971|189413.248|234114.336|123272.040
AA643|1.890|1.390|1.660|1.810|0.940|1.500|1.890|2.290|1.810|1.850|1.850|1.870|2.250|2.140|1.380|1.230|1.320|0.800|0.800|0.900|0.770|8438.868|11977.513|24150.668|14901.641|8022.341|8431.887|7829.316
AA686|43.350|58.780|52.420|33.020|27.890|20.050|14.200|69.480|66.580|53.100|36.820|28.420|21.290|14.570|39.867|46.880|26.345|24.760|19.610|14.240|7.400|27139.915|20328.462|13521.108|9547.283|7537.437|5512.816|7628.823
AA6EF|6.690|17.080|14.930|19.430|26.310|26.620|22.420|20.141|20.460|20.230|32.070|37.480|27.090|30.180|6.485|12.070|10.870|16.360|21.020|16.530|17.160|19804.314|32414.292|48078.320|42645.085|27880.593|24032.922|27753.695
AA735|119.800|57.390|59.700|81.900|55.050|35.410|13.590|152.140|88.800|96.380|103.290|58.320|35.970|15.480|51.040|42.620|47.920|53.300|28.090|13.690|8.640|311101.917|360371.893|253759.066|211801.139|195770.905|133189.190|114571.798
AA746|17.600|17.600|17.120|15.200|12.500|10.790|7.488|19.870|18.960|17.500|15.600|12.500|11.385|7.890|13.920|15.810|13.800|12.050|10.450|7.128|5.454|3004.708|4841.641|2818.093|3570.918|3009.277|4848.790|236.857
AA754|0.007|0.033|0.019|0.005|0.020|0.151|0.037|0.050|0.037|0.085|0.350|0.800|0.158|0.250|0.006|0.000|0.001|0.000|0.000|0.004|0.010|4972457.485|3718262.923|2884807.869|163522.545|3954182.434|2236333.782|225230.144
AA80F|17.630|15.800|10.890|9.840|14.930|20.860|12.270|28.060|16.050|13.600|14.980|22.050|21.160|12.740|12.330|10.820|9.170|9.200|13.440|12.030|10.050|28224.722|13805.240|16239.479|10829.773|12955.742|15337.579|5319.515
AA893|23.950|30.750|33.250|20.870|15.120|15.390|15.490|33.850|35.300|34.550|22.640|16.700|17.340|15.990|22.880|28.550|16.500|14.250|12.930|13.430|11.748|36158.227|38357.983|46280.018|26237.890|13133.718|10049.217|14393.483
AA8B8|16.000|16.000|21.250|19.000|18.520|17.100|17.000|17.200|22.000|24.000|23.000|25.000|20.500|23.000|14.250|13.502|17.000|16.750|17.250|16.650|16.450|130.359|190.288|64.552|79.314|61.684|119.088|115.527
AA8D2|3.530|4.257|4.650|3.850|5.130|5.090|7.000|5.750|5.090|6.150|6.200|8.580|8.840|14.930|3.530|3.760|2.995|3.730|4.500|4.500|4.880|4581.315|4660.162|17450.517|9019.040|27210.643|21634.563|94327.822
AA8D6|19.170|20.825|21.850|15.120|38.630|26.000|19.410|32.700|23.100|26.550|41.810|39.770|33.500|41.960|17.573|11.425|13.500|11.532|20.680|19.000|17.930|117653.424|126654.414|123539.460|112983.640|77894.104|88721.341|137639.819
AA8DD|1.450|4.870|2.140|1.600|0.810|0.990|0.340|12.820|6.350|2.890|2.260|1.900|1.370|0.580|1.180|2.100|0.682|0.810|0.600|0.330|0.280|16350.229|8562.919|5290.892|751.449|86.361|450.510|291.230
AA8E4|13.190|4.760|8.150|9.520|9.100|11.550|15.330|15.500|8.340|15.970|10.500|11.690|21.490|27.860|3.201|2.860|6.430|1.400|7.700|9.590|9.310|28168.719|18779.185|24852.773|14712.386|17468.798|20004.156|16313.049
AA8E6|32.160|34.050|37.560|22.850|25.250|21.170|16.520|44.140|39.250|38.960|25.550|26.120|22.590|18.190|26.960|29.020|20.010|19.870|18.000|15.600|14.010|2687.395|3243.782|3226.937|1615.108|2998.602|2880.139|2553.603
AA8EF|11.020|20.150|14.450|13.150|43.000|42.710|37.780|21.650|20.400|16.940|43.380|47.490|45.420|42.260|10.780|14.050|7.920|8.800|33.020|37.730|33.500|73068.788|74636.563|108002.502|87164.956|51178.939|48350.827|50720.634
AA906|41.310|48.100|36.350|27.500|27.660|34.170|29.890|53.990|56.825|36.750|28.800|35.900|36.000|32.500|36.870|31.720|26.050|25.260|26.810|28.410|22.650|1619.436|1778.057|2139.970|778.504|2078.614|1380.600|260.765
AA91B|0.021|0.083|0.480|0.150|1.200|0.427|6.757|1.000|0.525|0.900|1.312|8.062|8.175|24.300|0.013|0.038|0.113|0.097|0.382|0.262|6.000|50040.333|55470.794|3717.214|8127.568|19329.540|2709.781|1012.698
AA91C|44.060|46.580|48.700|38.080|49.680|38.000|30.500|52.000|51.562|50.540|49.990|54.200|39.900|31.500|39.010|39.000|32.740|34.010|37.500|30.050|27.500|1552.248|1712.723|2025.239|2146.411|4640.190|152.444|197.606
AA92F|10.610|12.179|8.453|6.934|6.448|5.691|4.029|13.143|12.179|8.541|6.951|6.560|5.849|5.231|9.829|8.452|6.736|6.350|5.659|4.107|3.460|1001.827|1538.228|949.439|730.167|783.870|669.402|1041.139
AA939|18.210|25.250|22.400|17.840|17.000|16.350|9.640|27.050|26.950|23.750|18.450|17.500|18.000|11.290|18.100|19.050|16.600|15.100|15.330|9.490|7.450|4023.982|3053.860|4205.222|1757.134|2258.561|4074.085|5269.079
AA93A|31.920|38.540|34.000|26.000|18.550|22.000|22.750|42.460|42.030|36.800|26.500|23.800|25.000|27.000|30.010|28.370|22.950|17.510|16.900|21.000|18.450|7183.320|5460.059|4339.371|294.035|188.755|91.069|54.431
AA93C|6.835|48.440|2940.002|11340.010|35616.019|81564.040|51156.023|67.200|3360.002|13608.007|57960.031|96516.056|115920.067|192360.061|5.600|40.180|1260.001|8904.009|29316.015|40740.019|21000.012|5951.137|4031.693|13.950|4.085|3.994|5.339|3.185
AA947|11.250|10.300|9.850|7.000|6.590|6.400|4.750|13.000|11.000|10.250|7.000|6.900|6.990|5.880|10.500|8.650|6.700|6.200|6.050|4.560|3.690|2159.152|954.925|897.905|633.656|582.928|436.412|531.519
AA94D|46.600|44.700|33.330|28.250|22.650|19.000|15.500|58.500|44.750|33.500|29.500|23.500|19.700|16.000|43.700|33.100|25.000|21.850|18.000|15.000|13.600|362.990|468.214|251.692|247.674|448.553|387.986|244.685
AA951|23.850|39.900|22.500|25.530|37.150|29.480||49.300|40.950|29.950|43.895|37.990|34.540||21.995|22.625|13.800|24.400|23.810|22.550||114767.044|96961.265|117600.726|104815.426|94533.668|92125.062|
AA960|20.390|26.460|18.840|21.250|25.250|17.000|13.760|34.900|28.120|22.730|28.690|26.040|18.210|16.420|17.785|15.540|14.010|17.520|14.580|9.730|8.290|26075.086|28026.867|22006.112|37891.406|25777.912|20047.147|25912.249
AA974|0.003|0.016|0.120|0.160|0.180|0.225|2.000|0.030|0.170|0.199|0.400|0.530|4.500|9.000|0.002|0.012|0.080|0.060|0.125|0.200|1.050|24927.266|28923.322|14231.419|33440.343|43417.381|7846.573|130.082
AA9A9|9.080|11.290|11.530|9.650|14.870|11.550|9.000|12.990|12.075|11.610|16.010|15.720|11.830|11.010|8.695|10.430|7.280|9.650|11.060|8.500|8.110|592017.342|559928.893|673935.372|516681.621|395786.433|463914.150|397372.001
AA9ED|0.172|0.935|0.275|0.033|0.077|0.082|0.220|2.970|1.370|0.770|0.193|0.220|0.440|1.045|0.140|0.275|0.033|0.033|0.044|0.055|0.055|5212.587|287.674|269.590|248.543|179.560|124.535|242.743
AA9FD|22.660|29.160|19.020|18.640|23.620|||31.290|29.500|20.600|24.000|27.903|||20.600|18.110|14.550|18.190|19.420|||819521.072|1070662.220|1077776.734|1007595.467|726838.276||
AAA10|6.230|10.740|12.960|10.350|12.270|11.950|12.310|10.830|13.270|13.180|13.600|13.180|15.270|12.880|5.870|9.590|8.670|9.445|11.040|11.550|9.430|108724.899|102280.880|98785.842|91895.839|85745.998|96422.903|67374.337
AAA13|102.000|103.000|97.690|98.050|98.000|97.000|99.750|102.800|103.000|107.000|102.500|125.000|101.800|108.000|97.500|96.800|97.690|94.010|91.100|90.250|86.000|29.686|32.517|17.881|23.492|19.062|70.823|51.415
AAAA5|58.210|60.550|41.800|39.631|44.302|49.927|43.964|73.450|61.500|45.750|52.605|53.645|50.681|51.807|54.340|38.450|31.129|38.504|38.132|38.938|33.001|113130.546|127294.998|162678.681|186852.378|271576.515|128339.757|100077.584
AAAD9|6.400|5.550|2.500|1.190|5.950|14.760|10.659|14.846|7.150|3.970|7.690|14.700|14.960|13.880|5.450|2.452|0.920|1.120|4.010|8.910|7.370|39190.521|19933.326|14846.780|24999.890|47750.478|18549.907|25823.114
AAAEA|6.620|5.400|4.200|3.960|8.560|9.200|8.930|7.940|5.700|5.090|8.640|9.440|10.070|9.237|4.150|3.600|2.960|3.660|5.840|6.280|5.650|50729.968|63944.365|54208.089|77246.462|74449.379|125841.703|81705.424
AAB36|1.900|1.750|1.400|1.500|1.185|1.300|1.400|4.010|2.000|2.000|2.000|2.000|1.600|1.550|0.750|0.250|0.610|0.605|0.310|0.540|0.500|327.712|286.184|25.784|45.509|181.466|94.505|308.448
AAB52|5.630|9.570|18.410|13.400|20.220|30.650|30.270|13.770|19.520|21.120|24.040|35.905|34.240|35.610|5.000|7.020|8.540|11.025|18.150|26.240|24.345|1336640.051|1240537.327|1253875.296|897407.440|679339.302|465480.761|455462.794
AAB7C|10.910|21.790|10.970|11.080|6.870|7.130|5.580|23.280|22.080|14.090|16.690|9.400|7.940|6.050|10.150|10.565|6.500|5.710|4.850|5.000|1.950|316017.747|307854.087|340683.314|263753.209|96231.399|96355.605|82983.376
AAB8F|89.000|92.000|90.750|85.000|84.990|81.800|81.720|93.000|101.500|94.000|87.000|85.000|86.250|85.500|86.250|86.370|83.800|80.500|78.500|80.150|75.000|66.084|51.053|117.849|77.297|124.067|105.466|158.390
AABA3|24.000|25.476|24.350|25.830|25.020|20.880||27.860|27.300|29.300|26.000|25.610|26.230||21.710|24.280|22.700|24.650|20.850|20.280||1474.872|1552.913|1606.123|3803.795|2895.082|7927.369|
AABA7|54.230|55.000|52.790|53.200|52.750|52.150|52.050|59.000|57.390|59.390|57.850|54.000|56.240|65.000|53.500|52.500|52.250|51.700|45.600|51.800|51.800|52.718|67.926|145.197|89.125|54.439|40.902|33.062
AABCC|2.600|1.230|2.200|5.550|6.000|32.000|89.500|3.878|5.400|7.650|20.250|44.475|109.550|256.500|1.090|1.060|2.142|5.000|5.550|31.515|85.500|45672.181|29941.409|2430.404|9891.970|2488.483|2419.115|1357.062
AABCF|10.400|13.880|13.950|12.440|11.225|10.031|6.972|14.690|15.110|14.385|13.130|11.360|10.165|7.412|9.935|12.480|10.670|10.700|9.535|6.808|5.294|624299.700|638122.539|748755.298|675124.354|840878.967|104067.552|110404.818
AABD9|1.050|1.750|12.550|15.860|23.090|18.520|8.700|3.000|13.100|17.270|28.660|25.780|18.690|9.490|1.010|1.500|9.750|12.200|14.100|8.150|5.120|11501.244|37118.400|30025.429|26986.305|13924.699|7709.086|14827.347
AABFE|103.420|119.880|91.610|81.140|74.840|56.850|32.860|171.760|123.950|104.180|94.570|76.680|58.200|43.420|99.160|78.800|67.890|63.150|37.045|31.850|28.030|48400.688|53946.577|65098.468|81013.747|97749.019|71239.837|120737.213
AAC2A|32.160|33.500|29.300|30.130|31.550|||54.620|40.250|35.690|40.540|33.890|||30.790|26.100|16.800|26.950|15.100|||28969.298|29310.168|41741.375|45605.245|31524.343||
AAC35|3.200|2.020|1.920|1.990|2.800|4.980|5.590|3.230|3.740|3.200|3.210|5.340|7.280|9.700|1.490|1.830|1.300|0.170|2.080|4.300|3.420|5540.458|11241.139|14234.170|30811.865|30130.130|23977.347|31847.191
