A81AA|0.881|0.970|0.890|1.050|1.100|1.350|1.850|1.920|1.900|1.390|1.020|0.570|0.772|0.880|1.160|1.250|1.480|1.550|1.580|1.650|1.370|1.250|1.360|1.500|1.520|1.220|1.450|1.510|1.533|1.740|1.720|1.670|1.550|1.510|1.280|1.440|1.490|1.900|2.030|1.540|1.610|1.210|1.420|2.150|2.072|2.605|2.940|2.611|3.818|5.326|5.600|5.650|6.325|7.049|8.756|8.300|16.200|15.500|14.900|16.200|17.800|15.500|15.500|18.700|22.700|24.900|24.400|25.000|25.600|29.400|26.400|20.200|23.000|17.900|15.000|14.400|14.700|14.200|15.400|14.700|15.600|13.700|15.800|14.000|14.400|14.700|13.500|13.300|14.000|15.000|15.700|15.900|16.900|17.400|15.600|13.700|14.100|13.200|11.900|14.300|17.300|16.900|19.000|22.300|17.700|16.000|15.500|16.800|14.000|13.500|13.100|14.600|18.700|13.001|17.100|24.300|16.500|13.300|14.300|12.300
A81BD|11.750|11.990|13.000|10.250|21.000|20.429|17.740|18.290|20.749|22.700|23.000|18.030|20.500|24.500|23.875|27.156|33.300|30.990|32.160|45.490|44.500|47.540|53.990|56.500|55.880|56.000|57.500|57.890|54.040|57.000|47.750|48.000|43.800|43.800|44.000|47.370|47.890|44.850|43.820|39.350|38.000|38.500|38.400|39.100|37.000|32.750|35.000|34.090|31.900|38.500|34.550|26.000|29.000|32.000|34.750|31.000|29.750|24.501|22.600|22.000|23.000|21.500|22.700|21.595|21.650|20.800|19.500|19.640|16.940|17.470|18.870|21.060|22.370|22.970|18.970|18.480|18.690|15.200|16.250|14.400|15.200|17.506|15.830|15.640|16.700|17.000|15.740|13.740|13.030|14.540|13.780|13.370|18.085|18.200|18.000|15.810|12.900|15.000|14.990|18.820|21.110|22.000|21.300|14.370|13.750|14.550|15.890|15.960|15.220|11.280|10.940|9.390|9.000|8.750|9.990|10.850|9.200|9.380|9.500|10.000
A8225|28.520|24.680|24.200|21.550|25.800|27.160|28.310|29.410|27.020|31.650|31.320|27.940|34.130|31.220|35.360|37.090|35.730|36.000|35.440|30.200|29.360|30.610|33.000|30.730|31.730|29.510|29.080|27.760|26.780|26.280|25.060|23.720|23.630|26.910|23.600|22.540|20.730|17.930|17.730|17.620|15.930|14.250|16.210|14.000|16.800|13.600|18.190|24.030|26.810|25.680|23.310|24.260|29.540|26.980|25.410|26.950|29.130|28.490|25.510|29.190|27.000|25.810|22.880|24.740|22.140|24.600|22.520|23.320|23.620|21.860|21.950|26.380|23.710|20.840|21.220|19.810|18.200|15.700|16.200|15.240|14.890|13.880|13.480|12.210|11.530|11.510|11.630|11.560|11.670|11.010|10.580|12.260|12.770|12.100|11.530|10.400|11.060|10.840|8.750|10.100|11.870|12.710|12.990|12.860|13.120|13.200|12.680|12.550|10.980|10.850|10.240|9.490|10.800|10.320|9.410|10.520|10.650|8.800|7.340|7.440
A8227|13.100|12.830|11.520|11.670|12.740|12.370|11.620|14.160|13.420|13.720|12.330|10.490|10.750|10.060|11.390|11.330|12.580|12.780|13.930|14.100|13.990|14.660|16.760|15.610|16.360|16.670|15.050|16.120|15.880|15.340|16.300|15.190|15.330|15.210|13.750|12.870|14.500|12.350|13.080|11.910|11.270|10.760|11.180|11.510|12.290|10.910|12.100|15.990|17.500|18.060|17.380|17.070|18.470|21.760|23.850|24.223|22.026|21.426|19.146|19.570|17.463|14.917|13.900|14.313|14.787|13.070|13.543|13.027|14.113|14.463|13.580|15.750|16.067|13.143|12.953|12.217|12.010|11.627|12.723|13.893|13.140|14.690|16.677|16.563|14.713|14.727|14.457|13.483|13.743|13.163|11.740|13.320|12.957|15.450|14.647|12.323|13.420|12.917|11.837|12.653|16.680|17.280|17.516|17.896|18.683|19.080|19.430|20.390|21.386|21.923|19.826|19.183|22.390|21.733|21.816|22.530|24.013|22.153|22.013|24.450
A824F|5.500|5.920|5.440|5.740|3.680|3.430|3.390|3.390|3.410|3.490|3.420|3.650|3.220|2.630|2.660|2.720|3.250|3.150|3.130|3.130|2.940|2.700|2.780|2.400|3.680|3.330|3.470|3.540|3.560|3.570|3.670|3.620|3.450|3.470|3.210|2.910|2.510|1.520|1.780|2.280|2.370|2.260|3.290|3.950|4.310|3.910|3.830|4.660|5.750|4.250|3.510|4.460|6.370|8.600|8.400|8.450|9.600|9.840|8.170|9.840|10.480|11.910|9.350|11.170|11.970|12.140|11.350|12.010|12.950|13.530|11.770|13.910|14.550|13.290|12.130|10.630|11.700|10.330|11.780|11.870|12.630|11.660|11.300|10.040|9.470|12.820|13.700|12.010|11.490|13.510|12.190|12.000|13.190|12.990|13.950|12.780|12.780|14.280|13.590|14.560|17.300|19.770|18.140|18.070|19.450|18.400|18.250|22.020|20.710|19.350|19.550|15.450|20.370|23.640|24.550|23.960|22.820|25.260|18.370|20.200
A825A|84.970|90.950|77.200|77.120|80.220|73.370|63.810|61.400|57.670|58.210|53.020|41.400|50.980|46.210|52.900|55.390|48.870|48.050|46.130|44.750|45.290|49.430|59.640|62.690|57.910|65.370|64.520|61.900|57.670|53.390|46.440|46.950|46.460|46.190|43.000|68.280|63.300|54.070|56.740|78.420|75.630|55.320|58.220|60.670|60.790|57.670|60.340|70.460|79.500|77.840|71.430|73.020|75.550|65.900|59.590|60.910|57.740|57.510|55.030|54.910|57.050|52.640|56.170|58.520|54.710|59.700|54.960|50.180|50.670|51.870|49.290|53.960|51.020|38.350|43.960|38.510|39.650|43.900|42.280|48.500|49.630|41.070|38.960|31.490|26.650|26.440|29.890|31.240|28.490|23.390|46.210|58.840|84.430|79.000|66.710|52.530|54.610|68.060|52.610|58.240|72.010|67.820|65.040|62.780|50.660|46.940|43.640|40.060|35.110|34.500|31.000|26.800|30.670|30.750|33.200|33.700|30.160|28.400|24.890|23.630
A8266|0.450|0.418|0.475|0.440|0.580|1.240|1.200|1.500|1.660|1.710|1.670|1.650|1.800|1.710|2.120|2.330|2.770|2.840|2.780|2.970|3.070|3.030|3.030|3.430|2.950|3.070|3.100|3.370|3.290|2.650|2.600|2.730|3.070|3.170|3.610|3.230|3.370|3.100|2.970|3.080|3.560|3.380|2.830|2.980|2.540|2.210|2.060|2.540|2.610|2.720|2.550|2.980|3.390|3.790|4.400|4.160|3.120|3.140|2.880|3.100|3.260|3.350|3.740|3.380|3.460|3.340|3.590|3.900|3.330|3.780|3.510|3.300|3.181|3.721|3.412|4.030|3.111|4.578|5.150|5.427|4.910|4.910|5.983|5.875|5.736|6.091|6.547|6.230|6.516|7.473|6.634|8.273|11.121|12.237|11.403|12.519|15.232|14.491|9.679|16.229|18.532|17.875|17.811|18.567|19.401|19.959|19.521|16.193|16.138|16.051|15.611|11.817|11.843|8.696|10.550|11.610|10.616|9.189|9.743|
A8273|55.710|56.480|56.490|49.730|55.850|54.950|51.010|57.390|54.370|52.380|52.250|41.690|50.100|48.510|67.200|62.550|67.850|65.750|65.400|67.300|60.300|60.300|72.900|72.250|69.750|65.600|64.900|66.800|69.050|65.300|64.150|66.000|67.850|75.800|83.600|78.350|77.550|71.850|73.700|74.530|69.590|74.190|77.950|74.960|70.860|67.840|74.850|75.270|84.140|81.240|78.370|81.000|80.000|82.140|86.160|88.330|93.210|90.670|87.400|86.830|87.050|85.680|84.280|89.070|86.020|95.740|92.990|91.600|82.520|85.350|78.620|80.050|71.550|74.470|76.270|73.730|75.600|84.530|87.260|86.540|78.900|73.720|72.050|74.710|76.400|78.850|74.590|71.820|72.340|76.280|71.160|76.520|71.740|72.050|73.070|68.850|76.650|76.070|66.780|75.610|78.740|86.070|92.970|97.610|93.530|93.470|91.870|89.270|82.600|78.870|76.620|71.750|70.690|70.280|75.860|75.310|80.230|75.530|63.040|67.190
A8280|31.140|32.990|29.290|32.380|38.980|36.910|34.560|44.050|43.690|34.130|33.300|27.060|28.850|33.280|37.170|39.150|41.150|47.630|45.090|40.900|46.620|45.980|46.780|44.100|46.080|47.890|52.740|51.450|59.730|53.860|54.650|50.510|49.150|47.440|43.210|40.000|45.230|44.150|46.570|47.350|43.670|41.200|45.760|43.610|44.260|40.920|42.680|46.330|53.505|46.485|31.590|33.225|35.790|36.310|39.935|31.840|29.310|22.685|23.777|22.750|27.040|29.150|28.380|32.085|32.015|32.020|27.710|23.370|25.210|27.005|19.755|24.810|23.890|27.127|29.180|23.010|18.300|16.315|15.575|10.990|10.690|9.645|9.905|11.330|9.550|10.005|8.440|8.065|6.240|8.380|9.200|10.835|10.820|13.690|12.525|11.700|13.600|17.430|16.077|20.860|23.050|21.540|22.500|24.360|20.745|19.385|20.580|20.225|21.889|26.030|23.875|20.245|20.130|18.780|19.695|18.250|19.600|19.115|15.645|17.965
A828B|9.620|9.418|10.270|10.350|10.280|9.750|9.950|10.190|10.010|10.400|10.500|10.310|10.410|10.830|10.100|10.500|10.745|10.731|10.500|10.250|10.350|10.388|10.276|10.180|10.500|11.100|10.600|10.650|11.830|11.500|11.950|11.638|11.900|11.550|11.000|11.050|10.617|10.900|11.000|10.930|11.420|11.340|11.800|11.320|10.500|9.320|9.820|9.940|10.830|11.683|10.760|11.200|13.760|14.530|15.230|14.730|14.830|15.370|15.000|16.250|15.714|15.900|16.400|15.965|16.500|16.710|15.120|14.900|15.200|14.650|14.500|14.970|14.250|14.380|14.874|14.050|14.940|15.450|14.000|13.220|14.160|12.920|15.080|13.750|14.000|13.540|13.870|13.850|17.500|14.300|12.200|12.520|12.900|11.730|11.200|11.350|11.400|12.250|12.540|12.030|12.940|12.750|12.150|13.910|13.000|12.260|12.250|12.060|12.500|11.000|10.790|12.250|11.050|11.800|12.780|12.250|12.552|11.660|12.000|11.800
A82A0|25.840|24.760|24.970|25.750|28.290|30.960|29.700|30.800|30.380|38.580|32.900|36.230|34.260|35.800|37.700|39.430|40.750|38.980|37.830|40.890|34.520|37.000|42.350|42.020|43.330|41.970|42.400|40.420|38.760|38.770|38.010|40.550|38.490|39.680|39.510|38.210|37.360|30.040|29.700|28.850|30.030|27.530|30.120|31.450|31.130|28.060|30.070|29.020|29.340|28.410|26.170|26.840|27.650|28.080|27.460|27.450|27.750|27.050|26.240|28.370|26.910|28.980|25.230|27.040|24.930|25.990|26.440|26.800|26.340|26.080|24.510|25.300|26.640|24.630|25.460|24.530|25.980|23.550|22.660|22.290|23.200|23.100|21.110|22.130|22.010|22.180|21.880|20.170|19.220|20.250|20.880|18.010|19.490|19.130|20.090|19.830|18.840|20.190|17.080|18.500|20.830|22.180|23.170|25.540|21.980|22.300|19.915|20.450|19.180|16.880|16.050|16.520|15.220|14.720|15.920|19.000|19.140|16.180|14.180|15.840
A82A4|14.300|12.680|12.370|10.950|13.410|15.320|12.610|13.600|14.020|15.250|13.170|11.520|12.370|14.030|16.250|20.130|22.740|22.530|24.740|23.040|22.600|21.450|27.450|25.770|27.910|26.310|22.830|20.930|21.320|18.220|18.340|17.520|16.430|13.860|13.220|11.940|12.480|7.690|8.290|8.890|5.650|5.250|5.850|6.650|5.720|6.370|4.700|5.640|6.470|7.900|6.210|7.410|9.840|10.960|12.200|13.450|12.650|12.260|11.230|13.020|13.010|13.440|13.780|15.810|14.910|15.670|15.090|15.650|16.680|15.280|15.480|19.050|16.660|15.510|15.490|14.810|16.540|16.240|16.910|17.680|15.650|17.110|19.390|19.500|16.110|13.350|14.940|16.970|16.920|15.790|16.880|23.740|24.940|23.370|23.020|18.040|19.510|22.190|16.080|21.890|30.960|31.450|30.140|30.780|29.225|24.750|21.915|21.245|21.090|20.225|19.920|15.230|11.655|9.750|9.475|9.500|7.325|7.870|7.305|8.125
A82A8|0.036|0.042|0.030|0.028|0.030|0.071|0.070|0.100|0.083|0.085|0.084|0.060|0.060|0.062|0.050|0.014|0.040|0.040|0.040|0.042|0.049|0.041|0.035|0.035|0.042|0.040|0.030|0.025|0.040|0.030|0.030|0.030|0.030|0.050|0.020|0.010|0.025|0.012|0.010|0.009|0.008|0.013|0.008|0.007|0.007|0.004|0.005|0.006|0.026|0.028|0.026|0.027|0.036|0.037|0.037|0.037|0.036|0.036|0.043|0.040|0.053|0.055|0.068|0.068|0.068|0.070|0.067|0.062|0.054|0.065|0.054|0.054|0.052|0.053|0.051|0.030|0.024|0.024|0.024|0.023|0.045|0.050|0.046|0.045|0.051|0.054|0.055|0.056|0.054|0.052|0.057|0.055|0.050|0.039|0.040|0.030|0.030|0.040|0.040|0.035|0.060|0.100|0.060|0.066|0.085|0.080|0.089|0.060|0.090|0.140|0.080|0.090|0.100|0.130|0.130|0.100|0.180|0.180|0.270|0.294
A82A9|29.280|29.280|29.010|26.420|28.240|26.610|24.630|25.000|24.930|28.640|27.010|26.320|30.340|29.940|31.640|34.200|34.280|34.910|34.380|34.050|33.000|31.630|31.670|29.440|30.220|30.150|28.000|27.500|27.080|28.180|28.000|27.760|28.480|28.050|26.810|23.980|21.890|19.685|19.730|19.340|19.140|18.000|17.360|18.480|18.030|17.820|17.440|17.570|17.590|17.150|16.260|15.630|15.820|15.890|15.610|16.060|15.800|14.600|14.440|15.820|15.370|15.980|15.480|14.870|14.010|15.760|16.890|16.970|17.250|16.760|16.070|14.500|14.520|13.300|13.420|13.150|13.080|13.190|12.775|12.340|12.420|12.120|11.671|11.290|12.000|11.200|11.010|11.000|10.908|10.270|10.280|11.000|10.500|8.910|8.500|8.100|7.940|7.860|6.830|7.350|8.250|8.380|8.420|9.047|9.370|8.900|8.350|8.060|8.060|8.080|8.130|7.950|8.000|7.510|7.500|7.850|7.420|6.880|7.050|6.590
A82B0|15.420|14.633|13.250|12.080|13.440|13.400|12.635|14.920|14.300|14.000|13.980|10.980|12.710|14.270|16.940|17.270|15.200|15.260|17.360|19.040|17.500|18.730|20.450|19.510|19.360|17.950|16.680|15.440|14.730|14.000|14.570|16.070|15.020|15.530|14.060|14.040|15.120|13.013|14.200|13.357|12.855|12.055|10.367|9.673|10.545|11.912|11.868|10.215|9.592|10.237|12.237|12.042|11.053|11.268|10.278|9.963|10.553|11.463|13.295|15.495|14.320|15.685|15.590|15.525|14.892|15.212|16.955|16.262|16.047|15.205|13.762|13.642|12.767|13.300|10.707|10.075|9.755|10.510|10.690|9.672|10.420|9.330|9.190|9.223|10.052|9.188|9.125|9.702|8.512|9.007|10.938|10.175|10.337|14.885|14.250|12.512|14.397|12.151|11.362|10.305|9.952|12.275|12.912|11.250|10.250|11.587|11.225|8.662|8.025|6.700|5.790|4.848|4.775|5.362|4.737|6.425|6.075|8.087|8.300|9.087
A82F4|9.870|13.830|14.840|12.620|12.730|12.640|11.870|11.300|11.560|11.820|11.330|10.550|10.770|9.900|11.960|11.420|11.350|11.360|11.090|11.020|11.420|9.640|8.060|9.660|8.990|12.010|10.970|10.380|10.750|9.160|9.380|9.400|9.540|10.770|9.560|9.240|9.020|8.120|7.520|7.480|6.990|7.100|7.550|7.400|6.650|4.750|4.890|7.140|5.895|4.500|6.600|9.260|11.200|13.000|13.700|14.410|17.100|16.600|10.605|22.790|20.000|20.220|21.270|21.790|21.390|22.930|23.410|22.930|24.540|26.950|24.965|27.115|28.995|18.885|21.360|19.525|20.975|21.060|18.675|13.805|13.285|13.285|11.860|8.440|8.175|9.745|11.805|11.725|11.330|12.685|13.095|13.438|12.155|11.235|10.975|11.320|10.265|7.640|7.635|7.595|9.155|7.995|5.650|5.950|10.925|7.270|6.500|5.580|2.375|2.975|2.397|2.450|3.225|2.655|3.100|3.730|4.000|2.825|2.925|3.050
A8321|6.630|7.280|6.070|7.440|6.170|5.910|4.050|4.000|4.170|3.970|3.890|3.950|3.670|4.030|3.710|3.670|4.310|4.450|4.840|4.780|4.330|3.960|3.720|3.930|3.850|4.070|4.120|4.360|4.470|4.560|3.930|4.180|4.870|5.290|5.320|4.560|4.580|5.000|5.600|5.150|6.960|6.120|5.380|6.490|5.040|4.960|4.210|4.210|3.740|3.620|3.610|3.730|3.050|3.420|4.090|3.840|2.960|3.720|3.730|2.950|2.760|2.470|3.030|3.950|3.760|4.210|3.010|3.530|3.610|3.690|2.910|2.540|2.340|2.170|2.320|2.740|2.910|2.110|2.520|2.470|3.630|3.990|4.420|4.510|4.440|4.900|5.600|4.650|3.970|5.280|5.660|6.491|7.504|9.357|7.666|10.388|8.345|5.831|9.312|9.059|8.317|10.361|11.617|11.753|12.377|12.015|12.901|13.009|10.144|7.902|6.717|5.596|6.310|8.001|6.455|5.262|4.755|5.542||
A8375|1.830|1.810|1.680|1.710|1.700|2.500|2.860|3.140|3.070|2.880|2.700|2.640|2.880|3.340|4.310|4.180|3.790|3.940|3.320|2.240|2.070|2.215|2.180|2.100|2.240|2.620|2.680|2.640|2.870|2.390|2.250|1.590|1.620|1.690|1.500|1.440|1.540|1.520|1.760|1.790|1.360|1.360|1.440|1.400|1.260|1.160|1.270|1.600|1.820|1.790|1.570|1.820|1.560|1.710|1.900|1.990|1.790|5.890|3.940|4.270|6.390|8.050|6.900|7.280|6.490|6.340|6.150|7.820|11.130|8.630|8.460|8.010|7.920|8.020|11.250|7.460|7.590|7.130|8.400|8.920|8.630|7.450|5.000|7.000|9.720|2.520|2.766|2.280|2.808|2.527|3.636|3.630|4.560|5.160|6.180|6.240|6.396|7.980|8.880|8.820|13.020|6.120|8.040|9.660|9.480|10.441|17.761|5.820|5.304|6.899|7.020|4.679|7.131|7.560|24.000|31.739|30.300|35.976|39.120|42.000
A83B1|3.980|3.310|3.140|3.400|4.350|4.700|4.360|4.770|4.730|4.330|4.000|2.650|3.080|2.760|2.780|2.880|3.050|3.060|2.700|2.780|2.730|2.729|2.926|2.755|2.815|2.644|2.636|2.636|2.474|2.542|2.397|2.311|2.320|2.277|2.311|2.260|2.235|2.149|2.363|2.354|2.704|2.712|2.840|3.625|3.796|3.659|3.258|3.318|3.634|3.685|3.437|3.386|3.924|4.222|4.145|3.625|3.480|3.523|3.250|3.915|3.096|3.267|3.540|7.318|9.382|10.252|8.811|7.890|8.964|10.099|7.984|7.378|8.001|7.608|6.209|5.843|5.203|5.135|4.939|3.523|3.591|3.224|3.173|3.506|3.548|3.489|3.275|2.891|2.960|3.079|3.054|2.968|3.804|3.659|3.855|5.331|5.894|7.583|7.250|8.581|7.395|7.574|6.644|6.022|6.713|7.668|8.120|8.137|6.158|5.476|4.649|3.420|3.975|3.284|4.324|4.486|4.359|4.384|4.683|4.333
A83C2|76.250|78.540|75.480|72.760|77.300|74.270|70.820|80.600|72.830|69.960|69.030|65.840|71.370|69.380|76.350|77.000|77.350|76.850|74.800|70.050|83.050|83.500|92.300|86.250|78.550|73.100|59.350|55.450|62.400|59.950|58.650|62.600|63.850|70.750|70.500|72.500|72.950|56.550|48.300|44.380|41.340|37.700|42.230|41.710|49.560|42.350|34.000|40.400|40.530|35.570|36.170|41.860|44.850|43.640|47.420|50.450|52.460|54.750|51.050|58.090|57.400|56.460|52.240|53.360|51.600|51.770|44.030|43.860|45.800|41.900|39.280|39.550|38.020|35.890|34.290|32.510|33.550|31.610|35.710|33.760|34.300|38.570|38.730|32.130|28.370|26.850|25.450|24.610|21.310|23.430|21.910|24.250|26.620|24.580|22.250|20.200|20.700|20.760|17.930|23.830|29.480|28.810|33.220|35.850|41.430|41.150|41.800|35.010|29.970|30.970|29.130|27.620|31.190|32.220|33.110|39.360|40.300|43.290|48.580|50.610
A83D4|24.820|23.130|22.460|19.110|20.070|21.400|20.320|25.070|24.980|24.500|21.830|20.720|23.400|24.570|26.960|28.250|32.550|30.730|30.890|31.590|33.090|35.340|39.380|38.260|37.270|34.750|34.840|34.560|33.490|33.110|31.280|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A840B|6.060|5.350|5.000|5.590|4.540|6.660|8.260|7.630|8.400|6.993|7.630|5.460|10.150|11.130|10.990|167.440|114.240|107.170|141.400|119.000|124.250|112.070|106.540|88.970|91.700|57.120|59.080|46.130|38.850|37.030|21.457|30.100|34.300|32.970|39.340|36.960|56.700|51.170|54.810|40.257|38.150|38.500|49.000|49.000|35.000|42.700|46.963|49.000|65.100|74.200|53.200|64.260|77.700|102.900|79.800|51.100|47.845|56.000|42.700|51.100|44.800|39.060|51.625|66.500|84.700|96.600|116.200|107.800|107.100|119.000|126.700|115.500|118.300|120.050|141.750|108.500|335.300|462.000|413.700|323.400|290.500|318.500|350.000|294.000|277.900|280.700|320.600|257.600|246.400|246.400|204.400|219.100|269.500|242.200|409.500|235.200|190.400|305.900|234.500|253.400|293.300|335.300|412.300|298.200|179.900|180.600|200.200|185.500|203.000|196.000|240.800|220.500|237.300|213.500|142.100|229.600|234.500|280.000|286.300|294.000
A8521|132.090|126.070|125.820|123.000|113.360|106.380|99.960|95.000|94.910|102.990|96.390|89.440|97.240|97.210|107.950|102.820|110.300|103.490|93.350|92.820|91.410|85.470|91.480|100.840|100.870|100.650|95.520|94.690|105.270|103.690|97.980|96.240|95.670|99.000|97.130|92.860|86.340|80.520|92.250|89.550|83.010|86.310|87.390|84.570|77.150|71.100|81.310|80.540|85.520|81.530|79.010|74.350|74.600|67.000|65.850|61.460|61.410|61.270|63.510|68.430|67.590|68.220|64.300|66.750|63.360|65.550|67.810|67.410|64.960|65.630|65.350|66.370|64.940|58.480|54.100|53.040|54.160|50.910|49.740|47.540|45.010|41.990|38.240|34.700|34.210|37.810|37.300|35.250|36.210|34.840|33.380|40.340|40.500|42.470|39.600|41.060|39.240|38.540|35.800|35.170|35.620|36.270|36.990|39.700|38.510|40.630|39.230|38.520|35.270|39.540|40.700|36.560|37.290|34.700|34.700|36.430|34.380|30.520|31.430|29.480
A8598|1.000|0.900|1.250|1.200|1.038|1.050|1.150|1.150|1.400|1.450|1.100|1.500|1.500|1.200|1.550|1.690|1.400|1.750|2.000|1.650|1.950|1.150|1.221|1.470|1.220|1.550|2.450|3.100|3.000|3.210|3.400|3.450|3.550|3.350|3.450|3.300|3.450|3.012|3.120|3.600|3.950|4.100|3.750|3.700|3.950|3.360|3.200|3.200|2.950|2.400|2.100|2.700|2.250|2.220|2.790|2.450|2.950|2.300|2.100|2.300|2.070|1.700|1.790|2.000|1.500|1.310|1.950|1.840|1.050|0.500|0.650|0.700|0.650|0.385|0.420|0.339|0.270|0.299|0.390|0.600|0.300|0.260|0.200|0.265|0.250|0.155|0.179|0.180|0.230|0.150|0.150|0.150|0.150|0.200|0.250|0.300|0.180|0.200|0.220|0.360|0.180|0.120|0.120|0.160|0.190|0.140|0.074|0.074|0.042|0.040|0.025|0.026|0.026|0.079|0.049|0.087|0.100|0.079|0.080|
A866B|31.200|32.320|30.650|29.380|29.990|30.970|28.650|30.930|30.230|32.330|28.990|27.290|29.030|29.450|30.400|30.700|29.600|29.400|28.600|27.100|26.250|25.900|26.600|26.750|25.900|26.550|27.000|24.200|24.350|20.850|21.800|22.950|20.750|22.050|21.300|23.500|21.450|17.950|18.610|19.180|17.870|18.000|17.090|18.100|17.520|16.540|17.290|18.650|21.630|20.010|16.350|18.240|23.500|23.022|22.441|24.528|23.867|21.501|24.926|24.799|25.221|19.382|25.253|25.237|30.375|27.969|28.567|26.448|26.774|27.722|31.777|29.140|30.160|29.722|27.993|29.499|29.698|25.691|24.297|25.866|22.855|24.608|22.312|20.633|19.979|19.207|17.127|17.319|16.012|15.940|17.534|17.836|19.302|17.263|14.299|16.259|15.526|11.830|15.399|19.095|19.716|16.251|18.490|17.127|16.387|15.168|16.299|15.893|12.611|11.830|10.268|9.512|9.010|8.038|8.102|5.170|4.851|4.716|5.393|
A866D|24.590|23.360|23.890|23.750|22.680|21.270|20.130|21.030|18.250|19.220|18.410|17.830|19.540|19.900|20.170|20.750|20.800|22.070|23.450|22.420|23.460|24.310|26.190|25.330|24.870|23.560|26.000|23.670|25.030|26.210|24.990|27.810|27.470|28.380|27.380|29.800|28.090|24.700|22.460|22.640|21.780|20.990|20.440|19.860|18.880|16.680|15.970|19.220|22.310|20.970|19.810|20.650|21.050|24.090|21.830|20.110|19.440|18.600|18.150|19.950|20.380|22.030|20.050|21.170|20.500|21.260|20.750|22.340|23.790|24.510|23.790|23.130|23.710|17.340|18.500|15.660|17.030|16.400|16.000|13.390|13.490|12.840|13.140|13.540|14.290|13.590|12.710|11.200|10.510|10.310|10.400|7.930|8.390|8.240|8.630|8.450|8.470|7.880|7.210|7.790|8.750|8.840|9.850|9.700|10.040|9.680|9.810|9.920|9.840|9.990|9.580|9.870|10.390|10.010|10.610|11.730|11.750|11.960|11.320|11.640
A8683|3.500|3.350|3.080|3.100|2.450|2.360|3.100|3.100|2.750|4.020|5.930|3.810|3.870|2.484|2.868|2.950|2.500|3.350|2.900|2.400|2.400|2.350|2.800|2.600|2.200|2.900|3.450|3.600|3.750|3.200|4.400|4.450|5.247|5.527|5.100|4.400|4.300|3.850|3.900|3.990|4.403|4.360|4.201|4.170|4.310|3.940|4.010|4.850|5.260|5.200|4.650|4.290|4.960|5.100|5.500|5.880|6.420|4.640|5.110|5.340|4.630|5.150|5.340|5.528|5.340|5.440|5.180|5.100|4.420|4.410|5.460|5.550|4.000|4.220|4.000|3.950|3.700|3.300|3.320|3.300|3.500|3.220|3.490|3.650|3.600|3.800|3.720|4.270|3.930|3.680|5.730|6.140|6.330|7.040|6.230|6.080|6.240|6.980|7.990|8.650|9.030|8.996|9.000|8.080|7.630|8.190|9.150|8.090|6.670|6.750|6.580|7.000|7.000|7.000|7.090|8.150|7.701|7.650|6.450|5.000
A8791|8.180|11.650|11.380|14.050|12.190|11.250|10.370|8.820|8.090|7.220|7.030|6.320|7.860|6.690|9.850|7.900|7.350|8.300|9.000|8.300|7.200|7.750|9.200|8.150|8.600|13.650|14.500|14.850|14.050|12.100|13.550|16.400|12.850|10.600|10.450|12.150|12.000|9.700|9.180|12.070|11.120|9.490|8.150|8.140|7.050|6.300|7.700|10.460|11.820|8.610|6.690|6.920|6.390|6.720|6.370|6.290|6.780|7.710|7.090|8.010|4.670|3.670|3.520|4.280|4.230|4.780|4.990|4.550|9.500|9.850|7.750|6.500|6.490|6.010|7.570|10.470|12.440|11.570|7.200|7.680|6.840|5.988|7.080|3.960|3.853|4.079|4.998|4.554|4.164|3.840|5.520|6.060|6.900|6.180|6.300|5.760|6.120|6.960|7.020|6.840|7.560|7.500|8.820|8.940|8.940|9.420|11.400|12.540|13.260|15.840|15.840|13.440|16.500|14.220|17.640|19.320|19.200|18.240|18.120|17.460
A87BB|6.760|6.250|6.195|5.420|5.830|5.492|5.960|5.330|5.060|5.040|4.720|4.280|4.610|4.220|5.430|5.910|6.110|6.500|6.560|6.480|6.600|6.570|7.250|8.560|6.960|7.590|5.560|4.720|5.530|5.700|5.180|6.290|6.280|6.570|6.880|7.620|6.690|6.040|5.570|5.420|4.060|4.050|4.190|4.140|4.450|4.130|4.310|5.050|5.260|4.650|4.490|4.300|4.450|5.417|5.660|5.470|4.730|4.370|4.230|4.520|5.130|5.140|5.090|4.600|4.550|4.220|4.200|4.150|3.780|4.250|4.920|3.900|4.050|3.660|3.470|3.550|3.660|3.650|4.010|3.640|2.920|2.830|3.040|2.550|2.390|1.890|1.800|1.860|1.810|1.640|1.620|2.430|2.400|2.580|2.580|2.350|2.560|2.650|2.330|2.660|2.980|3.920|4.260|4.380|3.800|4.010|3.860|3.660|3.600|4.120|3.550|3.200|3.500|3.900|4.170|5.320|6.380|5.190|3.710|3.240
